ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SBA COMMUNICATIONS CORP,78388J106,90472000.0,2209878,61.28584299194571,2011-02-14,2010-12-31,0001193125-11-035688
N/A,LIBERTY MEDIA HOLDG CORP,53071M104,5968000.0,378423,4.042730468829383,2011-02-14,2010-12-31,0001193125-11-035688
N/A,VODAFONE GROUP PLC,92857W209,5216000.0,197275,3.533324752917906,2011-02-14,2010-12-31,0001193125-11-035688
GE,GENERAL ELECTRIC,369604103,4337000.0,237118,2.93788908232457,2011-02-14,2010-12-31,0001193125-11-035688
N/A,TELVENT GIT SA,E90215109,3895000.0,147421,2.6384777439829836,2011-02-14,2010-12-31,0001193125-11-035688
JNJ,JOHNSON & JOHNSON,478160104,3736000.0,60400,2.530770950326169,2011-02-14,2010-12-31,0001193125-11-035688
GS,GOLDMAN SACHS GROUP INC,38141G104,3716000.0,22100,2.517222925966821,2011-02-14,2010-12-31,0001193125-11-035688
N/A,DELL INC,24702R101,3587000.0,264759,2.429838168849028,2011-02-14,2010-12-31,0001193125-11-035688
N/A,IRON MTN INC,462846106,2915000.0,116545,1.9746245503749416,2011-02-14,2010-12-31,0001193125-11-035688
N/A,CITIGROUP INC,172967101,2664000.0,563176,1.8045968446651268,2011-02-14,2010-12-31,0001193125-11-035688
PM,PHILIP MORRIS INTL INC,718172109,1990000.0,34000,1.348028423755106,2011-02-14,2010-12-31,0001193125-11-035688
MCK,MCKESSON CORP,58155Q103,1865000.0,26500,1.2633532715091822,2011-02-14,2010-12-31,0001193125-11-035688
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,1807000.0,15,1.2240640008670736,2011-02-14,2010-12-31,0001193125-11-035688
N/A,SPRINT NEXTEL CORP,852061100,1654000.0,391000,1.120421614518063,2011-02-14,2010-12-31,0001193125-11-035688
MA,MASTERCARD INC,57636Q104,1535000.0,6850,1.0398108695799435,2011-02-14,2010-12-31,0001193125-11-035688
N/A,NOBLE CORP,H5833N103,1411000.0,39450,0.9558131185519871,2011-02-14,2010-12-31,0001193125-11-035688
IBM,INTL BUSINESS MACHINES CORP,459200101,1071000.0,7300,0.7254967044430746,2011-02-14,2010-12-31,0001193125-11-035688
N/A,TNS INC,872960109,978000.0,47000,0.6624983911721073,2011-02-14,2010-12-31,0001193125-11-035688
N/A,OMNICARE INC.,681904108,974000.0,38350,0.6597887863002379,2011-02-14,2010-12-31,0001193125-11-035688
IDCC,INTERDIGITAL COMMUNICATIONS CORP,45867G101,854000.0,20500,0.578500640144151,2011-02-14,2010-12-31,0001193125-11-035688
WFC,WELLS FARGO & CO NEW,949746101,852000.0,27500,0.5771458377082161,2011-02-14,2010-12-31,0001193125-11-035688
N/A,UNILEVER NV,904784704,785000.0,25000,0.5317599561044011,2011-02-14,2010-12-31,0001193125-11-035688
MO,ALTRIA GROUP INC,02209S103,739000.0,30000,0.5005995000779011,2011-02-14,2010-12-31,0001193125-11-035688
N/A,IPASS INC,46261V108,717000.0,573468,0.48569667328261856,2011-02-14,2010-12-31,0001193125-11-035688
BF/A,BROWN FORMAN CORP,115637100,555000.0,8000,0.3759576759719014,2011-02-14,2010-12-31,0001193125-11-035688
MLM,MARTIN MARIETTA MATLS INC,573284106,553000.0,6000,0.3746028735359666,2011-02-14,2010-12-31,0001193125-11-035688
BUD,ANNHEUSER BUSCH INBEV SA/NV,03524A108,551000.0,9650,0.37324807110003183,2011-02-14,2010-12-31,0001193125-11-035688
MA,MASTERCARD INC,57636Q104,531000.0,2370,0.35970004674068407,2011-02-14,2010-12-31,0001193125-11-035688
N/A,COMCAST CORP NEW,20030N200,520000.0,25000,0.35224863334304274,2011-02-14,2010-12-31,0001193125-11-035688
N/A,NEWCASTLE INVESTMENT CORP,65105M108,480000.0,71615,0.32515258462434715,2011-02-14,2010-12-31,0001193125-11-035688
SNI,SCRIPPS NETWORKS INTERACTIVE,811065101,369000.0,7125,0.24996104942996686,2011-02-14,2010-12-31,0001193125-11-035688
N/A,WASHINGTON POST CO,939640108,220000.0,500,0.14902826795282578,2011-02-14,2010-12-31,0001193125-11-035688
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,106000.0,1325,0.07180452910454332,2011-02-14,2010-12-31,0001193125-11-035688
