ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SBAC,SBA COMMUNICATIONS CORP,78410G104,204225000.0,685503,76.32353930442713,2020-08-13,2020-06-30,0000950123-20-008606
GME,GAMESTOP CORP NEW,36467W109,11892000.0,2740000,4.44431156522584,2020-08-13,2020-06-30,0000950123-20-008606
IDCC,INTERDIGITAL INC,45867G101,8424000.0,148750,3.1482408867694653,2020-08-13,2020-06-30,0000950123-20-008606
GOOG,ALPHABET INC,02079K107,7527000.0,5325,2.81301153308568,2020-08-13,2020-06-30,0000950123-20-008606
0VVB,VIACOM INC NEW,92556H206,6413000.0,275000,2.3966843312977897,2020-08-13,2020-06-30,0000950123-20-008606
MTG,MGIC INVT CORP WIS,552848103,4914000.0,60000,1.8364738506155214,2020-08-13,2020-06-30,0000950123-20-008606
N/A,QURATE RETAIL INC,74915M100,4304000.0,453031,1.6085029411984544,2020-08-13,2020-06-30,0000950123-20-008606
WDC,WESTERN DIGITAL CORP,958102105,3974000.0,90000,1.4851744164318443,2020-08-13,2020-06-30,0000950123-20-008606
C,CITIGROUP INC,172967424,3935000.0,77000,1.4705992271412447,2020-08-13,2020-06-30,0000950123-20-008606
CVS,CVS HEALTH CORP,126650100,3573000.0,55000,1.3353115727002967,2020-08-13,2020-06-30,0000950123-20-008606
WMB,WILLIAMS COS INC DEL,969457100,2282000.0,120000,0.8528354349012249,2020-08-13,2020-06-30,0000950123-20-008606
MA,MASTERCARD INC,57636Q104,1493000.0,5050,0.55796814386833,2020-08-13,2020-06-30,0000950123-20-008606
GOOGL,ALPHABET INC,02079K305,851000.0,600,0.31803810477692485,2020-08-13,2020-06-30,0000950123-20-008606
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,629000.0,3525,0.23507164266120534,2020-08-13,2020-06-30,0000950123-20-008606
UNUSD,UNILEVER NV,904784709,619000.0,11625,0.23133441463797472,2020-08-13,2020-06-30,0000950123-20-008606
V,VISA INC,92826C839,618000.0,3200,0.23096069183565168,2020-08-13,2020-06-30,0000950123-20-008606
PM,PHILIP MORRIS INTL INC,718172109,568000.0,8105,0.2122745517194986,2020-08-13,2020-06-30,0000950123-20-008606
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,535000.0,2,0.1999416992428376,2020-08-13,2020-06-30,0000950123-20-008606
JPM,JPMORGAN CHASE & CO,46625H100,398000.0,4235,0.14874167532457824,2020-08-13,2020-06-30,0000950123-20-008606
BF/A,BROWN FORMAN CORP,115637100,178000.0,3000,0.06652265881350485,2020-08-13,2020-06-30,0000950123-20-008606
BF/B,BROWN FORMAN CORP,115637209,117000.0,1843,0.04372556787179813,2020-08-13,2020-06-30,0000950123-20-008606
BTU,PEABODY ENERGY CORP. ,704551100,109000.0,38000,0.040735785453213644,2020-08-13,2020-06-30,0000950123-20-008606
