ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SBA COMMUNICATIONS CORP,78388J106,86275000.0,639549,50.743433202762,2017-08-14,2017-06-30,0000950123-17-007895
GME,GAMESTOP CORP NEW,36467W109,10373000.0,480000,6.1009751679194455,2017-08-14,2017-06-30,0000950123-17-007895
N/A,LIBERTY INTERACTIVE CORP,53071M104,8687000.0,354000,5.109338791450519,2017-08-14,2017-06-30,0000950123-17-007895
BCOREUR,BLUCORA INC,095229100,8148000.0,384329,4.79232099375375,2017-08-14,2017-06-30,0000950123-17-007895
C,CITIGROUP INC,172967424,7139000.0,106750,4.1988683817388335,2017-08-14,2017-06-30,0000950123-17-007895
IDCC,INTERDIGITAL INC,45867G101,6425000.0,83116,3.7789227276470108,2017-08-14,2017-06-30,0000950123-17-007895
GS,GOLDMAN SACHS GROUP INC,38141G104,6076000.0,27380,3.5736551740363014,2017-08-14,2017-06-30,0000950123-17-007895
N/A,ICONIX BRAND GROUP INC,451055107,5355000.0,774927,3.1495924056886753,2017-08-14,2017-06-30,0000950123-17-007895
MTG,MGIC INVT CORP WIS,552848103,5124000.0,457500,3.013727635247203,2017-08-14,2017-06-30,0000950123-17-007895
WTWEUR,WEIGHT WATCHERS INTL INC,948626106,4579000.0,137000,2.6931808824740324,2017-08-14,2017-06-30,0000950123-17-007895
EQIX,EQUINIX INC,29444U700,4269000.0,9947,2.510851536859936,2017-08-14,2017-06-30,0000950123-17-007895
GOOG,ALPHABET INC,02079K107,3440000.0,3785,2.0232675771370765,2017-08-14,2017-06-30,0000950123-17-007895
VIAB,VIACOM INC NEW,92553P201,3122000.0,93000,1.836232958087777,2017-08-14,2017-06-30,0000950123-17-007895
WMB,WILLIAMS COS INC DEL,969457100,2574000.0,85000,1.5139217277764054,2017-08-14,2017-06-30,0000950123-17-007895
GILD,GILEAD SCIENCES INC,375558103,2385000.0,33700,1.4027596428697462,2017-08-14,2017-06-30,0000950123-17-007895
GOOGL,ALPHABET INC,02079K305,2373000.0,2552,1.3957017327169425,2017-08-14,2017-06-30,0000950123-17-007895
PM,PHILIP MORRIS INTL INC,718172109,772000.0,6575,0.45405888649704157,2017-08-14,2017-06-30,0000950123-17-007895
MA,MASTERCARD INC,57636Q104,714000.0,5875,0.41994565409182344,2017-08-14,2017-06-30,0000950123-17-007895
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,509000.0,2,0.29937302231475926,2017-08-14,2017-06-30,0000950123-17-007895
UNUSD,UNILEVER NV,904784709,503000.0,9100,0.2958440672383574,2017-08-14,2017-06-30,0000950123-17-007895
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,453000.0,2675,0.26643610826834174,2017-08-14,2017-06-30,0000950123-17-007895
V,VISA INC,92826C839,281000.0,3000,0.16527272941148793,2017-08-14,2017-06-30,0000950123-17-007895
BF/A,BROWN FORMAN CORP,115637100,148000.0,3000,0.08704755855124631,2017-08-14,2017-06-30,0000950123-17-007895
FMX,FOMENTO ECONOMICO MEXICANO S,344419106,109000.0,1100,0.0641093505546341,2017-08-14,2017-06-30,0000950123-17-007895
AXP,AMERICAN EXPRESS CO,025816109,93000.0,1100,0.0546988036842291,2017-08-14,2017-06-30,0000950123-17-007895
KO,COCA COLA CO,191216100,53000.0,1175,0.03117243650821658,2017-08-14,2017-06-30,0000950123-17-007895
BF/B,BROWN FORMAN CORP,115637209,43000.0,875,0.025290844714213456,2017-08-14,2017-06-30,0000950123-17-007895
