ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,9053000.0,4520,4.667866331860392,2018-11-01,2018-09-30,0000019475-18-000006
UNH,UNITEDHEALTH GROUP INC,91324P102,8046000.0,30247,4.148641611195042,2018-11-01,2018-09-30,0000019475-18-000006
ADBE,ADOBE SYS INC,00724F101,7959000.0,29486,4.103783070283537,2018-11-01,2018-09-30,0000019475-18-000006
V,VISA INC,92826C839,6943000.0,46260,3.5799178109032033,2018-11-01,2018-09-30,0000019475-18-000006
MSFT,MICROSOFT CORP,594918104,6761000.0,59116,3.486075805777986,2018-11-01,2018-09-30,0000019475-18-000006
GOOGL,ALPHABET INC ,02079K305,6743000.0,5587,3.4767947283480196,2018-11-01,2018-09-30,0000019475-18-000006
HD,HOME DEPOT INC,437076102,6592000.0,31824,3.3989368010188556,2018-11-01,2018-09-30,0000019475-18-000006
MA,MASTERCARD INCORPORATED,57636Q104,6020000.0,27043,3.1040047849110306,2018-11-01,2018-09-30,0000019475-18-000006
IQV,IQVIA HLDGS INC,46266C105,5872000.0,45267,3.0276937038201943,2018-11-01,2018-09-30,0000019475-18-000006
GPN,GLOBAL PMTS INC,37940X102,5797000.0,45507,2.989022547862001,2018-11-01,2018-09-30,0000019475-18-000006
ZTS,ZOETIS INC,98978V103,5579000.0,60938,2.8766183878768503,2018-11-01,2018-09-30,0000019475-18-000006
CE,CELANESE CORP DEL,150870103,5432000.0,47650,2.8008229221987904,2018-11-01,2018-09-30,0000019475-18-000006
WP,WORLDPAY INC,981558109,5409000.0,53412,2.7889637677049444,2018-11-01,2018-09-30,0000019475-18-000006
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,5370000.0,94499,2.7688547666066836,2018-11-01,2018-09-30,0000019475-18-000006
AAPL,APPLE INC,037833100,5222000.0,23133,2.6925436855158478,2018-11-01,2018-09-30,0000019475-18-000006
BURL,BURLINGTON STORES INC,122017106,4451000.0,27321,2.295004202265614,2018-11-01,2018-09-30,0000019475-18-000006
CNC,CENTENE CORP DEL,15135B101,4223000.0,29172,2.1774438881527045,2018-11-01,2018-09-30,0000019475-18-000006
HON,HONEYWELL INTL INC,438516106,3963000.0,23818,2.043383880830966,2018-11-01,2018-09-30,0000019475-18-000006
VOYA,VOYA FINL INC,929089100,3621000.0,72908,1.8670434096616018,2018-11-01,2018-09-30,0000019475-18-000006
FI,FISERV INC,337738108,3477000.0,42217,1.7927947902218693,2018-11-01,2018-09-30,0000019475-18-000006
FDX,FEDEX CORP,31428X106,3457000.0,14361,1.782482481966351,2018-11-01,2018-09-30,0000019475-18-000006
ETRA,E TRADE FINANCIAL CORP,269246401,3348000.0,63910,1.726280401973776,2018-11-01,2018-09-30,0000019475-18-000006
BIB,PROSHARES TR,74347R214,3231000.0,46396,1.6659533986789932,2018-11-01,2018-09-30,0000019475-18-000006
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,3203000.0,42777,1.6515161671212677,2018-11-01,2018-09-30,0000019475-18-000006
DIS,DISNEY WALT CO,254687106,3155000.0,26985,1.6267666273080235,2018-11-01,2018-09-30,0000019475-18-000006
SHW,SHERWIN WILLIAMS CO,824348106,3121000.0,6858,1.6092357032736422,2018-11-01,2018-09-30,0000019475-18-000006
FANG,DIAMONDBACK ENERGY INC,25278X109,2920000.0,21603,1.5055970053056826,2018-11-01,2018-09-30,0000019475-18-000006
PHYS/U,SPROTT PHYSICAL GOLD TRUST,85207H104,2732000.0,286084,1.40866130770381,2018-11-01,2018-09-30,0000019475-18-000006
CSX,CSX CORP,126408103,2649000.0,35776,1.3658652284434085,2018-11-01,2018-09-30,0000019475-18-000006
LII,LENNOX INTL INC,526107107,2625000.0,12020,1.3534904585367866,2018-11-01,2018-09-30,0000019475-18-000006
MPC,MARATHON PETE CORP,56585A102,2612000.0,32664,1.3467874581706996,2018-11-01,2018-09-30,0000019475-18-000006
JAZZ,JAZZ PHARMACEUTICALS PLC ,G50871105,2554000.0,15192,1.3168817642296964,2018-11-01,2018-09-30,0000019475-18-000006
JECUSD,JACOBS ENGR GROUP INC DEL,469814107,2467000.0,32257,1.2720232233181914,2018-11-01,2018-09-30,0000019475-18-000006
TMO,THERMO FISHER SCIENTIFIC INC,883556102,2344000.0,9604,1.2086025275467533,2018-11-01,2018-09-30,0000019475-18-000006
OLLI,OLLIES BARGAIN OUTLT HLDGS I,681116109,2129000.0,22157,1.0977452137999308,2018-11-01,2018-09-30,0000019475-18-000006
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,2011000.0,15246,1.0369025950923725,2018-11-01,2018-09-30,0000019475-18-000006
MSCI,MSCI INC,55354G100,1877000.0,10585,0.9678101297803995,2018-11-01,2018-09-30,0000019475-18-000006
PRAH,PRA HEALTH SCIENCES INC,69354M108,1871000.0,16985,0.9647164373037439,2018-11-01,2018-09-30,0000019475-18-000006
EPAM,EPAM SYS INC,29414B104,1666000.0,12103,0.8590152776846806,2018-11-01,2018-09-30,0000019475-18-000006
CEF/U,SPROTT PHYSICAL GOLD & SILVE,85208R101,1437000.0,123050,0.7409393481589951,2018-11-01,2018-09-30,0000019475-18-000006
EHC,ENCOMPASS HEALTH CORP,29261A100,1288000.0,16531,0.6641126516553832,2018-11-01,2018-09-30,0000019475-18-000006
MMSI,MERITMED SYS INC,589889104,1255000.0,20438,0.647097343033778,2018-11-01,2018-09-30,0000019475-18-000006
EBS,EMERGENT BIOSOLUTIONS INC,29089Q105,1146000.0,17414,0.5908952630412029,2018-11-01,2018-09-30,0000019475-18-000006
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,1118000.0,16881,0.5764580314834771,2018-11-01,2018-09-30,0000019475-18-000006
NMI1EUR,KIRKLAND LAKE GOLD LTD ,49741E100,1004000.0,52921,0.5176778744270224,2018-11-01,2018-09-30,0000019475-18-000006
CSL,CARLISLE COS INC,142339100,975000.0,8007,0.5027250274565207,2018-11-01,2018-09-30,0000019475-18-000006
GDXJ,VANECK VECTORS ETF TR,92189F791,935000.0,34198,0.48210041094548395,2018-11-01,2018-09-30,0000019475-18-000006
XPO,XPO LOGISTICS INC,983793100,922000.0,8080,0.475397410579397,2018-11-01,2018-09-30,0000019475-18-000006
PLNT,PLANET FITNESS INC,72703H101,905000.0,16755,0.46663194856220647,2018-11-01,2018-09-30,0000019475-18-000006
HRC,HILL ROM HLDGS INC,431475102,863000.0,9148,0.44497610122561787,2018-11-01,2018-09-30,0000019475-18-000006
CYEUR,CYPRESS SEMICONDUCTOR CORP,232806109,761000.0,52536,0.39238332912247414,2018-11-01,2018-09-30,0000019475-18-000006
EEFT,EURONET WORLDWIDE INC,298736109,758000.0,7570,0.39083648288414635,2018-11-01,2018-09-30,0000019475-18-000006
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,704000.0,10120,0.3629932505942468,2018-11-01,2018-09-30,0000019475-18-000006
RXNEUR,REXNORD CORP NEW,76169B102,669000.0,21725,0.34494671114708964,2018-11-01,2018-09-30,0000019475-18-000006
NTAP,NETAPP INC,64110D104,646000.0,7524,0.33308755665324347,2018-11-01,2018-09-30,0000019475-18-000006
LPLA,LPL FINL HLDGS INC,50212V100,611000.0,9475,0.3150410172060863,2018-11-01,2018-09-30,0000019475-18-000006
GWRUSD,GENESEE & WYO INC,371559105,595000.0,6550,0.30679117060167166,2018-11-01,2018-09-30,0000019475-18-000006
NOVT,NOVANTA INC,67000B104,575000.0,8415,0.2964788623461533,2018-11-01,2018-09-30,0000019475-18-000006
AVT,AVNET INC,053807103,561000.0,12550,0.28926024656729044,2018-11-01,2018-09-30,0000019475-18-000006
KSUEUR,KANSAS CITY SOUTHERN,485170302,502000.0,4440,0.2588389372135112,2018-11-01,2018-09-30,0000019475-18-000006
CPRT,COPART INC,217204106,499000.0,9685,0.25729209097518346,2018-11-01,2018-09-30,0000019475-18-000006
SKYW,SKYWEST INC,830879102,474000.0,8060,0.24440170565578545,2018-11-01,2018-09-30,0000019475-18-000006
BKIEUR,BLACK KNIGHT INC,09215C105,473000.0,9120,0.24388609024300956,2018-11-01,2018-09-30,0000019475-18-000006
ARMK,ARAMARK,03852U106,435000.0,10125,0.22429270455752462,2018-11-01,2018-09-30,0000019475-18-000006
POST,POST HLDGS INC,737446104,429000.0,4385,0.22119901208086912,2018-11-01,2018-09-30,0000019475-18-000006
MRK,MERCK & CO INC,58933Y105,420000.0,5933,0.21655847336588585,2018-11-01,2018-09-30,0000019475-18-000006
BAC,VERIZON COMMUNICATIONS INC,92343V104,374000.0,7006,0.1928401643781936,2018-11-01,2018-09-30,0000019475-18-000006
PFE,PFIZER INC,717081103,369000.0,8384,0.19026208731431402,2018-11-01,2018-09-30,0000019475-18-000006
IP,INTL PAPER CO,460146103,365000.0,7432,0.18819962566321033,2018-11-01,2018-09-30,0000019475-18-000006
CSCO,CISCO SYS INC,17275R102,351000.0,7232,0.18098100988434745,2018-11-01,2018-09-30,0000019475-18-000006
