ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,12152000.0,57778,6.063841996796423,2020-11-03,2020-09-30,0000019475-20-000005
AMZN,AMAZON COM INC,023135106,9565000.0,3038,4.7729302747990285,2020-11-03,2020-09-30,0000019475-20-000005
NMI1EUR,KIRKLAND LAKE GOLD LTD,49741E100,8415000.0,172701,4.199080842909965,2020-11-03,2020-09-30,0000019475-20-000005
AAPL,APPLE INC,037833100,8405000.0,72579,4.1940908478500605,2020-11-03,2020-09-30,0000019475-20-000005
NVDA,NVIDIA CORPORATION,67066G104,7740000.0,14302,3.8622561763663854,2020-11-03,2020-09-30,0000019475-20-000005
GOOGL,ALPHABET INC ,02079K305,7583000.0,5174,3.7839132539258786,2020-11-03,2020-09-30,0000019475-20-000005
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,5022000.0,10242,2.5059755190842363,2020-11-03,2020-09-30,0000019475-20-000005
AMD,ADVANCED MICRO DEVICES INC,007903107,4962000.0,60526,2.4760355487248065,2020-11-03,2020-09-30,0000019475-20-000005
ZTS,ZOETIS INC,98978V103,4367000.0,26413,2.1791308426604656,2020-11-03,2020-09-30,0000019475-20-000005
MSCI,MSCI INC,55354G100,4356000.0,12210,2.1736418480945705,2020-11-03,2020-09-30,0000019475-20-000005
DOCU,DOCUSIGN INC,256163106,4338000.0,20157,2.1646598569867415,2020-11-03,2020-09-30,0000019475-20-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,4073000.0,13065,2.032424987899262,2020-11-03,2020-09-30,0000019475-20-000005
EPAM,EPAM SYS INC,29414B104,3934000.0,12171,1.9630640565665838,2020-11-03,2020-09-30,0000019475-20-000005
KSUEUR,KANSAS CITY SOUTHERN,485170302,3855000.0,21322,1.9236430955933352,2020-11-03,2020-09-30,0000019475-20-000005
META,FACEBOOK INC,30303M102,3825000.0,14605,1.9086731104136205,2020-11-03,2020-09-30,0000019475-20-000005
TMUS,T-MOBILE US INC,872590104,3755000.0,32836,1.8737431449942863,2020-11-03,2020-09-30,0000019475-20-000005
BLKCHF,BLACKROCK INC,09247X101,3584000.0,6360,1.7884142294699128,2020-11-03,2020-09-30,0000019475-20-000005
RPM,RPM INTL INC,749685103,3408000.0,41150,1.7005903164155869,2020-11-03,2020-09-30,0000019475-20-000005
V,VISA INC,92826C839,3205000.0,16028,1.5992934166995174,2020-11-03,2020-09-30,0000019475-20-000005
EBA,EBAY INC.,278642103,3133000.0,60135,1.5633654522682023,2020-11-03,2020-09-30,0000019475-20-000005
DLTR,DOLLAR TREE INC,256746108,3101000.0,33955,1.5473974680765066,2020-11-03,2020-09-30,0000019475-20-000005
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,3095000.0,11375,1.5444034710405636,2020-11-03,2020-09-30,0000019475-20-000005
DWD,MORGAN STANLEY ,617446448,3094000.0,64005,1.543904471534573,2020-11-03,2020-09-30,0000019475-20-000005
GWW,GRAINGER WW INC,384802104,3047000.0,8541,1.5204514947530203,2020-11-03,2020-09-30,0000019475-20-000005
REGN,REGENERON PHARMACEUTICALS,75886F107,2986000.0,5336,1.4900125248876004,2020-11-03,2020-09-30,0000019475-20-000005
SE,SEA LTD ,81141R100,2776000.0,18025,1.3852226286295977,2020-11-03,2020-09-30,0000019475-20-000005
FMC,F M C CORP,302491303,2765000.0,26116,1.3797336340637023,2020-11-03,2020-09-30,0000019475-20-000005
NDAQ,NASDAQ INC,631103108,2762000.0,22516,1.378236635545731,2020-11-03,2020-09-30,0000019475-20-000005
PWR,QUANTA SVCS INC,74762E102,2758000.0,52194,1.3762406375217688,2020-11-03,2020-09-30,0000019475-20-000005
AKX,ANSYS INC,03662Q105,2727000.0,8335,1.3607716528360636,2020-11-03,2020-09-30,0000019475-20-000005
QCOM,QUALCOMM INC,747525103,2682000.0,22797,1.3383166750664917,2020-11-03,2020-09-30,0000019475-20-000005
BIB,PROSHARES TR,74347R214,2510000.0,35885,1.2524887600361276,2020-11-03,2020-09-30,0000019475-20-000005
DG,DOLLAR GEN CORP NEW,256677105,2490000.0,11882,1.2425087699163178,2020-11-03,2020-09-30,0000019475-20-000005
EMN,EASTMAN CHEM CO,277432100,2446000.0,31322,1.2205527916527363,2020-11-03,2020-09-30,0000019475-20-000005
TROW,PRICE T ROWE GROUP INC,74144T108,2435000.0,18994,1.215063797086841,2020-11-03,2020-09-30,0000019475-20-000005
