ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,14308000.0,106549,4.596120858576449,2025-02-05,2024-12-31,0000019475-25-000002
MSFT,MICROSOFT CORP,594918104,12493000.0,29640,4.013093226600193,2025-02-05,2024-12-31,0000019475-25-000002
AAPL,APPLE INC,037833100,11786000.0,47066,3.78598549337308,2025-02-05,2024-12-31,0000019475-25-000002
META,META PLATFORMS INC,30303M102,11431000.0,19524,3.671949785741361,2025-02-05,2024-12-31,0000019475-25-000002
AMZN,AMAZON COM INC,023135106,10884000.0,49613,3.4962384277848804,2025-02-05,2024-12-31,0000019475-25-000002
GOOGL,ALPHABET INC ,02079K305,9779000.0,51664,3.141282211072064,2025-02-05,2024-12-31,0000019475-25-000002
VRT,VERTIV HOLDINGS CO,92537N108,7280000.0,64082,2.3385350748138487,2025-02-05,2024-12-31,0000019475-25-000002
ANET,ARISTA NETWORKS INC,040413205,7265000.0,65730,2.333716664632227,2025-02-05,2024-12-31,0000019475-25-000002
AVGO,BROADCOM INC,11135F101,6791000.0,29293,2.1814549028929737,2025-02-05,2024-12-31,0000019475-25-000002
HLI,HOULIHAN LOKEY INC,441593100,6777000.0,39030,2.1769577200567927,2025-02-05,2024-12-31,0000019475-25-000002
GS,GOLDMAN SACHS GROUP INC,38141G104,6534000.0,11411,2.0988994751145174,2025-02-05,2024-12-31,0000019475-25-000002
TMUS,T-MOBILE US INC,872590104,6531000.0,29588,2.097935793078193,2025-02-05,2024-12-31,0000019475-25-000002
BK,BANK NEW YORK MELLON CORP,064058100,6279000.0,81732,2.0169865020269446,2025-02-05,2024-12-31,0000019475-25-000002
EBA,EBAY INC,278642103,6150000.0,99278,1.9755481744649959,2025-02-05,2024-12-31,0000019475-25-000002
FLS,FLOWSERVE CORP,34354P105,6136000.0,106693,1.9710509916288155,2025-02-05,2024-12-31,0000019475-25-000002
