ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HLDG LTD,01609W102,8361000.0,45559,4.33592109152574,2018-05-07,2018-03-31,0000019475-18-000004
AMZN,AMAZON COM INC,023135106,7385000.0,5103,3.8297784069988747,2018-05-07,2018-03-31,0000019475-18-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,7323000.0,34220,3.797625900399832,2018-05-07,2018-03-31,0000019475-18-000004
ADBE,ADOBE SYS INC,00724F101,7221000.0,33419,3.7447298411562455,2018-05-07,2018-03-31,0000019475-18-000004
GOOGL,ALPHABET INC ,02079K305,6476000.0,6245,3.3583811731516198,2018-05-07,2018-03-31,0000019475-18-000004
HD,HOME DEPOT INC,437076102,6349000.0,35623,3.292520393505194,2018-05-07,2018-03-31,0000019475-18-000004
V,VISA INC,92826C839,6175000.0,51622,3.2022859395014285,2018-05-07,2018-03-31,0000019475-18-000004
MSFT,MICROSOFT CORP,594918104,6039000.0,66171,3.13175786050998,2018-05-07,2018-03-31,0000019475-18-000004
ZTS,ZOETIS INC,98978V103,5700000.0,68256,2.9559562518474727,2018-05-07,2018-03-31,0000019475-18-000004
CE,CELANESE CORP DEL,150870103,5362000.0,53511,2.7806732320010785,2018-05-07,2018-03-31,0000019475-18-000004
IQV,IQVIA HLDGS INC,46266C105,5007000.0,51042,2.596574202280754,2018-05-07,2018-03-31,0000019475-18-000004
MA,MASTERCARD INCORPORATED,57636Q104,4558000.0,26025,2.3637278238457506,2018-05-07,2018-03-31,0000019475-18-000004
GPN,GLOBAL PMTS INC,37940X102,4417000.0,39616,2.2906068007737344,2018-05-07,2018-03-31,0000019475-18-000004
AAPL,APPLE INC,037833100,4344000.0,25893,2.2527498171974423,2018-05-07,2018-03-31,0000019475-18-000004
VOYA,VOYA FINL INC,929089100,4171000.0,82611,2.163033952009791,2018-05-07,2018-03-31,0000019475-18-000004
PKG,PACKAGING CORP AMER,695156109,4129000.0,36638,2.1412532217330202,2018-05-07,2018-03-31,0000019475-18-000004
HON,HONEYWELL INTL INC,438516106,4129000.0,28575,2.1412532217330202,2018-05-07,2018-03-31,0000019475-18-000004
MAS,MASCO CORP,574599106,4043000.0,99986,2.0966545835472514,2018-05-07,2018-03-31,0000019475-18-000004
FDX,FEDEX CORP,31428X106,3999000.0,16655,2.073836675638253,2018-05-07,2018-03-31,0000019475-18-000004
BURL,BURLINGTON STORES INC,122017106,3937000.0,29569,2.0416841690392107,2018-05-07,2018-03-31,0000019475-18-000004
ETRA,E TRADE FINANCIAL CORP,269246401,3885000.0,70125,2.0147175506013038,2018-05-07,2018-03-31,0000019475-18-000004
HRSEUR,HARRIS CORP DEL,413875105,3728000.0,23119,1.93329910647147,2018-05-07,2018-03-31,0000019475-18-000004
WP,WORLDPAY INC,981558109,3688000.0,44851,1.912555553826926,2018-05-07,2018-03-31,0000019475-18-000004
RTN1USD,RAYTHEON CO,755111507,3539000.0,16398,1.835285820226001,2018-05-07,2018-03-31,0000019475-18-000004
FI,FISERV INC,337738108,3427000.0,48070,1.7772038728212785,2018-05-07,2018-03-31,0000019475-18-000004
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,3350000.0,46205,1.7372725339805322,2018-05-07,2018-03-31,0000019475-18-000004
PHYS/U,SPROTT PHYSICAL GOLD TRUST,85207H104,3114000.0,289699,1.6148855733777243,2018-05-07,2018-03-31,0000019475-18-000004
