ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HLDG LTD,01609W102,7939000.0,46046,4.183573453621829,2018-02-05,2017-12-31,0000019475-18-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,7659000.0,34744,4.0360233129222305,2018-02-05,2017-12-31,0000019475-18-000003
HD,HOME DEPOT INC,437076102,6851000.0,36150,3.610235764046246,2018-02-05,2017-12-31,0000019475-18-000003
GOOGL,ALPHABET INC ,02079K305,6684000.0,6346,3.5222326444147,2018-02-05,2017-12-31,0000019475-18-000003
AMZN,AMAZON COM INC,023135106,6050000.0,5174,3.188136968687752,2018-02-05,2017-12-31,0000019475-18-000003
V,VISA INC,92826C839,5982000.0,52470,3.152303363089278,2018-02-05,2017-12-31,0000019475-18-000003
ADBE,ADOBE SYS INC,00724F101,5973000.0,34087,3.1475606799953626,2018-02-05,2017-12-31,0000019475-18-000003
CE,CELANESE CORP DEL,150870103,5789000.0,54066,3.050599158964198,2018-02-05,2017-12-31,0000019475-18-000003
MSFT,MICROSOFT CORP,594918104,5728000.0,66965,3.0184543068832137,2018-02-05,2017-12-31,0000019475-18-000003
IQV,IQVIA HLDGS INC,46266C105,5065000.0,51744,2.6690766522980933,2018-02-05,2017-12-31,0000019475-18-000003
META,FACEBOOK INC,30303M102,5000000.0,28338,2.634823941064258,2018-02-05,2017-12-31,0000019475-18-000003
ZTS,ZOETIS INC,98978V103,4984000.0,69195,2.6263925044528524,2018-02-05,2017-12-31,0000019475-18-000003
PHM,PULTE GROUP INC,745867101,4627000.0,139179,2.4382660750608647,2018-02-05,2017-12-31,0000019475-18-000003
MAS,MASCO CORP,574599106,4527000.0,103044,2.3855695962395793,2018-02-05,2017-12-31,0000019475-18-000003
HON,HONEYWELL INTL INC,438516106,4517000.0,29454,2.3802999483574507,2018-02-05,2017-12-31,0000019475-18-000003
AAPL,APPLE INC,037833100,4388000.0,25930,2.3123214906779928,2018-02-05,2017-12-31,0000019475-18-000003
ALB,ALBEMARLE CORP,012653101,4270000.0,33394,2.2501396456688765,2018-02-05,2017-12-31,0000019475-18-000003
FDX,FEDEX CORP,31428X106,4211000.0,16878,2.219048723164318,2018-02-05,2017-12-31,0000019475-18-000003
VOYA,VOYA FINL INC,929089100,4196000.0,84825,2.2111442513411252,2018-02-05,2017-12-31,0000019475-18-000003
OC,OWENS CORNING NEW,690742101,4149000.0,45138,2.1863769062951217,2018-02-05,2017-12-31,0000019475-18-000003
GPN,GLOBAL PMTS INC,37940X102,4083000.0,40738,2.1515972302730733,2018-02-05,2017-12-31,0000019475-18-000003
N/A,BROADCOM LTD,Y09827109,3936000.0,15323,2.074133406405784,2018-02-05,2017-12-31,0000019475-18-000003
BURL,BURLINGTON STORES INC,122017106,3711000.0,30166,1.9555663290578922,2018-02-05,2017-12-31,0000019475-18-000003
PH,PARKER HANNIFIN CORP,701094104,3664000.0,18363,1.9307989840118882,2018-02-05,2017-12-31,0000019475-18-000003
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,3353000.0,47530,1.7669129348776915,2018-02-05,2017-12-31,0000019475-18-000003
ETRA,E TRADE FINANCIAL CORP,269246401,3349000.0,67568,1.7648050757248401,2018-02-05,2017-12-31,0000019475-18-000003
FI,FISERV INC,337738108,3298000.0,25151,1.7379298715259845,2018-02-05,2017-12-31,0000019475-18-000003
EQIX,EQUINIX INC,29444U700,3201000.0,7065,1.6868142870693381,2018-02-05,2017-12-31,0000019475-18-000003
N/A,VANTIV INC,92210H105,3191000.0,43397,1.6815446391872095,2018-02-05,2017-12-31,0000019475-18-000003
SHW,SHERWIN WILLIAMS CO,824348106,3174000.0,7741,1.6725862377875909,2018-02-05,2017-12-31,0000019475-18-000003
PHYS/U,SPROTT PHYSICAL GOLD TRUST,85207H104,3067000.0,289699,1.6162010054488158,2018-02-05,2017-12-31,0000019475-18-000003
EA,ELECTRONIC ARTS INC,285512109,2772000.0,26392,1.4607463929260247,2018-02-05,2017-12-31,0000019475-18-000003
BIB,PROSHARES TR,74347R214,2601000.0,46396,1.370635414141627,2018-02-05,2017-12-31,0000019475-18-000003
PWR,QUANTA SVCS INC,74762E102,2588000.0,66191,1.36378487189486,2018-02-05,2017-12-31,0000019475-18-000003
TMO,THERMO FISHER SCIENTIFIC INC,883556102,2137000.0,11259,1.1261237524108638,2018-02-05,2017-12-31,0000019475-18-000003
PRAH,PRA HEALTH SCIENCES INC,69354M108,2096000.0,23024,1.104518196094137,2018-02-05,2017-12-31,0000019475-18-000003
AMAT,APPLIED MATLS INC,038222105,1934000.0,37848,1.019149900403655,2018-02-05,2017-12-31,0000019475-18-000003
