ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IEF,ISHARES BARCLAYS 7-10 YEAR TRE,464287440,33190000.0,295102,2.4105380968877985,2019-10-30,2019-09-30,0000810384-19-000005
IEI,ISHARES BARCLAYS 3-7 YEAR TREA,464288661,30316000.0,239086,2.201803945322401,2019-10-30,2019-09-30,0000810384-19-000005
WMT,WALMART INCORPORATED,931142103,27316000.0,230163,1.9839186096591477,2019-10-30,2019-09-30,0000810384-19-000005
SHY,ISHARES BARCLAYS 1-3 TREASURY ,464287457,24252000.0,285922,1.7613850535017441,2019-10-30,2019-09-30,0000810384-19-000005
MSFT,MICROSOFT CORP,594918104,22710000.0,163344,1.649391990970832,2019-10-30,2019-09-30,0000810384-19-000005
AAPL,APPLE INC,037833100,22213000.0,99179,1.6132956536959526,2019-10-30,2019-09-30,0000810384-19-000005
JPM,JPMORGAN CHASE & CO,46625H100,22102000.0,187796,1.605233896276412,2019-10-30,2019-09-30,0000810384-19-000005
N/A,VERIZON COMMUNICAT,92343v104,20693000.0,342822,1.502900416959904,2019-10-30,2019-09-30,0000810384-19-000005
MCD,MCDONALD'S CORP,580135101,18145000.0,84511,1.3178431385365805,2019-10-30,2019-09-30,0000810384-19-000005
IGSB,ISHARES SHORT-TERM CORPORATE B,464288646,18029000.0,335920,1.3094182388909346,2019-10-30,2019-09-30,0000810384-19-000005
INTC,INTEL CORP,458140100,15854000.0,307667,1.1514513705350755,2019-10-30,2019-09-30,0000810384-19-000005
SHV,ISHARES SHORT TREASURY BOND ET,464288679,15814000.0,142961,1.1485462327262321,2019-10-30,2019-09-30,0000810384-19-000005
SHY,ISHARES BARCLAYS 1-3 TREASURY ,464287457,15366000.0,181158,1.1160086892671863,2019-10-30,2019-09-30,0000810384-19-000005
IEI,ISHARES BARCLAYS 3-7 YEAR TREA,464288661,15299000.0,120655,1.1111425834373736,2019-10-30,2019-09-30,0000810384-19-000005
PFE,PFIZER INC.,717081103,14169000.0,394349,1.029072440337548,2019-10-30,2019-09-30,0000810384-19-000005
BBY,BEST BUY INC,086516101,13217000.0,191583,0.9599301604870754,2019-10-30,2019-09-30,0000810384-19-000005
N/A,CISCO SYSTEMS INC,17275r102,12394000.0,250847,0.9001569500701228,2019-10-30,2019-09-30,0000810384-19-000005
TLT,ISHARES BARCLAYS 20 PLUS YEAR ,464287432,12204000.0,85296,0.8863575454781166,2019-10-30,2019-09-30,0000810384-19-000005
IEF,ISHARES BARCLAYS 7-10 YEAR TRE,464287440,11798000.0,104902,0.8568703967183563,2019-10-30,2019-09-30,0000810384-19-000005
TLT,ISHARES BARCLAYS 20 PLUS YEAR ,464287432,11573000.0,80882,0.8405289965436124,2019-10-30,2019-09-30,0000810384-19-000005
TSN,TYSON FOODS INC-CL A,902494103,11348000.0,131739,0.8241875963688682,2019-10-30,2019-09-30,0000810384-19-000005
AFG,AMERICAN FINANCIAL GROUP INC/O,025932104,10973000.0,101742,0.7969519294109615,2019-10-30,2019-09-30,0000810384-19-000005
N/A,EXXON MOBIL CORP,30231g102,10904000.0,154430,0.7919405666907067,2019-10-30,2019-09-30,0000810384-19-000005
N/A,ENTERGY CORP,29364g103,10849000.0,92439,0.787946002203547,2019-10-30,2019-09-30,0000810384-19-000005
CVX,CHEVRON CORPORATION,166764100,10574000.0,89154,0.7679731797677488,2019-10-30,2019-09-30,0000810384-19-000005
CE,CELANESE CORPORATION,150870103,10573000.0,86458,0.7679005513225277,2019-10-30,2019-09-30,0000810384-19-000005
AANUSD,AARON'S INC,002535300,10442000.0,162500,0.7583862249985656,2019-10-30,2019-09-30,0000810384-19-000005
DIS,WALT DISNEY CO,254687106,9880000.0,75811,0.7175690387843161,2019-10-30,2019-09-30,0000810384-19-000005
PG,PROCTOR & GAMBLE CO,742718109,9770000.0,78552,0.7095799098099967,2019-10-30,2019-09-30,0000810384-19-000005
ELV,ANTHEM INC,036752103,9752000.0,40616,0.7082725977960171,2019-10-30,2019-09-30,0000810384-19-000005
IGIB,ISHARES INTERMEDIATE-TERM CORP,464288638,9656000.0,166718,0.7013002670547931,2019-10-30,2019-09-30,0000810384-19-000005
TLH,ISHARES 10-20 YEAR TSURY BOND ,464288653,9625000.0,64389,0.6990487852529395,2019-10-30,2019-09-30,0000810384-19-000005
JNJ,JOHNSON & JOHNSON,478160104,9499000.0,73417,0.6898976011550828,2019-10-30,2019-09-30,0000810384-19-000005
N/A,TARGET CORP,87612e106,9209000.0,86140,0.6688353520409682,2019-10-30,2019-09-30,0000810384-19-000005
MSI,MOTOROLA SOLUTIONS INC,620076307,8924000.0,52365,0.6481362451529592,2019-10-30,2019-09-30,0000810384-19-000005
LMT,LOCKHEED MARTIN,539830109,8865000.0,22728,0.6438511668849152,2019-10-30,2019-09-30,0000810384-19-000005
AFL,AFLAC INC,001055102,8828000.0,168733,0.641163914411735,2019-10-30,2019-09-30,0000810384-19-000005
AVY,AVERY DENNISON CORP,053611109,8504000.0,74876,0.6176322981601037,2019-10-30,2019-09-30,0000810384-19-000005
WMT,WALMART INCORPORATED,931142103,8433000.0,71060,0.6124756785494065,2019-10-30,2019-09-30,0000810384-19-000005
TIP,ISHARES BARCLAYS TIPS BOND FUN,464287176,8173000.0,70284,0.5935922827919246,2019-10-30,2019-09-30,0000810384-19-000005
IVV,ISHARES CORE S&P 500,464287200,8159000.0,27333,0.5925754845588294,2019-10-30,2019-09-30,0000810384-19-000005
ALL,ALLSTATE CORP,020002101,7937000.0,73030,0.5764519697197487,2019-10-30,2019-09-30,0000810384-19-000005
N/A,EXELON CORPORATION,30161n101,7915000.0,163835,0.5748541439248848,2019-10-30,2019-09-30,0000810384-19-000005
NOC,NORTHROP GRUMMAN CORP,666807102,7902000.0,21085,0.5739099741370107,2019-10-30,2019-09-30,0000810384-19-000005
IGSB,ISHARES SHORT-TERM CORPORATE B,464288646,7721000.0,143852,0.5607642255519943,2019-10-30,2019-09-30,0000810384-19-000005
N/A,INSIGHT ENTERPRISES,45765u103,7687000.0,138035,0.5582948584144775,2019-10-30,2019-09-30,0000810384-19-000005
MSI,MOTOROLA SOLUTIONS INC,620076307,7503000.0,44028,0.5449312244937979,2019-10-30,2019-09-30,0000810384-19-000005
SUB,ISHARES SHOR TERM NATL MUNI BO,464288158,7361000.0,69095,0.5346179852724039,2019-10-30,2019-09-30,0000810384-19-000005
SHV,ISHARES SHORT TREASURY BOND ET,464288679,7342000.0,66369,0.5332380448132032,2019-10-30,2019-09-30,0000810384-19-000005
PSX,PHILLIPS 66,718546104,7335000.0,71630,0.5327296456966557,2019-10-30,2019-09-30,0000810384-19-000005
IWN,ISHARES RUSSELL 2000 VALUE,464287630,7227000.0,60519,0.5248857736127786,2019-10-30,2019-09-30,0000810384-19-000005
N/A,AT&T INC,00206r102,7172000.0,189546,0.5208912091256189,2019-10-30,2019-09-30,0000810384-19-000005
N/A,MEDTRONIC PLC,g5960l103,6970000.0,64170,0.5062202631909598,2019-10-30,2019-09-30,0000810384-19-000005
ARW,ARROW ELECTRONICS,042735100,6899000.0,92500,0.5010636435802628,2019-10-30,2019-09-30,0000810384-19-000005
AAPL,APPLE INC,037833100,6830000.0,30497,0.49605228086000797,2019-10-30,2019-09-30,0000810384-19-000005
AMGN,AMGEN INC,031162100,6813000.0,35210,0.4948175972912495,2019-10-30,2019-09-30,0000810384-19-000005
