ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ALK,ALASKA AIR GROUP INC,011659109,106661000.0,1784829,2.908483169077109,2015-01-09,2014-12-31,0000810384-15-000001
IEI,ISHARES BARCLAYS 3-7 YEAR TREA,464288661,87943000.0,719019,2.3980717913590555,2015-01-09,2014-12-31,0000810384-15-000001
KR,KROGER CO.,501044101,69890000.0,1088452,1.9057939517424283,2015-01-09,2014-12-31,0000810384-15-000001
WDC,WESTERN DIGITAL CORP,958102105,66772000.0,603180,1.820770836253333,2015-01-09,2014-12-31,0000810384-15-000001
DLX,DELUXE CORP,248019101,63096000.0,1013585,1.7205319098460476,2015-01-09,2014-12-31,0000810384-15-000001
MGA,MAGNA INTL INC CL A,559222401,56651000.0,521215,1.5447865668931222,2015-01-09,2014-12-31,0000810384-15-000001
N/A,TRW AUTOMOTIVE HOLDINGS CORP,87264s106,54843000.0,533234,1.49548515803992,2015-01-09,2014-12-31,0000810384-15-000001
SHY,ISHARES BARCLAYS 1-3 TREASURY,464287457,54294000.0,642908,1.4805147634268623,2015-01-09,2014-12-31,0000810384-15-000001
N/A,DIRECTV,25490a309,52372000.0,604065,1.4281047480419868,2015-01-09,2014-12-31,0000810384-15-000001
N/A,MACY'S INC,55616p104,51844000.0,788507,1.4137069914742375,2015-01-09,2014-12-31,0000810384-15-000001
WLK,WESTLAKE CHEMICAL CORP,960413102,49264000.0,806410,1.3433543173363713,2015-01-09,2014-12-31,0000810384-15-000001
UHAL,AMERCO,023586100,48545000.0,170775,1.3237482814041521,2015-01-09,2014-12-31,0000810384-15-000001
N/A,MYLAN INC,628530107,47813000.0,848195,1.3037877552534087,2015-01-09,2014-12-31,0000810384-15-000001
N/A,DR PEPPER SNAPPLE GROUP INC,26138e109,44260000.0,617465,1.2069028516829288,2015-01-09,2014-12-31,0000810384-15-000001
N/A,TRAVELERS COS INC/THE,89417e109,43291000.0,408980,1.1804796961637067,2015-01-09,2014-12-31,0000810384-15-000001
DDS,DILLARDS INC CL A,254067101,41967000.0,335250,1.1443762308309413,2015-01-09,2014-12-31,0000810384-15-000001
LUV,SOUTHWEST AIRLINES CO,844741108,39284000.0,928250,1.0712149034232301,2015-01-09,2014-12-31,0000810384-15-000001
NOC,NORTHROP GRUMMAN CORP,666807102,36688000.0,248918,1.000425933631796,2015-01-09,2014-12-31,0000810384-15-000001
N/A,CONOCOPHILLIPS,20825c104,36653000.0,530743,0.9994715368896157,2015-01-09,2014-12-31,0000810384-15-000001
N/A,DOW CHEMICAL,260543103,36574000.0,801891,0.9973173271001227,2015-01-09,2014-12-31,0000810384-15-000001
AFG,AMER FINANCIAL GROUP,025932104,36232000.0,596712,0.9879915075051032,2015-01-09,2014-12-31,0000810384-15-000001
IGIB,ISHARES BARCLAYS INTERMEDIATE,464288638,34966000.0,319823,0.9534696139165225,2015-01-09,2014-12-31,0000810384-15-000001
N/A,MERCK & CO INC,58933y105,34620000.0,609610,0.944034720408111,2015-01-09,2014-12-31,0000810384-15-000001
ELV,ANTHEM INC,036752103,34227000.0,272360,0.9333182084173429,2015-01-09,2014-12-31,0000810384-15-000001
IWM,ISHARES RUSSELL 2000 INDEX,464287655,33572000.0,280654,0.9154573550993963,2015-01-09,2014-12-31,0000810384-15-000001
N/A,AMERICAN RAILCAR INDUSTRIES,02916p103,32482000.0,630709,0.8857347137000654,2015-01-09,2014-12-31,0000810384-15-000001
N/A,PROTECTIVE LIFE CORP,743674103,32086000.0,460668,0.8749363962742532,2015-01-09,2014-12-31,0000810384-15-000001
URI,UNITED RENTALS INC,911363109,32031000.0,313998,0.8734366299651127,2015-01-09,2014-12-31,0000810384-15-000001
GT,GOODYEAR TIRE & RUBBER CO,382550101,31825000.0,1113941,0.8678193234254226,2015-01-09,2014-12-31,0000810384-15-000001
CVX,CHEVRON CORPORATION,166764100,31496000.0,280765,0.8588479940489273,2015-01-09,2014-12-31,0000810384-15-000001
LLY,ELI LILLY & CO,532457108,29704000.0,430554,0.809982880849293,2015-01-09,2014-12-31,0000810384-15-000001
JAHEUR,JARDEN CORP,471109108,27523000.0,574834,0.750510329572283,2015-01-09,2014-12-31,0000810384-15-000001
LMT,LOCKHEED MARTIN,539830109,27297000.0,141751,0.7443476534656327,2015-01-09,2014-12-31,0000810384-15-000001
N/A,ASPEN INSURANCE HOLDINGS LTD,g05384105,25969000.0,593316,0.7081351142194753,2015-01-09,2014-12-31,0000810384-15-000001
IGSB,ISHARES BARCLAYS 1-3 YEAR CRED,464288646,24553000.0,233434,0.6695229488786929,2015-01-09,2014-12-31,0000810384-15-000001
PIPR,PIPER JAFFRAY COS,724078100,24212000.0,416810,0.6602243977620215,2015-01-09,2014-12-31,0000810384-15-000001
N/A,JPMORGAN CHASE & CO,46625h100,23058000.0,368449,0.6287565737484178,2015-01-09,2014-12-31,0000810384-15-000001
N/A,AMTRUST FINANCIAL SERVICES,032359309,22773000.0,404847,0.6209850574192348,2015-01-09,2014-12-31,0000810384-15-000001
N/A,UNITEDHEALTH GROUP,91324p102,22731000.0,224856,0.6198397813286185,2015-01-09,2014-12-31,0000810384-15-000001
PFE,PFIZER INC,717081103,21861000.0,701807,0.5961162051658496,2015-01-09,2014-12-31,0000810384-15-000001
TRN,TRINITY INDUSTRIES INC,896522109,21759000.0,776836,0.5933348203743526,2015-01-09,2014-12-31,0000810384-15-000001
LUV,SOUTHWEST AIRLINES CO,844741108,21714000.0,513101,0.5921077388486921,2015-01-09,2014-12-31,0000810384-15-000001
N/A,TESORO CORP,881609101,21243000.0,285719,0.5792642855467793,2015-01-09,2014-12-31,0000810384-15-000001
N/A,GOLDMAN SACHS GROUP,38141g104,20983000.0,108256,0.5721744811762967,2015-01-09,2014-12-31,0000810384-15-000001
POR,PORTLAND GENERAL ELECTRIC CO,736508847,20845000.0,551026,0.5684114311642713,2015-01-09,2014-12-31,0000810384-15-000001
IGSB,ISHARES BARCLAYS 1-3 YEAR CRED,464288646,20685000.0,196664,0.5640484746285898,2015-01-09,2014-12-31,0000810384-15-000001
FL,FOOT LOCKER INC,344849104,20337000.0,362005,0.5545590441634822,2015-01-09,2014-12-31,0000810384-15-000001
FITB,FIFTH THIRD BANCORP,316773100,20297000.0,996165,0.5534683050295618,2015-01-09,2014-12-31,0000810384-15-000001
N/A,OMNICARE INC,681904108,19893000.0,272768,0.5424518397769656,2015-01-09,2014-12-31,0000810384-15-000001
HBI,HANESBRANDS INC,410345102,19539000.0,175050,0.53279879844177,2015-01-09,2014-12-31,0000810384-15-000001
N/A,NELNET INC-CL A,64031n108,19367000.0,418025,0.5281086201659123,2015-01-09,2014-12-31,0000810384-15-000001
ARW,ARROW ELECTRONICS,042735100,19113000.0,330165,0.5211824266655177,2015-01-09,2014-12-31,0000810384-15-000001
KR,KROGER CO.,501044101,19085000.0,297234,0.5204189092717735,2015-01-09,2014-12-31,0000810384-15-000001
MBB,ISHARES BARCLAYS MBS BOND FUND,464288588,18921000.0,173080,0.5159468788226997,2015-01-09,2014-12-31,0000810384-15-000001
N/A,ALLIANT TECHSYSTEMS,018804104,18431000.0,158549,0.5025853244321749,2015-01-09,2014-12-31,0000810384-15-000001
N/A,MONTPELIER RE HOLDINGS LTD,g62185106,18358000.0,512497,0.5005947255127702,2015-01-09,2014-12-31,0000810384-15-000001
N/A,AETNA INC,00817y108,18321000.0,206244,0.49958579181389373,2015-01-09,2014-12-31,0000810384-15-000001
BALL,BALL CORP,058498106,18137000.0,266050,0.4945683917978599,2015-01-09,2014-12-31,0000810384-15-000001
AEP,AMERICAN ELECTRIC PR,025537101,17943000.0,295501,0.48927830699834585,2015-01-09,2014-12-31,0000810384-15-000001
R,RYDER SYSTEM INC,783549108,17908000.0,192875,0.48832391025616556,2015-01-09,2014-12-31,0000810384-15-000001
NOC,NORTHROP GRUMMAN CORP,666807102,17872000.0,121259,0.48734224503563717,2015-01-09,2014-12-31,0000810384-15-000001
CE,CELANESE CORP-SERIES A,150870103,17831000.0,297383,0.48622423742336873,2015-01-09,2014-12-31,0000810384-15-000001
CF,CF INDUSTRIES HOLDINGS INC,125269100,17776000.0,65225,0.4847244711142282,2015-01-09,2014-12-31,0000810384-15-000001
GBX,GREENBRIER COMPANIES INC,393657101,17702000.0,329460,0.48270660371647545,2015-01-09,2014-12-31,0000810384-15-000001
SKAA,SKECHERS USA INC-CL A,830566105,17414000.0,315187,0.4748532819522485,2015-01-09,2014-12-31,0000810384-15-000001
NWL,NEWELL RUBBERMAID,651229106,17269000.0,453375,0.47089935259178706,2015-01-09,2014-12-31,0000810384-15-000001
N/A,VALERO ENERGY CORP,91913y100,16973000.0,342879,0.4628278830007761,2015-01-09,2014-12-31,0000810384-15-000001
KEY,KEYCORP,493267108,16816000.0,1209770,0.45854673190013845,2015-01-09,2014-12-31,0000810384-15-000001
BALL,BALL CORP,058498106,16201000.0,237649,0.44177661771611226,2015-01-09,2014-12-31,0000810384-15-000001
AAPL,APPLE INC,037833100,16182000.0,146607,0.4412585166275001,2015-01-09,2014-12-31,0000810384-15-000001
F,FORD MOTOR COMPANY,345370860,16166000.0,1042941,0.44082222097393187,2015-01-09,2014-12-31,0000810384-15-000001
INTC,INTEL CORP,458140100,15892000.0,437914,0.4333506579065771,2015-01-09,2014-12-31,0000810384-15-000001
N/A,UNUM GROUP,91529y106,15833000.0,453932,0.4317418176840445,2015-01-09,2014-12-31,0000810384-15-000001
N/A,EXXON MOBIL CORP,30231g102,15807000.0,170975,0.43103283724699626,2015-01-09,2014-12-31,0000810384-15-000001
N/A,DEVRY INC,251893103,15367000.0,323720,0.4190347067738718,2015-01-09,2014-12-31,0000810384-15-000001
LLY,ELI LILLY & CO,532457108,14479000.0,209864,0.39482029800083873,2015-01-09,2014-12-31,0000810384-15-000001
N/A,DR PEPPER SNAPPLE GROUP INC,26138e109,14377000.0,200574,0.39203891320934176,2015-01-09,2014-12-31,0000810384-15-000001
N/A,PNM RESOURCES INC,69349h107,14277000.0,481845,0.3893120653745407,2015-01-09,2014-12-31,0000810384-15-000001
N/A,MACY'S INC,55616p104,14203000.0,216008,0.387294197976788,2015-01-09,2014-12-31,0000810384-15-000001
N/A,NISOURCE INC,65473p105,13933000.0,328463,0.37993170882282523,2015-01-09,2014-12-31,0000810384-15-000001
HAN,HAWAIIAN HOLDINGS INC,419879101,13891000.0,533260,0.3787864327322088,2015-01-09,2014-12-31,0000810384-15-000001
N/A,CAPITAL ONE FINANCIAL CORP,14040h105,13509000.0,163651,0.368369874003269,2015-01-09,2014-12-31,0000810384-15-000001
LDLEUR,LYDALL INC,550819106,13492000.0,411090,0.36790630987135275,2015-01-09,2014-12-31,0000810384-15-000001
N/A,OUTERWALL INC,690070107,13462000.0,178969,0.36708825552091245,2015-01-09,2014-12-31,0000810384-15-000001
N/A,VECTREN CORPORATION,92240g101,13349000.0,288750,0.36400691746758734,2015-01-09,2014-12-31,0000810384-15-000001
HBI,HANESBRANDS INC,410345102,13197000.0,118231,0.3598621087586898,2015-01-09,2014-12-31,0000810384-15-000001
SHY,ISHARES BARCLAYS 1-3 TREASURY,464287457,12814000.0,151731,0.34941828155140187,2015-01-09,2014-12-31,0000810384-15-000001
WDC,WESTERN DIGITAL CORP,958102105,12781000.0,115458,0.3485184217659176,2015-01-09,2014-12-31,0000810384-15-000001
TIP,ISHARES BARCLAYS TIPS BOND FUN,464287176,12747000.0,113799,0.34759129350208523,2015-01-09,2014-12-31,0000810384-15-000001
LXKEUR,LEXMARK INT'L INC -A,529771107,12646000.0,306415,0.3448371771889362,2015-01-09,2014-12-31,0000810384-15-000001
LQD,ISHARES IBOXX INV GR CORP BD,464287242,12156000.0,101798,0.33147562279841125,2015-01-09,2014-12-31,0000810384-15-000001
GT,GOODYEAR TIRE & RUBBER CO,382550101,12129000.0,424549,0.33073937388301494,2015-01-09,2014-12-31,0000810384-15-000001
UGI,UGI CORP,902681105,12056000.0,317426,0.3287487749636102,2015-01-09,2014-12-31,0000810384-15-000001
N/A,BT GROUP PLC-SPON ADR,05577e101,11975000.0,193169,0.3265400282174214,2015-01-09,2014-12-31,0000810384-15-000001
MSFT,MICROSOFT CORP,594918104,11973000.0,257755,0.3264854912607254,2015-01-09,2014-12-31,0000810384-15-000001
AVT,AVNET INC.,053807103,11944000.0,277646,0.3256947053886331,2015-01-09,2014-12-31,0000810384-15-000001
N/A,AMTRUST FINANCIAL SERVICES,032359309,11918000.0,211876,0.32498572495158484,2015-01-09,2014-12-31,0000810384-15-000001
IGIB,ISHARES BARCLAYS INTERMEDIATE,464288638,11861000.0,108492,0.32343142168574823,2015-01-09,2014-12-31,0000810384-15-000001
HUN,HUNTSMAN CORP,447011107,11736000.0,515201,0.32002286189224693,2015-01-09,2014-12-31,0000810384-15-000001
AXL,AMERICAN AXLE & MFG HOLDINGS,024061103,11595000.0,513282,0.3161780064451775,2015-01-09,2014-12-31,0000810384-15-000001
NWL,NEWELL RUBBERMAID,651229106,11528000.0,302659,0.3143510183958609,2015-01-09,2014-12-31,0000810384-15-000001
N/A,INGRAM MICRO INC-CL A,457153104,11514000.0,416568,0.3139692596989887,2015-01-09,2014-12-31,0000810384-15-000001
N/A,FEDEX CORP,31428x106,11463000.0,66011,0.31257856730324024,2015-01-09,2014-12-31,0000810384-15-000001
CVS,CVS CAREMARK CORP,126650100,11425000.0,118623,0.3115423651260158,2015-01-09,2014-12-31,0000810384-15-000001
N/A,EXELON CORPORATION,30161n101,11380000.0,306904,0.3103152836003554,2015-01-09,2014-12-31,0000810384-15-000001
AAPL,APPLE INC,037833100,11296000.0,102340,0.3080247314191225,2015-01-09,2014-12-31,0000810384-15-000001
MGA,MAGNA INTL INC CL A,559222401,11181000.0,102866,0.30488885640910135,2015-01-09,2014-12-31,0000810384-15-000001
N/A,VIACOM INC-CLASS A,92553p102,11098000.0,146990,0.3026255727062165,2015-01-09,2014-12-31,0000810384-15-000001
N/A,ISHARES FLOATING RATE BOND ETF,46429b655,10888000.0,215425,0.2968991922531344,2015-01-09,2014-12-31,0000810384-15-000001
PNC,PNC BANK CORP,693475105,10862000.0,119061,0.2961902118160861,2015-01-09,2014-12-31,0000810384-15-000001
N/A,MYLAN INC,628530107,10606000.0,188145,0.2892094813589955,2015-01-09,2014-12-31,0000810384-15-000001
BBY,BEST BUY CO INC,086516101,10538000.0,270337,0.28735522483133086,2015-01-09,2014-12-31,0000810384-15-000001
N/A,AT&T INC,00206r102,10207000.0,303861,0.27832935849813945,2015-01-09,2014-12-31,0000810384-15-000001
EIX,EDISON INTERNATIONAL,281020107,10190000.0,155619,0.2778657943662233,2015-01-09,2014-12-31,0000810384-15-000001
DTE,DTE ENERGY COMPANY,233331107,10184000.0,117915,0.27770218349613524,2015-01-09,2014-12-31,0000810384-15-000001
MBB,ISHARES BARCLAYS MBS BOND FUND,464288588,10146000.0,92814,0.27666598131891085,2015-01-09,2014-12-31,0000810384-15-000001
AGZ,ISHARES BARCLAYS AGENCY BOND F,464288166,9991000.0,88340,0.27243936717496925,2015-01-09,2014-12-31,0000810384-15-000001
DDS,DILLARDS INC CL A,254067101,9991000.0,79814,0.27243936717496925,2015-01-09,2014-12-31,0000810384-15-000001
N/A,RR DONNELLEY & SONS CO,257867101,9908000.0,589565,0.27017608347208444,2015-01-09,2014-12-31,0000810384-15-000001
N/A,SYNNEX CORP,87162w100,9907000.0,126747,0.27014881499373644,2015-01-09,2014-12-31,0000810384-15-000001
N/A,SAIA INC,78709y105,9849000.0,177913,0.26856724324955183,2015-01-09,2014-12-31,0000810384-15-000001
N/A,VIACOM INC-CLASS B,92553p201,9522000.0,126540,0.2596504508297525,2015-01-09,2014-12-31,0000810384-15-000001
TMK,TORCHMARK CORP,891027104,9174000.0,169362,0.250161020364645,2015-01-09,2014-12-31,0000810384-15-000001
IEF,ISHARES BARCLAYS 7-10 YEAR TRE,464287440,9172000.0,86535,0.250106483407949,2015-01-09,2014-12-31,0000810384-15-000001
N/A,ACE LTD,h0023r105,9071000.0,78960,0.24735236709479994,2015-01-09,2014-12-31,0000810384-15-000001
N/A,BCE INC,05534b760,9005000.0,196355,0.24555264752383127,2015-01-09,2014-12-31,0000810384-15-000001
URI,UNITED RENTALS INC,911363109,8996000.0,88185,0.2453072312186992,2015-01-09,2014-12-31,0000810384-15-000001
CVX,CHEVRON CORPORATION,166764100,8916000.0,79477,0.24312575295085836,2015-01-09,2014-12-31,0000810384-15-000001
PNC,PNC BANK CORP,693475105,8809000.0,96560,0.2402080257676213,2015-01-09,2014-12-31,0000810384-15-000001
N/A,SPDR NUVEEN BARCLAYS SHORT TER,78464a425,8625000.0,355080,0.23519062575158745,2015-01-09,2014-12-31,0000810384-15-000001
