ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,30105000.0,143134,2.7806693372668807,2020-10-23,2020-09-30,0000810384-20-000005
AAPL,APPLE INC,037833100,27511000.0,237555,2.5410727167430376,2020-10-23,2020-09-30,0000810384-20-000005
IEI,ISHARES BARCLAYS 3-7 YEAR TREA,464288661,19587000.0,146619,1.8091669260603354,2020-10-23,2020-09-30,0000810384-20-000005
WMT,WALMART INCORPORATED,931142103,18329000.0,131003,1.6929708780190882,2020-10-23,2020-09-30,0000810384-20-000005
N/A,ALPHABET INC,02079k305,17559000.0,11981,1.6218492905852568,2020-10-23,2020-09-30,0000810384-20-000005
IGSB,ISHARES SHORT-TERM CORPORATE B,464288646,16623000.0,302740,1.5353949972890668,2020-10-23,2020-09-30,0000810384-20-000005
N/A,OLD - ISHARES GOLD ETF,OLD464285,16099000.0,894894,1.486995371554875,2020-10-23,2020-09-30,0000810384-20-000005
IEF,ISHARES BARCLAYS 7-10 YEAR TRE,464287440,15355000.0,126047,1.4182752922681598,2020-10-23,2020-09-30,0000810384-20-000005
IEI,ISHARES BARCLAYS 3-7 YEAR TREA,464288661,13716000.0,102669,1.2668879133018613,2020-10-23,2020-09-30,0000810384-20-000005
SHY,ISHARES BARCLAYS 1-3 TREASURY ,464287457,13462000.0,155615,1.2434270260184934,2020-10-23,2020-09-30,0000810384-20-000005
JPM,JPMORGAN CHASE & CO,46625H100,12757000.0,132515,1.178309208952453,2020-10-23,2020-09-30,0000810384-20-000005
LQD,ISHARES IBOXX INV GR CORP BD,464287242,12406000.0,92094,1.1458888489663817,2020-10-23,2020-09-30,0000810384-20-000005
PG,PROCTOR & GAMBLE CO,742718109,12098000.0,87045,1.117440213992849,2020-10-23,2020-09-30,0000810384-20-000005
N/A,MASTERCARD INC-CLASS A,57636q104,11795000.0,34879,1.0894534075091464,2020-10-23,2020-09-30,0000810384-20-000005
N/A,SPDR BARCLAYS CAPITAL CONVERTI,78464a359,11148000.0,161830,1.029692800925135,2020-10-23,2020-09-30,0000810384-20-000005
IGSB,ISHARES SHORT-TERM CORPORATE B,464288646,10740000.0,195595,0.9920075961550007,2020-10-23,2020-09-30,0000810384-20-000005
N/A,VERIZON COMMUNICAT,92343v104,10595000.0,178094,0.9786145699499286,2020-10-23,2020-09-30,0000810384-20-000005
JNJ,JOHNSON & JOHNSON,478160104,10502000.0,70543,0.9700245600390891,2020-10-23,2020-09-30,0000810384-20-000005
AMGN,AMGEN INC,031162100,10413000.0,40970,0.9618040129201139,2020-10-23,2020-09-30,0000810384-20-000005
N/A,ADOBE SYSTEMS INC,00724f101,10112000.0,20619,0.9340019378323433,2020-10-23,2020-09-30,0000810384-20-000005
AAPL,APPLE INC,037833100,9904000.0,85521,0.9147898726554122,2020-10-23,2020-09-30,0000810384-20-000005
MBB,ISHARES BARCLAYS MBS BOND FUND,464288588,9791000.0,88691,0.9043525487852526,2020-10-23,2020-09-30,0000810384-20-000005
MCD,MCDONALD'S CORP,580135101,9663000.0,44027,0.8925297394456025,2020-10-23,2020-09-30,0000810384-20-000005
GNRC,GENERAC HOLDINGS INC,368736104,9595000.0,49551,0.8862488719839137,2020-10-23,2020-09-30,0000810384-20-000005
BBY,BEST BUY INC,086516101,9378000.0,84268,0.8662055155252883,2020-10-23,2020-09-30,0000810384-20-000005
IEF,ISHARES BARCLAYS 7-10 YEAR TRE,464287440,8931000.0,73316,0.8249180485344797,2020-10-23,2020-09-30,0000810384-20-000005
TIP,ISHARES BARCLAYS TIPS BOND FUN,464287176,8761000.0,69253,0.8092158798802571,2020-10-23,2020-09-30,0000810384-20-000005
HD,HOME DEPOT INC,437076102,8471000.0,30503,0.7824298274701128,2020-10-23,2020-09-30,0000810384-20-000005
N/A,COMCAST CORPORATION CLASS A,20030n101,8310000.0,179640,0.7675589500975843,2020-10-23,2020-09-30,0000810384-20-000005
N/A,FACEBOOK INC,30303m102,8229000.0,31420,0.7600773285623371,2020-10-23,2020-09-30,0000810384-20-000005
N/A,BLACKROCK INC,09247x101,8196000.0,14543,0.7570292605294586,2020-10-23,2020-09-30,0000810384-20-000005
PFE,PFIZER INC.,717081103,8057000.0,219550,0.7441904285121825,2020-10-23,2020-09-30,0000810384-20-000005
SHY,ISHARES BARCLAYS 1-3 TREASURY ,464287457,7966000.0,92086,0.7357851499972752,2020-10-23,2020-09-30,0000810384-20-000005
LMT,LOCKHEED MARTIN,539830109,7924000.0,20674,0.7319057906827026,2020-10-23,2020-09-30,0000810384-20-000005
UNH,UNITEDHEALTH GROUP INCORPORATE,91324P102,7905000.0,25356,0.7301508424213483,2020-10-23,2020-09-30,0000810384-20-000005
IWM,ISHARES RUSSELL 2000 ETF,464287655,7892000.0,52686,0.7289500883477901,2020-10-23,2020-09-30,0000810384-20-000005
BABA,ALIBABA GROUP HOLDING LTD,01609W102,7820000.0,26599,0.7222997580942371,2020-10-23,2020-09-30,0000810384-20-000005
N/A,FEDEX CORP,31428x106,7754000.0,30829,0.71620362202848,2020-10-23,2020-09-30,0000810384-20-000005
AZN,ASTRAZENECA PLC-SPONS ADR,046353108,7636000.0,139345,0.7053044696684903,2020-10-23,2020-09-30,0000810384-20-000005
MSFT,MICROSOFT CORP,594918104,7549000.0,35892,0.6972686539454469,2020-10-23,2020-09-30,0000810384-20-000005
AMZN,AMAZON.COM INC,023135106,7538000.0,2394,0.6962526312678208,2020-10-23,2020-09-30,0000810384-20-000005
IGIB,ISHARES INTERMEDIATE-TERM CORP,464288638,7448000.0,122481,0.6879397184508794,2020-10-23,2020-09-30,0000810384-20-000005
WMT,WALMART INCORPORATED,931142103,7411000.0,52969,0.6845221876261369,2020-10-23,2020-09-30,0000810384-20-000005
IGIB,ISHARES INTERMEDIATE-TERM CORP,464288638,7122000.0,117124,0.6578285009139585,2020-10-23,2020-09-30,0000810384-20-000005
ABT,ABBOTT LABORATORIES,002824100,7120000.0,65421,0.6576437695180266,2020-10-23,2020-09-30,0000810384-20-000005
N/A,HELEN OF TROY LTD F,g4388n106,7037000.0,36365,0.6499774165868474,2020-10-23,2020-09-30,0000810384-20-000005
N/A,OLD - ISHARES GOLD ETF,OLD464285,7020000.0,390209,0.648407199721425,2020-10-23,2020-09-30,0000810384-20-000005
TLT,ISHARES BARCLAYS 20 PLUS YEAR ,464287432,6841000.0,41905,0.6318737397855083,2020-10-23,2020-09-30,0000810384-20-000005
KR,KROGER CO.,501044101,6565000.0,193588,0.6063808071468882,2020-10-23,2020-09-30,0000810384-20-000005
IVV,ISHARES CORE S&P 500,464287200,6550000.0,19492,0.604995321677398,2020-10-23,2020-09-30,0000810384-20-000005
N/A,TARGET CORP,87612e106,6501000.0,41299,0.6004694024770633,2020-10-23,2020-09-30,0000810384-20-000005
PGR,PROGRESSIVE CORP,743315103,6481000.0,68457,0.598622088517743,2020-10-23,2020-09-30,0000810384-20-000005
N/A,COMM SERV SELECT SECTOR SPDR,81369y852,6395000.0,107653,0.5906786384926657,2020-10-23,2020-09-30,0000810384-20-000005
N/A,TECHNOLOGY SELECT SECTOR SPDR,81369y803,6305000.0,54030,0.5823657256757243,2020-10-23,2020-09-30,0000810384-20-000005
SHV,ISHARES SHORT TREASURY BOND ET,464288679,6163000.0,55671,0.5692497965645502,2020-10-23,2020-09-30,0000810384-20-000005
N/A,TECHNOLOGY SELECT SECTOR SPDR,81369y803,6145000.0,52655,0.567587214001162,2020-10-23,2020-09-30,0000810384-20-000005
N/A,ASML HOLDING NV,n07059210,5892000.0,15956,0.5442186924157602,2020-10-23,2020-09-30,0000810384-20-000005
AVY,AVERY DENNISON CORP,053611109,5844000.0,45716,0.5397851389133914,2020-10-23,2020-09-30,0000810384-20-000005
N/A,XCEL ENERGY INC,98389b100,5801000.0,84055,0.5358134139008528,2020-10-23,2020-09-30,0000810384-20-000005
IWM,ISHARES RUSSELL 2000 ETF,464287655,5662000.0,37798,0.5229745818835767,2020-10-23,2020-09-30,0000810384-20-000005
CVX,CHEVRON CORPORATION,166764100,5481000.0,76125,0.506256390551728,2020-10-23,2020-09-30,0000810384-20-000005
N/A,SPDR PORT SHRT TRM CORP BND,78464a474,5445000.0,173563,0.5029312254249515,2020-10-23,2020-09-30,0000810384-20-000005
N/A,LAM RESEARCH CORP,512807108,5385000.0,16232,0.4973892835469906,2020-10-23,2020-09-30,0000810384-20-000005
PG,PROCTOR &amp; GAMBLE CO,742718109,5282000.0,38000,0.4878756166564911,2020-10-23,2020-09-30,0000810384-20-000005
EQIX,EQUINIX INC,29444U700,5256000.0,6914,0.4854741085093746,2020-10-23,2020-09-30,0000810384-20-000005
SUB,ISHARES SHOR TERM NATL MUNI BO,464288158,5189000.0,47999,0.4792856067456517,2020-10-23,2020-09-30,0000810384-20-000005
CAT,CATERPILLAR INC,149123101,5166000.0,34638,0.4771611956924333,2020-10-23,2020-09-30,0000810384-20-000005
LLY,ELI LILLY & CO,532457108,5157000.0,34840,0.4763299044107392,2020-10-23,2020-09-30,0000810384-20-000005
TIP,ISHARES BARCLAYS TIPS BOND FUN,464287176,4998000.0,39508,0.4616437584341428,2020-10-23,2020-09-30,0000810384-20-000005
UNP,UNION PACIFIC CORP,907818108,4627000.0,23505,0.4273760844887512,2020-10-23,2020-09-30,0000810384-20-000005
N/A,INSIGHT ENTERPRISES,45765u103,4541000.0,80255,0.4194326344636739,2020-10-23,2020-09-30,0000810384-20-000005
ELV,ANTHEM INC,036752103,4506000.0,16776,0.41619983503486346,2020-10-23,2020-09-30,0000810384-20-000005
MUB,ISHARES NATIONL MUNI BOND ETF,464288414,4445000.0,38342,0.4105655274589365,2020-10-23,2020-09-30,0000810384-20-000005
CVS,CVS HEALTH CORP,126650100,4445000.0,76118,0.4105655274589365,2020-10-23,2020-09-30,0000810384-20-000005
N/A,OLD -CABOT MICROELECTRONICS CO,12709p103,4427000.0,31002,0.40890294489554824,2020-10-23,2020-09-30,0000810384-20-000005
N/A,ADOBE SYSTEMS INC,00724f101,4414000.0,9000,0.40770219082199005,2020-10-23,2020-09-30,0000810384-20-000005
MCD,MCDONALD&apos;S CORP,580135101,4377000.0,19943,0.40428465999724744,2020-10-23,2020-09-30,0000810384-20-000005
AWC,AMERICAN WATER WORKS CO INC,030420103,4353000.0,30049,0.40206788324606313,2020-10-23,2020-09-30,0000810384-20-000005
N/A,NVIDIA CORP,67066g104,4352000.0,8042,0.4019755175480972,2020-10-23,2020-09-30,0000810384-20-000005
N/A,SYNNEX CORPORATION,87162w100,4346000.0,31029,0.401421323360301,2020-10-23,2020-09-30,0000810384-20-000005
TLT,ISHARES BARCLAYS 20 PLUS YEAR ,464287432,4311000.0,26404,0.39818852393149046,2020-10-23,2020-09-30,0000810384-20-000005
N/A,SPDR NUVEEN BARCLAYS SHORT MUN,78468r739,4204000.0,84300,0.3883053942491269,2020-10-23,2020-09-30,0000810384-20-000005
