ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,JPMORGAN CHASE & CO,46625h100,54510000.0,509722,1.8642608775056455,2018-01-23,2017-12-31,0000810384-18-000001
CE,CELANESE CORP-SERIES A,150870103,53511000.0,499729,1.8300947315392515,2018-01-23,2017-12-31,0000810384-18-000001
URI,UNITED RENTALS INC,911363109,48270000.0,280784,1.6508507165143553,2018-01-23,2017-12-31,0000810384-18-000001
BBY,BEST BUY INC,086516101,44426000.0,648845,1.5193845852883108,2018-01-23,2017-12-31,0000810384-18-000001
N/A,SYNNEX CORPORATION,87162w100,41720000.0,306876,1.426838448166126,2018-01-23,2017-12-31,0000810384-18-000001
AVY,AVERY DENNISON CORP,053611109,41607000.0,362244,1.4229738090327901,2018-01-23,2017-12-31,0000810384-18-000001
MGA,MAGNA INTL INC CL A,559222401,41512000.0,732523,1.4197247761330831,2018-01-23,2017-12-31,0000810384-18-000001
TLT,ISHARES BARCLAYS 20 PLUS YEAR ,464287432,37442000.0,295143,1.2805293666403665,2018-01-23,2017-12-31,0000810384-18-000001
LQD,ISHARES IBOXX INV GR CORP BD,464287242,34865000.0,286811,1.1923950741925213,2018-01-23,2017-12-31,0000810384-18-000001
SHV,ISHARES SHORT TREASURY BOND ET,464288679,34839000.0,316027,1.191505865188391,2018-01-23,2017-12-31,0000810384-18-000001
IGIB,ISHARES BARCLAYS INTERMEDIATE ,464288638,32584000.0,298359,1.1143840842532373,2018-01-23,2017-12-31,0000810384-18-000001
ARW,ARROW ELECTRONICS,042735100,32063000.0,398740,1.0965657038243168,2018-01-23,2017-12-31,0000810384-18-000001
N/A,ISHARES FLOATING RATE BOND ETF,46429b655,31242000.0,614751,1.0684872195015847,2018-01-23,2017-12-31,0000810384-18-000001
N/A,UNUM GROUP,91529y106,30875000.0,562486,1.0559356924048213,2018-01-23,2017-12-31,0000810384-18-000001
N/A,ISHARES FLOATING RATE BOND ETF,46429b655,28987000.0,570381,0.9913654385664309,2018-01-23,2017-12-31,0000810384-18-000001
INTC,INTEL CORP,458140100,27999000.0,606567,0.9575754964094766,2018-01-23,2017-12-31,0000810384-18-000001
TLT,ISHARES BARCLAYS 20 PLUS YEAR ,464287432,27648000.0,217939,0.9455711748537164,2018-01-23,2017-12-31,0000810384-18-000001
MUB,ISHARES NATIONL MUNI BOND ETF,464288414,27550000.0,248783,0.9422195409150713,2018-01-23,2017-12-31,0000810384-18-000001
PFE,PFIZER INCORPORATED,717081103,27337000.0,754756,0.9349348671504647,2018-01-23,2017-12-31,0000810384-18-000001
N/A,MANPOWER INC,56418h100,26920000.0,213468,0.9206733227380661,2018-01-23,2017-12-31,0000810384-18-000001
DLX,DE LUXE CORP,248019101,26440000.0,344095,0.9042571565079668,2018-01-23,2017-12-31,0000810384-18-000001
TIP,ISHARES BARCLAYS TIPS BOND FUN,464287176,26352000.0,230997,0.9012475260324486,2018-01-23,2017-12-31,0000810384-18-000001
TMK,TORCHMARK CORP,891027104,24666000.0,271920,0.8435857421492251,2018-01-23,2017-12-31,0000810384-18-000001
BIGGQ,BIG LOTS INC,089302103,23032000.0,410183,0.7877023762742621,2018-01-23,2017-12-31,0000810384-18-000001
ELV,ANTHEM INC,036752103,21717000.0,96516,0.7427289208730528,2018-01-23,2017-12-31,0000810384-18-000001
