ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ALK,ALASKA AIR GROUP INC,011659109,112171000.0,1740969,2.6198591823645834,2015-07-17,2015-06-30,0000810384-15-000004
KR,KROGER CO.,501044101,91055000.0,1255757,2.1266751464300677,2015-07-17,2015-06-30,0000810384-15-000004
IEI,ISHARES BARCLAYS 3-7 YEAR TREA,464288661,79239000.0,644431,1.8507013555320646,2015-07-17,2015-06-30,0000810384-15-000004
MGA,MAGNA INTL INC CL A,559222401,71798000.0,1280051,1.6769098035625283,2015-07-17,2015-06-30,0000810384-15-000004
N/A,MYLAN NV,n59465109,71587000.0,1054916,1.6719817001536352,2015-07-17,2015-06-30,0000810384-15-000004
ELV,ANTHEM INC,036752103,70931000.0,432140,1.656660203299447,2015-07-17,2015-06-30,0000810384-15-000004
N/A,DIRECTV,25490a309,69269000.0,746510,1.617842630476793,2015-07-17,2015-06-30,0000810384-15-000004
DLX,DELUXE CORP,248019101,66779000.0,1077080,1.5596863390637912,2015-07-17,2015-06-30,0000810384-15-000004
N/A,DR PEPPER SNAPPLE GROUP INC,26138e109,66135000.0,907195,1.5446451134935208,2015-07-17,2015-06-30,0000810384-15-000004
N/A,MACY'S INC,55616p104,61303000.0,908592,1.4317892098358405,2015-07-17,2015-06-30,0000810384-15-000004
N/A,TRAVELERS COS INC/THE,89417e109,56064000.0,580010,1.309427438465272,2015-07-17,2015-06-30,0000810384-15-000004
WDC,WESTERN DIGITAL CORP,958102105,55805000.0,711611,1.3033782499207065,2015-07-17,2015-06-30,0000810384-15-000004
N/A,AMTRUST FINANCIAL SERVICES,032359309,52563000.0,802360,1.2276582913821719,2015-07-17,2015-06-30,0000810384-15-000004
NOC,NORTHROP GRUMMAN CORP,666807102,51045000.0,321786,1.1922039739665347,2015-07-17,2015-06-30,0000810384-15-000004
N/A,TESORO CORP,881609101,49209000.0,582973,1.1493224675270683,2015-07-17,2015-06-30,0000810384-15-000004
CF,CF INDUSTRIES HOLDINGS INC,125269100,47742000.0,742720,1.1150593030680829,2015-07-17,2015-06-30,0000810384-15-000004
WLK,WESTLAKE CHEMICAL CORP,960413102,47531000.0,692975,1.1101311996591903,2015-07-17,2015-06-30,0000810384-15-000004
SKAA,SKECHERS USA INC-CL A,830566105,47488000.0,432532,1.1091268942251504,2015-07-17,2015-06-30,0000810384-15-000004
N/A,DOW CHEMICAL,260543103,47123000.0,920918,1.1006019760059753,2015-07-17,2015-06-30,0000810384-15-000004
N/A,AETNA INC,00817y108,46796000.0,367144,1.0929645835192077,2015-07-17,2015-06-30,0000810384-15-000004
DDS,DILLARDS INC CL A,254067101,46269000.0,439861,1.0806560029671386,2015-07-17,2015-06-30,0000810384-15-000004
UHAL,AMERCO,023586100,44056000.0,134765,1.0289693070245793,2015-07-17,2015-06-30,0000810384-15-000004
CE,CELANESE CORP-SERIES A,150870103,42233000.0,587547,0.9863914278093575,2015-07-17,2015-06-30,0000810384-15-000004
GT,GOODYEAR TIRE & RUBBER CO,382550101,41866000.0,1388591,0.9778197977095295,2015-07-17,2015-06-30,0000810384-15-000004
N/A,GOLDMAN SACHS GROUP,38141g104,40663000.0,194755,0.949722601496742,2015-07-17,2015-06-30,0000810384-15-000004
LLY,ELI LILLY & CO,532457108,40459000.0,484596,0.9449579896701347,2015-07-17,2015-06-30,0000810384-15-000004
IWM,ISHARES RUSSELL 2000 INDEX,464287655,39681000.0,317802,0.9267870680961126,2015-07-17,2015-06-30,0000810384-15-000004
N/A,MERCK & CO INC,58933y105,39441000.0,692802,0.9211816424177508,2015-07-17,2015-06-30,0000810384-15-000004
AFG,AMER FINANCIAL GROUP,025932104,38589000.0,593312,0.9012823812595671,2015-07-17,2015-06-30,0000810384-15-000004
N/A,ASPEN INSURANCE HOLDINGS LTD,g05384105,38135000.0,796131,0.8906787843513332,2015-07-17,2015-06-30,0000810384-15-000004
FL,FOOT LOCKER INC,344849104,36879000.0,550355,0.8613437233012408,2015-07-17,2015-06-30,0000810384-15-000004
N/A,UNITEDHEALTH GROUP,91324p102,36773000.0,301421,0.8588679936266309,2015-07-17,2015-06-30,0000810384-15-000004
LMT,LOCKHEED MARTIN,539830109,36554000.0,196630,0.8537530426951261,2015-07-17,2015-06-30,0000810384-15-000004
IGIB,ISHARES BARCLAYS INTERMEDIATE ,464288638,36062000.0,331269,0.8422619200544847,2015-07-17,2015-06-30,0000810384-15-000004
AAPL,APPLE INC,037833100,35327000.0,281662,0.8250953039145023,2015-07-17,2015-06-30,0000810384-15-000004
N/A,OMNICARE INC,681904108,34190000.0,362756,0.7985395997632643,2015-07-17,2015-06-30,0000810384-15-000004
N/A,VALERO ENERGY CORP,91913y100,33614000.0,536959,0.7850865781351962,2015-07-17,2015-06-30,0000810384-15-000004
JAHEUR,JARDEN CORP,471109108,32895000.0,635647,0.7682936570404381,2015-07-17,2015-06-30,0000810384-15-000004
LUV,SOUTHWEST AIRLINES CO,844741108,32844000.0,992558,0.7671025040837861,2015-07-17,2015-06-30,0000810384-15-000004
HBI,HANESBRANDS INC,410345102,29019000.0,870930,0.677766032334898,2015-07-17,2015-06-30,0000810384-15-000004
N/A,JPMORGAN CHASE & CO,46625h100,28925000.0,426871,0.6755705739442064,2015-07-17,2015-06-30,0000810384-15-000004
PFE,PFIZER INC,717081103,25899000.0,772416,0.6048954985161971,2015-07-17,2015-06-30,0000810384-15-000004
CVX,CHEVRON CORPORATION,166764100,25786000.0,267299,0.6022562772593019,2015-07-17,2015-06-30,0000810384-15-000004
TIP,ISHARES BARCLAYS TIPS BOND FUN,464287176,25487000.0,227458,0.5952728511016764,2015-07-17,2015-06-30,0000810384-15-000004
