ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,39042538000.0,87353,4.649961538242486,2024-07-30,2024-06-30,0000810384-24-000004
NVDA,NVIDIA CORPORATION,67066G104,35349983000.0,286142,4.210178685809969,2024-07-30,2024-06-30,0000810384-24-000004
AAPL,APPLE INC,037833100,29620058000.0,140633,3.52774531359902,2024-07-30,2024-06-30,0000810384-24-000004
GOOGL,ALPHABET INC,02079K305,29114674000.0,159839,3.467554140524075,2024-07-30,2024-06-30,0000810384-24-000004
JPM,JPMORGAN CHASE & CO.,46625H100,16380633000.0,80988,1.9509314026169517,2024-07-30,2024-06-30,0000810384-24-000004
IAU,ISHARES GOLD TR,464285204,15930995000.0,362645,1.8973795713775923,2024-07-30,2024-06-30,0000810384-24-000004
WMT,WALMART INC,931142103,14098406000.0,208217,1.6791184438503228,2024-07-30,2024-06-30,0000810384-24-000004
AMZN,AMAZON COM INC,023135106,13258110000.0,68606,1.5790392922147658,2024-07-30,2024-06-30,0000810384-24-000004
LLY,ELI LILLY & CO,532457108,12276047000.0,13559,1.4620757080817097,2024-07-30,2024-06-30,0000810384-24-000004
PG,PROCTER AND GAMBLE CO,742718109,11797057000.0,71532,1.4050280572040243,2024-07-30,2024-06-30,0000810384-24-000004
XLK,SELECT SECTOR SPDR TR,81369Y803,11788619000.0,52109,1.4040230924279207,2024-07-30,2024-06-30,0000810384-24-000004
NVMI,NOVA LTD,M7516K103,11765432000.0,50166,1.4012615235415118,2024-07-30,2024-06-30,0000810384-24-000004
IGSB,ISHARES TR,464288646,11246671000.0,219490,1.339477151389778,2024-07-30,2024-06-30,0000810384-24-000004
ENVA,ENOVA INTL INC,29357K103,10987374000.0,176504,1.308594910153779,2024-07-30,2024-06-30,0000810384-24-000004
SHY,ISHARES TR,464287457,10891065000.0,133387,1.2971245199402484,2024-07-30,2024-06-30,0000810384-24-000004
CAT,CATERPILLAR INC,149123101,10849400000.0,32571,1.2921622234960244,2024-07-30,2024-06-30,0000810384-24-000004
MA,MASTERCARD INCORPORATED,57636Q104,10202266000.0,23126,1.2150886426215175,2024-07-30,2024-06-30,0000810384-24-000004
HD,HOME DEPOT INC,437076102,10091005000.0,29314,1.2018374710223148,2024-07-30,2024-06-30,0000810384-24-000004
UNH,UNITEDHEALTH GROUP INC,91324P102,9849598000.0,19341,1.1730859266154807,2024-07-30,2024-06-30,0000810384-24-000004
