ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,31854520000.0,100885,4.204967356124102,2023-10-31,2023-09-30,0000810384-23-000005
AAPL,APPLE INC,037833100,26839341000.0,156763,3.5429368505594563,2023-10-31,2023-09-30,0000810384-23-000005
GOOGL,ALPHABET INC,02079K305,22816488000.0,174358,3.0118986951113156,2023-10-31,2023-09-30,0000810384-23-000005
NVDA,NVIDIA CORPORATION,67066G104,16414348000.0,37735,2.16678190448517,2023-10-31,2023-09-30,0000810384-23-000005
SHY,ISHARES TR,464287457,13972525000.0,172564,1.8444481821615244,2023-10-31,2023-09-30,0000810384-23-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,13672624000.0,27118,1.8048596429190877,2023-10-31,2023-09-30,0000810384-23-000005
IGSB,ISHARES TR,464288646,13615022000.0,273229,1.7972558702159531,2023-10-31,2023-09-30,0000810384-23-000005
IAU,ISHARES GOLD TR,464285204,13374193000.0,382229,1.765465151554739,2023-10-31,2023-09-30,0000810384-23-000005
JPM,JPMORGAN CHASE & CO,46625H100,12713613000.0,87668,1.6782650513457749,2023-10-31,2023-09-30,0000810384-23-000005
WMT,WALMART INC,931142103,12307439000.0,76955,1.624647906560471,2023-10-31,2023-09-30,0000810384-23-000005
MCD,MCDONALDS CORP,580135101,12141547000.0,46088,1.6027492735048752,2023-10-31,2023-09-30,0000810384-23-000005
CVX,CHEVRON CORP NEW,166764100,12018896000.0,71278,1.5865586841883206,2023-10-31,2023-09-30,0000810384-23-000005
PG,PROCTER AND GAMBLE CO,742718109,10988071000.0,75333,1.4504842597463066,2023-10-31,2023-09-30,0000810384-23-000005
LLY,ELI LILLY & CO,532457108,10526674000.0,19598,1.389577383007508,2023-10-31,2023-09-30,0000810384-23-000005
HD,HOME DEPOT INC,437076102,10437170000.0,34542,1.3777623753337922,2023-10-31,2023-09-30,0000810384-23-000005
ENVA,ENOVA INTL INC,29357K103,10098611000.0,198518,1.3330707729137268,2023-10-31,2023-09-30,0000810384-23-000005
MA,MASTERCARD INCORPORATED,57636Q104,10014939000.0,25296,1.3220256204951182,2023-10-31,2023-09-30,0000810384-23-000005
CAT,CATERPILLAR INC,149123101,9771216000.0,35792,1.2898528783242542,2023-10-31,2023-09-30,0000810384-23-000005
IEI,ISHARES TR,464288661,9506911000.0,84013,1.2549632018494437,2023-10-31,2023-09-30,0000810384-23-000005
XLK,SELECT SECTOR SPDR TR,81369Y803,9081558000.0,55399,1.1988143262792121,2023-10-31,2023-09-30,0000810384-23-000005
AMZN,AMAZON COM INC,023135106,8773314000.0,69016,1.1581244663246084,2023-10-31,2023-09-30,0000810384-23-000005
JBL,JABIL INC,466313103,8538174000.0,67288,1.12708472615213,2023-10-31,2023-09-30,0000810384-23-000005
IEF,ISHARES TR,464287440,8494331000.0,92743,1.1212972151868241,2023-10-31,2023-09-30,0000810384-23-000005
FLOT,ISHARES TR,46429B655,8461478000.0,166270,1.1169604431196027,2023-10-31,2023-09-30,0000810384-23-000005
AJG,GALLAGHER ARTHUR J & CO,363576109,8063252000.0,35376,1.0643924769295652,2023-10-31,2023-09-30,0000810384-23-000005
JNJ,JOHNSON & JOHNSON,478160104,7880950000.0,50600,1.0403276359287863,2023-10-31,2023-09-30,0000810384-23-000005
IEI,INSIGHT ENTERPRISES INC,45765U103,7798073000.0,53595,1.0293874277707762,2023-10-31,2023-09-30,0000810384-23-000005
AZN,ASTRAZENECA PLC,046353108,7105318000.0,104922,0.9379400551281574,2023-10-31,2023-09-30,0000810384-23-000005
VLO,VALERO ENERGY CORP,91913Y100,7077989000.0,49947,0.9343324806653961,2023-10-31,2023-09-30,0000810384-23-000005
TIP,ISHARES TR,464287176,6945036000.0,66959,0.9167819721379166,2023-10-31,2023-09-30,0000810384-23-000005
ABT,ABBOTT LABS,002824100,6828506000.0,70506,0.9013993876252904,2023-10-31,2023-09-30,0000810384-23-000005
NVMI,NOVA LTD,M7516K103,6809142000.0,60558,0.8988432358489025,2023-10-31,2023-09-30,0000810384-23-000005
TLT,ISHARES TR,464287432,6727669000.0,75856,0.88808836321527,2023-10-31,2023-09-30,0000810384-23-000005
BLKCHF,BLACKROCK INC,09247X101,6667157000.0,10313,0.880100454916737,2023-10-31,2023-09-30,0000810384-23-000005
IGIB,ISHARES TR,464288638,6655998000.0,136814,0.8786274071129406,2023-10-31,2023-09-30,0000810384-23-000005
SHV,ISHARES TR,464288679,6292926000.0,56965,0.8306999573217433,2023-10-31,2023-09-30,0000810384-23-000005
ABBV,ABBVIE INC,00287Y109,6290183000.0,42199,0.8303378666213388,2023-10-31,2023-09-30,0000810384-23-000005
GS,GOLDMAN SACHS GROUP INC,38141G104,6007077000.0,18565,0.7929663573873943,2023-10-31,2023-09-30,0000810384-23-000005
N/A,EATON CORP PLC,G29183103,5911268000.0,27716,0.7803190559236494,2023-10-31,2023-09-30,0000810384-23-000005
META,META PLATFORMS INC,30303M102,5815668000.0,19372,0.7676993435799863,2023-10-31,2023-09-30,0000810384-23-000005
URI,UNITED RENTALS INC,911363109,5736287000.0,12903,0.7572206261578908,2023-10-31,2023-09-30,0000810384-23-000005
