ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BF/A,BROWN FORMAN CORP,115637100,1139410000.0,24635902,29.391712455925074,2017-02-10,2016-12-31,0000950123-17-001432
BF/A,BROWN FORMAN CORP,115637100,700568000.0,15147426,18.071539842394323,2017-02-10,2016-12-31,0000950123-17-001432
BF/B,BROWN FORMAN CORP,115637209,444947000.0,9905323,11.47765447216234,2017-02-10,2016-12-31,0000950123-17-001432
BF/B,BROWN FORMAN CORP,115637209,407781000.0,9077942,10.518936903300464,2017-02-10,2016-12-31,0000950123-17-001432
IVV,ISHARES TR,464287200,32107000.0,142705,0.8282178599647065,2017-02-10,2016-12-31,0000950123-17-001432
IBM,INTERNATIONAL BUSINESS MACHS,459200101,31279000.0,188437,0.8068591410544758,2017-02-10,2016-12-31,0000950123-17-001432
PG,PROCTER AND GAMBLE CO,742718109,27438000.0,326330,0.7077784172209056,2017-02-10,2016-12-31,0000950123-17-001432
JPM,JPMORGAN CHASE & CO,46625H100,26519000.0,307327,0.6840723028748887,2017-02-10,2016-12-31,0000950123-17-001432
AAPL,APPLE INC,037833100,24959000.0,215502,0.6438312382614106,2017-02-10,2016-12-31,0000950123-17-001432
XOM,EXXON MOBIL CORP,30231G102,24522000.0,271677,0.6325585810587888,2017-02-10,2016-12-31,0000950123-17-001432
CVX,1CHEVRON CORP NEW,166764100,20998000.0,178399,0.5416550479191113,2017-02-10,2016-12-31,0000950123-17-001432
INTC,INTEL CORP,458140100,20912000.0,576554,0.5394366302545222,2017-02-10,2016-12-31,0000950123-17-001432
NVDA,NVIDIA CORP,67066G104,20200000.0,189249,0.5210701956360629,2017-02-10,2016-12-31,0000950123-17-001432
MSFT,MICROSOFT CORP,594918104,19317000.0,310860,0.4982927212426647,2017-02-10,2016-12-31,0000950123-17-001432
BAC,VERIZON COMMUNICATIONS INC,92343V104,18591000.0,348270,0.47956514886485374,2017-02-10,2016-12-31,0000950123-17-001432
KO,COCA COLA CO,191216100,18326000.0,442012,0.47272932699141035,2017-02-10,2016-12-31,0000950123-17-001432
SPY,SPDR S&P 500 ETF TR,78462F103,17653000.0,78973,0.4553689189882881,2017-02-10,2016-12-31,0000950123-17-001432
