ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,69607000.0,215340,3.894370235680817,2020-02-06,2019-12-31,0000950123-20-001016
AAPL,APPLE INC,037833100,59747000.0,203465,3.3427232673613543,2020-02-06,2019-12-31,0000950123-20-001016
GSLC,GOLDMAN SACHS ETF TR,381430503,57173000.0,884075,3.198713196727044,2020-02-06,2019-12-31,0000950123-20-001016
MSFT,MICROSOFT CORP,594918104,51411000.0,326002,2.8763410028673335,2020-02-06,2019-12-31,0000950123-20-001016
MA,MASTERCARD INC,57636Q104,41596000.0,139309,2.327211693125393,2020-02-06,2019-12-31,0000950123-20-001016
JPM,JPMORGAN CHASE & CO,46625H100,38929000.0,279263,2.177998461430869,2020-02-06,2019-12-31,0000950123-20-001016
PG,PROCTER & GAMBLE CO,742718109,34875000.0,279221,1.9511853975802504,2020-02-06,2019-12-31,0000950123-20-001016
SPY,SPDR S&P 500 ETF TR,78462F103,34533000.0,107291,1.9320511923910761,2020-02-06,2019-12-31,0000950123-20-001016
INTC,INTEL CORP,458140100,33140000.0,553717,1.854115672424645,2020-02-06,2019-12-31,0000950123-20-001016
GSIE,GOLDMAN SACHS ETF TR,381430107,28557000.0,944039,1.5977061332960347,2020-02-06,2019-12-31,0000950123-20-001016
BF/B,BROWN FORMAN CORP,115637209,27414000.0,405536,1.533757605426953,2020-02-06,2019-12-31,0000950123-20-001016
NVDA,NVIDIA CORP,67066G104,25478000.0,108277,1.4254423386250787,2020-02-06,2019-12-31,0000950123-20-001016
IWR,ISHARES TR,464287499,25457000.0,426990,1.4242674312889014,2020-02-06,2019-12-31,0000950123-20-001016
CSCO,CISCO SYS INC,17275R102,24941000.0,520044,1.395398279599972,2020-02-06,2019-12-31,0000950123-20-001016
TGT,TARGET CORP,87612E106,23538000.0,183590,1.3169032799496467,2020-02-06,2019-12-31,0000950123-20-001016
IBM,INTERNATIONAL BUSINESS MACHS,459200101,23180000.0,172935,1.2968739072662425,2020-02-06,2019-12-31,0000950123-20-001016
KO,COCA COLA CO,191216100,22850000.0,412830,1.278411077697741,2020-02-06,2019-12-31,0000950123-20-001016
ROP,ROPER TECHNOLOGIES INC,776696106,22651000.0,63943,1.267277431988251,2020-02-06,2019-12-31,0000950123-20-001016
AMZN,AMAZON COM INC,023135106,22146000.0,11985,1.239023707951605,2020-02-06,2019-12-31,0000950123-20-001016
BAC,VERIZON COMMUNICATIONS INC,92343V104,21688000.0,353223,1.2133995384292608,2020-02-06,2019-12-31,0000950123-20-001016
CVX,CHEVRON CORP NEW,166764100,21231000.0,176175,1.187831316875306,2020-02-06,2019-12-31,0000950123-20-001016
LOW,LOWES COS INC,548661107,20837000.0,173990,1.1657878173298832,2020-02-06,2019-12-31,0000950123-20-001016
EFA,ISHARES TR,464287465,20820000.0,299820,1.1648367018672634,2020-02-06,2019-12-31,0000950123-20-001016
JNJ,JOHNSON & JOHNSON,478160104,19856000.0,136122,1.110902860339884,2020-02-06,2019-12-31,0000950123-20-001016
GOOGL,ALPHABET INC,02079K305,19595000.0,14630,1.0963004405902512,2020-02-06,2019-12-31,0000950123-20-001016
UNP,UNION PACIFIC CORP,907818108,19244000.0,106445,1.0766627036855725,2020-02-06,2019-12-31,0000950123-20-001016
WMT,WALMART INC,931142103,18431000.0,155091,1.0311770053849918,2020-02-06,2019-12-31,0000950123-20-001016
EW,EDWARDS LIFESCIENCES CORP,28176E108,18273000.0,78329,1.0223372263794672,2020-02-06,2019-12-31,0000950123-20-001016
FI,FISERV INC,337738108,17578000.0,152017,0.9834533883488357,2020-02-06,2019-12-31,0000950123-20-001016
EEM,ISHARES TR,464287234,17235000.0,384115,0.9642632351912721,2020-02-06,2019-12-31,0000950123-20-001016
EMLP,FIRST TR EXCHANGE TRADED FD,33738D101,16782000.0,658389,0.9389188055108749,2020-02-06,2019-12-31,0000950123-20-001016
XOM,EXXON MOBIL CORP,30231G102,16361000.0,234459,0.9153647108189383,2020-02-06,2019-12-31,0000950123-20-001016
MDT,MEDTRONIC PLC,G5960L103,15922000.0,140345,0.8908035526959927,2020-02-06,2019-12-31,0000950123-20-001016
