ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,192682039000.0,993360,5.2586659149579535,2023-08-14,2023-06-30,0000950123-23-007783
NVDA,NVIDIA CORPORATION,67066G104,169728314000.0,401230,4.632214316743248,2023-08-14,2023-06-30,0000950123-23-007783
MSFT,MICROSOFT CORP,594918104,134863375000.0,396028,3.6806826259955274,2023-08-14,2023-06-30,0000950123-23-007783
IVV,ISHARES TR,464287200,122545735000.0,274945,3.3445103810011583,2023-08-14,2023-06-30,0000950123-23-007783
GSLC,GOLDMAN SACHS ETF TR,381430503,114239383000.0,1308584,3.117813952176036,2023-08-14,2023-06-30,0000950123-23-007783
LLY,ELI LILLY & CO,532457108,97656643000.0,208232,2.66523887010204,2023-08-14,2023-06-30,0000950123-23-007783
FLOT,ISHARES TR,46429B655,85431824000.0,1681067,2.331599889917539,2023-08-14,2023-06-30,0000950123-23-007783
IWR,ISHARES TR,464287499,63969752000.0,875938,1.7458583902089253,2023-08-14,2023-06-30,0000950123-23-007783
SPY,SPDR S&P 500 ETF TR,78462F103,63009149000.0,142143,1.7196416744209722,2023-08-14,2023-06-30,0000950123-23-007783
JPM,JPMORGAN CHASE & CO,46625H100,62426338000.0,429224,1.7037356337932696,2023-08-14,2023-06-30,0000950123-23-007783
AMZN,AMAZON COM INC,023135106,60702916000.0,465656,1.6567001105264192,2023-08-14,2023-06-30,0000950123-23-007783
MA,MASTERCARD INCORPORATED,57636Q104,60177653000.0,153007,1.64236466624306,2023-08-14,2023-06-30,0000950123-23-007783
EMLP,FIRST TR EXCHANGE-TRADED FD,33738D101,59757561000.0,2213243,1.6308995421816186,2023-08-14,2023-06-30,0000950123-23-007783
GOOGL,ALPHABET INC,02079K305,58557120000.0,489199,1.5981371829997228,2023-08-14,2023-06-30,0000950123-23-007783
IJR,ISHARES TR,464287804,51839026000.0,520211,1.4147873901771362,2023-08-14,2023-06-30,0000950123-23-007783
META,META PLATFORMS INC,30303M102,48857484000.0,170247,1.3334153361404049,2023-08-14,2023-06-30,0000950123-23-007783
ABBV,ABBVIE INC,00287Y109,45917061000.0,340808,1.253165499228214,2023-08-14,2023-06-30,0000950123-23-007783
PG,PROCTER AND GAMBLE CO,742718109,43083386000.0,283929,1.1758290219213257,2023-08-14,2023-06-30,0000950123-23-007783
IBDP,ISHARES TR,46434VBG4,42099412000.0,1709968,1.1489744662924803,2023-08-14,2023-06-30,0000950123-23-007783
CSCO,CISCO SYS INC,17275R102,41480941000.0,801719,1.1320951952199443,2023-08-14,2023-06-30,0000950123-23-007783
AVGO,BROADCOM INC,11135F101,39083793000.0,45057,1.0666723849459174,2023-08-14,2023-06-30,0000950123-23-007783
WMT,WALMART INC,931142103,36080040000.0,229546,0.9846941497142844,2023-08-14,2023-06-30,0000950123-23-007783
MRK,MERCK & CO INC,58933Y105,34240020000.0,296733,0.9344764412705776,2023-08-14,2023-06-30,0000950123-23-007783
TGT,TARGET CORP,87612E106,34218685000.0,259429,0.9338941678117855,2023-08-14,2023-06-30,0000950123-23-007783
EW,EDWARDS LIFESCIENCES CORP,28176E108,33356314000.0,353613,0.9103583935004695,2023-08-14,2023-06-30,0000950123-23-007783
MCD,MCDONALDS CORP,580135101,32734084000.0,109695,0.8933765320397639,2023-08-14,2023-06-30,0000950123-23-007783
CVX,CHEVRON CORP NEW,166764100,32253760000.0,204981,0.8802675600772226,2023-08-14,2023-06-30,0000950123-23-007783
ISRG,INTUITIVE SURGICAL INC,46120E602,30337258000.0,88721,0.827962509769193,2023-08-14,2023-06-30,0000950123-23-007783
ORCL,ORACLE CORP,68389X105,30167997000.0,253321,0.8233430493563223,2023-08-14,2023-06-30,0000950123-23-007783
CHDN,CHURCHILL DOWNS INC,171484108,29734227000.0,213654,0.8115046261915596,2023-08-14,2023-06-30,0000950123-23-007783
SBUX,STARBUCKS CORP,855244109,28727003000.0,289996,0.7840155330461025,2023-08-14,2023-06-30,0000950123-23-007783
TCHP,T ROWE PRICE ETF INC,87283Q107,27573208000.0,988996,0.7525262335201154,2023-08-14,2023-06-30,0000950123-23-007783
N/A,ISHARES TR,46434VAX8,27194640000.0,1075312,0.7421943798173746,2023-08-14,2023-06-30,0000950123-23-007783
MRVL,MARVELL TECHNOLOGY INC,573874104,26953845000.0,450884,0.7356226180404905,2023-08-14,2023-06-30,0000950123-23-007783
GS,GOLDMAN SACHS GROUP INC,38141G104,25874158000.0,80220,0.7061558693222915,2023-08-14,2023-06-30,0000950123-23-007783
UNP,UNION PAC CORP,907818108,25533915000.0,124787,0.6968699790743528,2023-08-14,2023-06-30,0000950123-23-007783
ULTA,ULTA BEAUTY INC,90384S303,25476602000.0,54137,0.6953057963350161,2023-08-14,2023-06-30,0000950123-23-007783
BF/B,BROWN FORMAN CORP,115637209,25000259000.0,388988,0.6823054735704807,2023-08-14,2023-06-30,0000950123-23-007783
TJX,TJX COS INC NEW,872540109,24791493000.0,292387,0.6766078452180938,2023-08-14,2023-06-30,0000950123-23-007783
KO,COCA COLA CO,191216100,24742892000.0,410875,0.6752814298269173,2023-08-14,2023-06-30,0000950123-23-007783
JNJ,JOHNSON & JOHNSON,478160104,23367617000.0,141177,0.6377475122717174,2023-08-14,2023-06-30,0000950123-23-007783
BF/A,BROWN FORMAN CORP,115637100,23121677000.0,339675,0.6310353334830927,2023-08-14,2023-06-30,0000950123-23-007783
LOW,LOWES COS INC,548661107,21324361000.0,94481,0.5819830998828008,2023-08-14,2023-06-30,0000950123-23-007783
ADI,ANALOG DEVICES INC,032654105,21242082000.0,109040,0.5797375466643359,2023-08-14,2023-06-30,0000950123-23-007783
SYY,SYSCO CORP,871829107,21041636000.0,283580,0.5742669872211194,2023-08-14,2023-06-30,0000950123-23-007783
IBM,INTERNATIONAL BUSINESS MACHS,459200101,20869275000.0,155962,0.5695629218060337,2023-08-14,2023-06-30,0000950123-23-007783
NSC,NORFOLK SOUTHN CORP,655844108,20385270000.0,89898,0.5563534882263464,2023-08-14,2023-06-30,0000950123-23-007783
LMT,LOCKHEED MARTIN CORP,539830109,19730505000.0,42857,0.5384836836214271,2023-08-14,2023-06-30,0000950123-23-007783
HUM,HUMANA INC,444859102,19723798000.0,44112,0.5383006366053447,2023-08-14,2023-06-30,0000950123-23-007783
VNQ,VANGUARD INDEX FDS,922908553,19536912000.0,233807,0.533200155816978,2023-08-14,2023-06-30,0000950123-23-007783
V,VISA INC,92826C839,19499957000.0,82112,0.5321915823147676,2023-08-14,2023-06-30,0000950123-23-007783
TMO,THERMO FISHER SCIENTIFIC INC,883556102,19457622000.0,37293,0.5310361781958101,2023-08-14,2023-06-30,0000950123-23-007783
PFE,PFIZER INC,717081103,19142044000.0,521866,0.5224234435542039,2023-08-14,2023-06-30,0000950123-23-007783
