ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,36946000.0,155713,2.919757637830247,2017-05-10,2017-03-31,0000950123-17-004292
IBM,INTERNATIONAL BUSINESS MACHS,459200101,32558000.0,186966,2.572984062482466,2017-05-10,2017-03-31,0000950123-17-004292
AAPL,APPLE INC,037833100,29811000.0,207509,2.3558949532116467,2017-05-10,2017-03-31,0000950123-17-004292
PG,PROCTER AND GAMBLE CO,742718109,28613000.0,318448,2.261219761036022,2017-05-10,2017-03-31,0000950123-17-004292
JPM,JPMORGAN CHASE & CO,46625H100,25991000.0,295887,2.0540091150556474,2017-05-10,2017-03-31,0000950123-17-004292
XOM,EXXON MOBIL CORP,30231G102,22185000.0,270513,1.7532296647881782,2017-05-10,2017-03-31,0000950123-17-004292
EFA,ISHARES TR,464287465,20998000.0,337095,1.6594237773821123,2017-05-10,2017-03-31,0000950123-17-004292
SPY,SPDR S&P 500 ETF TR,78462F103,20659000.0,87634,1.6326333849384256,2017-05-10,2017-03-31,0000950123-17-004292
INTC,INTEL CORP,458140100,20469000.0,567492,1.617618120736949,2017-05-10,2017-03-31,0000950123-17-004292
MSFT,MICROSOFT CORP,594918104,19651000.0,298368,1.552973456964277,2017-05-10,2017-03-31,0000950123-17-004292
CVX,CHEVRON CORP NEW,166764100,18923000.0,176238,1.4954412867607254,2017-05-10,2017-03-31,0000950123-17-004292
KO,COCA COLA CO,191216100,18524000.0,436464,1.463909231937625,2017-05-10,2017-03-31,0000950123-17-004292
JNJ,JOHNSON & JOHNSON,478160104,18447000.0,148109,1.457824098550711,2017-05-10,2017-03-31,0000950123-17-004292
CSCO,CISCO SYS INC,17275R102,18280000.0,540835,1.4446264715946764,2017-05-10,2017-03-31,0000950123-17-004292
MA,MASTERCARD INCORPORATED,57636Q104,17924000.0,159365,1.416492608143489,2017-05-10,2017-03-31,0000950123-17-004292
BF/B,BROWN FORMAN CORP,115637209,16964000.0,367335,1.3406260100728715,2017-05-10,2017-03-31,0000950123-17-004292
BAC,VERIZON COMMUNICATIONS INC,92343V104,16782000.0,344254,1.3262429675219836,2017-05-10,2017-03-31,0000950123-17-004292
NVDA,NVIDIA CORP,67066G104,16697000.0,153285,1.319525612484481,2017-05-10,2017-03-31,0000950123-17-004292
LOW,LOWES COS INC,548661107,16037000.0,195077,1.2673673263109313,2017-05-10,2017-03-31,0000950123-17-004292
IWR,ISHARES TR,464287499,15328000.0,81891,1.2113366825275274,2017-05-10,2017-03-31,0000950123-17-004292
ABBV,ABBVIE INC,00287Y109,14596000.0,224005,1.1534884014986815,2017-05-10,2017-03-31,0000950123-17-004292
ROP,ROPER TECHNOLOGIES INC,776696106,14487000.0,70156,1.1448743815094133,2017-05-10,2017-03-31,0000950123-17-004292
EEM,ISHARES TR,464287234,14326000.0,363706,1.1321509207913203,2017-05-10,2017-03-31,0000950123-17-004292
UNM,UNUM GROUP,91529Y106,14146000.0,301684,1.1179259336530796,2017-05-10,2017-03-31,0000950123-17-004292
PM,PHILIP MORRIS INTL INC,718172109,13243000.0,117297,1.0465639148429047,2017-05-10,2017-03-31,0000950123-17-004292
GE,GENERAL ELECTRIC CO,369604103,13110000.0,439942,1.0360532299018712,2017-05-10,2017-03-31,0000950123-17-004292
COF,CAPITAL ONE FINL CORP,14040H105,12672000.0,146221,1.001439094532152,2017-05-10,2017-03-31,0000950123-17-004292
7HP,HP INC,40434L105,12355000.0,690990,0.9763873116275835,2017-05-10,2017-03-31,0000950123-17-004292
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,12250000.0,147498,0.9680894024636097,2017-05-10,2017-03-31,0000950123-17-004292
SNI,SCRIPPS NETWORKS INTERACT IN,811065101,11690000.0,149162,0.9238338869224162,2017-05-10,2017-03-31,0000950123-17-004292
DIS,DISNEY WALT CO,254687106,11639000.0,102650,0.9198034738999146,2017-05-10,2017-03-31,0000950123-17-004292
UNP,UNION PAC CORP,907818108,10939000.0,103274,0.8644840794734225,2017-05-10,2017-03-31,0000950123-17-004292
SWK,STANLEY BLACK & DECKER INC,854502101,10939000.0,82331,0.8644840794734225,2017-05-10,2017-03-31,0000950123-17-004292
A4S,AMERIPRISE FINL INC,03076C106,10864000.0,83778,0.8585570014991556,2017-05-10,2017-03-31,0000950123-17-004292
VLO,VALERO ENERGY CORP NEW,91913Y100,10547000.0,159111,0.833505218594587,2017-05-10,2017-03-31,0000950123-17-004292
TGT,TARGET CORP,87612E106,10270000.0,186089,0.811614543942961,2017-05-10,2017-03-31,0000950123-17-004292
EMLP,FIRST TR EXCHANGE TRADED FD,33738D101,10134000.0,400563,0.8008667758829567,2017-05-10,2017-03-31,0000950123-17-004292
WFC,WELLS FARGO & CO NEW,949746101,10069000.0,180901,0.7957299749719254,2017-05-10,2017-03-31,0000950123-17-004292
COP,CONOCOPHILLIPS,20825C104,9977000.0,200052,0.788459425990158,2017-05-10,2017-03-31,0000950123-17-004292
BAC,BANK AMER CORP,060505104,9583000.0,406213,0.7573225096986752,2017-05-10,2017-03-31,0000950123-17-004292
WMT,WAL-MART STORES INC,931142103,9488000.0,131628,0.7498148775979371,2017-05-10,2017-03-31,0000950123-17-004292
UTXZ,UNITED TECHNOLOGIES CORP,913017109,9362000.0,83436,0.7398573866011685,2017-05-10,2017-03-31,0000950123-17-004292
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,9174000.0,228843,0.7250001778123392,2017-05-10,2017-03-31,0000950123-17-004292
FI,FISERV INC,337738108,8844000.0,76699,0.6989210347255644,2017-05-10,2017-03-31,0000950123-17-004292
IVV,ISHARES TR,464287200,8695000.0,36644,0.687145906483354,2017-05-10,2017-03-31,0000950123-17-004292
BIIB,BIOGEN INC,09062X103,8595000.0,31434,0.679243135850998,2017-05-10,2017-03-31,0000950123-17-004292
LKQ1,1LKQ CORP,501889208,8564000.0,292600,0.6767932769549676,2017-05-10,2017-03-31,0000950123-17-004292
CELG,CELGENE CORP,151020104,8487000.0,68205,0.6707081435680535,2017-05-10,2017-03-31,0000950123-17-004292
GOOGL,ALPHABET INC,02079K305,8385000.0,9890,0.6626473175230504,2017-05-10,2017-03-31,0000950123-17-004292
MMM,3M CO,88579Y101,8283000.0,43293,0.6545864914780473,2017-05-10,2017-03-31,0000950123-17-004292
ALL,ALLSTATE CORP,020002101,8237000.0,101075,0.6509512169871635,2017-05-10,2017-03-31,0000950123-17-004292
ECL,ECOLAB INC,278865100,8192000.0,65359,0.6473949702026033,2017-05-10,2017-03-31,0000950123-17-004292
MO,ALTRIA GROUP INC,02209S103,8148000.0,114082,0.6439177511243667,2017-05-10,2017-03-31,0000950123-17-004292
IWM,ISHARES TR,464287655,8102000.0,58934,0.6402824766334829,2017-05-10,2017-03-31,0000950123-17-004292
GILD,GILEAD SCIENCES INC,375558103,8045000.0,118450,0.63577789737304,2017-05-10,2017-03-31,0000950123-17-004292
HST,HOST HOTELS & RESORTS INC,44107P104,7699000.0,412584,0.6084343109850883,2017-05-10,2017-03-31,0000950123-17-004292
TMO,THERMO FISHER SCIENTIFIC INC,883556102,7600000.0,49481,0.6006105680590558,2017-05-10,2017-03-31,0000950123-17-004292
LLY,LILLY ELI & CO,532457108,7278000.0,86528,0.5751636466228696,2017-05-10,2017-03-31,0000950123-17-004292
TRV,TRAVELERS COMPANIES INC,89417E109,7203000.0,59755,0.5692365686486025,2017-05-10,2017-03-31,0000950123-17-004292
PWR,QUANTA SVCS INC,74762E102,7151000.0,192689,0.5651271279197774,2017-05-10,2017-03-31,0000950123-17-004292
MET,METLIFE INC,59156R108,7053000.0,133520,0.5573824127000685,2017-05-10,2017-03-31,0000950123-17-004292
PEP,PEPSICO INC,713448108,7041000.0,62947,0.5564340802241858,2017-05-10,2017-03-31,0000950123-17-004292
MCK,MCKESSON CORP,58155Q103,7030000.0,47420,0.5555647754546266,2017-05-10,2017-03-31,0000950123-17-004292
EBA,EBAY INC,278642103,6855000.0,204214,0.5417349268480036,2017-05-10,2017-03-31,0000950123-17-004292
CVS,CVS HEALTH CORP,126650100,6825000.0,86944,0.5393640956582968,2017-05-10,2017-03-31,0000950123-17-004292
FSP,FRANKLIN STREET PPTYS CORP,35471R106,6788000.0,559155,0.5364400705243251,2017-05-10,2017-03-31,0000950123-17-004292
PFE,PFIZER INC,717081103,6611000.0,193256,0.522452166505055,2017-05-10,2017-03-31,0000950123-17-004292
TSN,TYSON FOODS INC,902494103,6230000.0,100958,0.49234261039577865,2017-05-10,2017-03-31,0000950123-17-004292
DRI,DARDEN RESTAURANTS INC,237194105,6211000.0,74230,0.490841083975631,2017-05-10,2017-03-31,0000950123-17-004292
SRCL,STERICYCLE INC,858912108,6160000.0,74311,0.48681067095312947,2017-05-10,2017-03-31,0000950123-17-004292
TXRH,TEXAS ROADHOUSE INC,882681109,6119000.0,137419,0.48357053499386354,2017-05-10,2017-03-31,0000950123-17-004292
N/A,ALLERGAN PLC,G0177J108,6055000.0,25343,0.47851276178915564,2017-05-10,2017-03-31,0000950123-17-004292
BLKCHF,BLACKROCK INC,09247X101,5955000.0,15527,0.47060999115679963,2017-05-10,2017-03-31,0000950123-17-004292
N/A,MICHAEL KORS HLDGS LTD,G60754101,5906000.0,154963,0.46673763354694525,2017-05-10,2017-03-31,0000950123-17-004292
STZ,CONSTELLATION BRANDS INC,21036P108,5812000.0,35862,0.4593090291525306,2017-05-10,2017-03-31,0000950123-17-004292
PNC,PNC FINL SVCS GROUP INC,693475105,5716000.0,47536,0.45172236934546883,2017-05-10,2017-03-31,0000950123-17-004292
HUM,HUMANA INC,444859102,5668000.0,27495,0.44792903944193796,2017-05-10,2017-03-31,0000950123-17-004292
BMY,BRISTOL MYERS SQUIBB CO,110122108,5362000.0,98599,0.42374656130692856,2017-05-10,2017-03-31,0000950123-17-004292
N/A,ROCKWELL COLLINS INC,774341101,5361000.0,55178,0.42366753360060505,2017-05-10,2017-03-31,0000950123-17-004292
BUD,1ANHEUSER BUSCH INBEV SA/NV,03524A108,5287000.0,48170,0.41781948333266156,2017-05-10,2017-03-31,0000950123-17-004292
CF,CF INDS HLDGS INC,125269100,5228000.0,178110,0.41315684865957153,2017-05-10,2017-03-31,0000950123-17-004292
IWB,ISHARES TR,464287622,4927000.0,37539,0.38936950905618,2017-05-10,2017-03-31,0000950123-17-004292
