ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,1ISHARES TR,464287200,35357000.0,139788,2.5890519794820723,2017-11-07,2017-09-30,0000950123-17-009657
AAPL,APPLE INC,037833100,30712000.0,199275,2.248917170400583,2017-11-07,2017-09-30,0000950123-17-009657
PG,PROCTER AND GAMBLE CO,742718109,28587000.0,314211,2.0933119025215374,2017-11-07,2017-09-30,0000950123-17-009657
JPM,JPMORGAN CHASE & CO,46625H100,27813000.0,291210,2.0366349720093586,2017-11-07,2017-09-30,0000950123-17-009657
IBM,INTERNATIONAL BUSINESS MACHS,459200101,26403000.0,181986,1.9333863001460858,2017-11-07,2017-09-30,0000950123-17-009657
SPY,SPDR S&P 500 ETF TR,78462F103,25638000.0,102051,1.8773684037096297,2017-11-07,2017-09-30,0000950123-17-009657
EFA,ISHARES TR,464287465,25057000.0,365896,1.8348240928212882,2017-11-07,2017-09-30,0000950123-17-009657
NVDA,NVIDIA CORP,67066G104,23314000.0,130415,1.7071911601562642,2017-11-07,2017-09-30,0000950123-17-009657
MA,MASTERCARD INCORPORATED,57636Q104,22243000.0,157526,1.6287661051452254,2017-11-07,2017-09-30,0000950123-17-009657
INTC,INTEL CORP,458140100,21715000.0,570247,1.5901027727028085,2017-11-07,2017-09-30,0000950123-17-009657
XOM,EXXON MOBIL CORP,30231G102,21636000.0,263916,1.5843179180381288,2017-11-07,2017-09-30,0000950123-17-009657
MSFT,MICROSOFT CORP,594918104,21393000.0,287188,1.5665239979936074,2017-11-07,2017-09-30,0000950123-17-009657
CVX,CHEVRON CORP NEW,166764100,20949000.0,178291,1.5340116502579386,2017-11-07,2017-09-30,0000950123-17-009657
BF/B,BROWN FORMAN CORP,115637209,20813000.0,383299,1.5240529131136797,2017-11-07,2017-09-30,0000950123-17-009657
JNJ,JOHNSON & JOHNSON,478160104,19761000.0,151996,1.4470191522625007,2017-11-07,2017-09-30,0000950123-17-009657
KO,COCA COLA CO,191216100,19694000.0,437557,1.4421130096987846,2017-11-07,2017-09-30,0000950123-17-009657
ABBV,ABBVIE INC,00287Y109,18772000.0,211251,1.3745986299413826,2017-11-07,2017-09-30,0000950123-17-009657
CSCO,CISCO SYS INC,17275R102,18301000.0,544192,1.3401091799785447,2017-11-07,2017-09-30,0000950123-17-009657
BAC,VERIZON COMMUNICATIONS INC,92343V104,17314000.0,349845,1.267835109674254,2017-11-07,2017-09-30,0000950123-17-009657
IWR,ISHARES TR,464287499,17173000.0,87107,1.2575102424879268,2017-11-07,2017-09-30,0000950123-17-009657
ROP,ROPER TECHNOLOGIES INC,776696106,16588000.0,68151,1.214673027565931,2017-11-07,2017-09-30,0000950123-17-009657
EEM,ISHARES TR,464287234,16430000.0,366661,1.2031033182365714,2017-11-07,2017-09-30,0000950123-17-009657
LOW,LOWES COS INC,548661107,15333000.0,191805,1.1227743870067772,2017-11-07,2017-09-30,0000950123-17-009657
UNM,UNUM GROUP,91529Y106,14975000.0,292876,1.096559475994684,2017-11-07,2017-09-30,0000950123-17-009657
7HP,HP INC,40434L105,13169000.0,659785,0.9643133047995988,2017-11-07,2017-09-30,0000950123-17-009657
VLO,VALERO ENERGY CORP NEW,91913Y100,13003000.0,169018,0.9521577874029299,2017-11-07,2017-09-30,0000950123-17-009657
PM,PHILIP MORRIS INTL INC,718172109,12971000.0,116846,0.9498145551336924,2017-11-07,2017-09-30,0000950123-17-009657
COF,CAPITAL ONE FINL CORP,14040H105,12271000.0,144940,0.8985563492441246,2017-11-07,2017-09-30,0000950123-17-009657
A4S,AMERIPRISE FINL INC,03076C106,12167000.0,81924,0.890940844369103,2017-11-07,2017-09-30,0000950123-17-009657
UNP,UNION PAC CORP,907818108,12063000.0,104022,0.8833253394940815,2017-11-07,2017-09-30,0000950123-17-009657
SWK,STANLEY BLACK & DECKER INC,854502101,12012000.0,79567,0.8795908130649845,2017-11-07,2017-09-30,0000950123-17-009657
EMLP,FIRST TR EXCHANGE TRADED FD,33738D101,11952000.0,481929,0.8751972525601645,2017-11-07,2017-09-30,0000950123-17-009657
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,11575000.0,149900,0.8475910473882113,2017-11-07,2017-09-30,0000950123-17-009657
TGT,TARGET CORP,87612E106,11135000.0,188698,0.8153716036861972,2017-11-07,2017-09-30,0000950123-17-009657
LKQ1,LKQ CORP,501889208,10988000.0,305320,0.8046073804493881,2017-11-07,2017-09-30,0000950123-17-009657
WMT,WAL-MART STORES INC,931142103,10435000.0,133542,0.7641133977966295,2017-11-07,2017-09-30,0000950123-17-009657
GOOGL,ALPHABET INC,02079K305,10411000.0,10692,0.7623559735947014,2017-11-07,2017-09-30,0000950123-17-009657
CELG,CELGENE CORP,151020104,10390000.0,71249,0.7608182274180144,2017-11-07,2017-09-30,0000950123-17-009657
GE,GENERAL ELECTRIC CO,369604103,10131000.0,418990,0.7418526912388743,2017-11-07,2017-09-30,0000950123-17-009657
FI,FISERV INC,337738108,10049000.0,77924,0.7358481585489535,2017-11-07,2017-09-30,0000950123-17-009657
BAC,BANK AMER CORP,060505104,10049000.0,396557,0.7358481585489535,2017-11-07,2017-09-30,0000950123-17-009657
IVV,ISHARES TR,464287200,9931000.0,39264,0.7272074895561406,2017-11-07,2017-09-30,0000950123-17-009657
DIS,DISNEY WALT CO,254687106,9627000.0,97666,0.7049467829983853,2017-11-07,2017-09-30,0000950123-17-009657
UTXZ,UNITED TECHNOLOGIES CORP,913017109,9552000.0,82285,0.6994548323673603,2017-11-07,2017-09-30,0000950123-17-009657
BIIB,BIOGEN INC,09062X103,9504000.0,30352,0.6959399839635042,2017-11-07,2017-09-30,0000950123-17-009657
TMO,THERMO FISHER SCIENTIFIC INC,883556102,9472000.0,50063,0.6935967516942668,2017-11-07,2017-09-30,0000950123-17-009657
WFC,WELLS FARGO CO NEW,949746101,9464000.0,171610,0.6930109436269575,2017-11-07,2017-09-30,0000950123-17-009657
ALL,ALLSTATE CORP,020002101,9366000.0,101902,0.6858347948024179,2017-11-07,2017-09-30,0000950123-17-009657
MMM,3M CO,88579Y101,8851000.0,42168,0.6481234004693787,2017-11-07,2017-09-30,0000950123-17-009657
IWM,ISHARES TR,464287655,8812000.0,59465,0.6452675861412457,2017-11-07,2017-09-30,0000950123-17-009657
ECL,ECOLAB INC,278865100,8501000.0,66099,0.6224942975245948,2017-11-07,2017-09-30,0000950123-17-009657
WHR,WHIRLPOOL CORP,963320106,8218000.0,44558,0.6017713371435266,2017-11-07,2017-09-30,0000950123-17-009657
HST,HOST HOTELS & RESORTS INC,44107P104,8051000.0,435444,0.589542593738444,2017-11-07,2017-09-30,0000950123-17-009657
EBA,EBAY INC,278642103,7998000.0,207959,0.5856616152925196,2017-11-07,2017-09-30,0000950123-17-009657
CVS,CVS HEALTH CORP,126650100,7919000.0,97381,0.5798767606278398,2017-11-07,2017-09-30,0000950123-17-009657
N/A,MICHAEL KORS HLDGS LTD,G60754101,7822000.0,163479,0.572773837811714,2017-11-07,2017-09-30,0000950123-17-009657
TSN,TYSON FOODS INC,902494103,7582000.0,107629,0.5551995957924336,2017-11-07,2017-09-30,0000950123-17-009657
LUV,SOUTHWEST AIRLS CO,844741108,7559000.0,135022,0.5535153975989191,2017-11-07,2017-09-30,0000950123-17-009657
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,7483000.0,209434,0.5479502209594804,2017-11-07,2017-09-30,0000950123-17-009657
GSLC,GOLDMAN SACHS ETF TR,381430503,7463000.0,149498,0.5464857007912071,2017-11-07,2017-09-30,0000950123-17-009657
N/A,ROCKWELL COLLINS INC,774341101,7411000.0,56697,0.5426779483536963,2017-11-07,2017-09-30,0000950123-17-009657
STZ,CONSTELLATION BRANDS INC,21036P108,7319000.0,36696,0.5359411555796387,2017-11-07,2017-09-30,0000950123-17-009657
MO,ALTRIA GROUP INC,02209S103,7206000.0,113622,0.5276666166288942,2017-11-07,2017-09-30,0000950123-17-009657
GILD,GILEAD SCIENCES INC,375558103,7181000.0,88631,0.5258359664185526,2017-11-07,2017-09-30,0000950123-17-009657
LLY,LILLY ELI & CO,532457108,6958000.0,81340,0.5095065665423045,2017-11-07,2017-09-30,0000950123-17-009657
PEP,PEPSICO INC,713448108,6874000.0,61693,0.5033555818355563,2017-11-07,2017-09-30,0000950123-17-009657
