ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOGL,ALPHABET INC,02079K305,38491883000.0,203338,7.614207189264416,2025-01-27,2024-12-31,0000919574-25-000511
AMZN,AMAZON COM INC,023135106,35572114000.0,162141,7.036637988225554,2025-01-27,2024-12-31,0000919574-25-000511
MSFT,MICROSOFT CORP,594918104,28891296000.0,68544,5.7150831958614825,2025-01-27,2024-12-31,0000919574-25-000511
AVGO,BROADCOM INC,11135F101,26206962000.0,113039,5.184086173939044,2025-01-27,2024-12-31,0000919574-25-000511
OCUL,OCULAR THERAPEUTIX INC,67576A100,22343825000.0,2616373,4.419906216348678,2025-01-27,2024-12-31,0000919574-25-000511
NVDA,NVIDIA CORPORATION,67066G104,21135903000.0,157390,4.180963154600552,2025-01-27,2024-12-31,0000919574-25-000511
CCL,CARNIVAL CORP,143658300,18666401000.0,749053,3.692462763951883,2025-01-27,2024-12-31,0000919574-25-000511
UBER,UBER TECHNOLOGIES INC,90353T100,16248821000.0,269377,3.214233236531209,2025-01-27,2024-12-31,0000919574-25-000511
META,META PLATFORMS INC,30303M102,14859073000.0,25378,2.9393225699663685,2025-01-27,2024-12-31,0000919574-25-000511
V,VISA INC,92826C839,14330518000.0,45344,2.8347673503393724,2025-01-27,2024-12-31,0000919574-25-000511
IBIT,ISHARES BITCOIN TRUST ETF,46438F101,13185259000.0,248544,2.608219864694937,2025-01-27,2024-12-31,0000919574-25-000511
WMT,WALMART INC,931142103,9699344000.0,107353,1.9186594434974429,2025-01-27,2024-12-31,0000919574-25-000511
HD,HOME DEPOT INC,437076102,9245903000.0,23769,1.8289627736279215,2025-01-27,2024-12-31,0000919574-25-000511
EQT,EQT CORP,26884L109,9167682000.0,198822,1.8134896178835933,2025-01-27,2024-12-31,0000919574-25-000511
CPA,COPA HOLDINGS SA,P31076105,7499240000.0,85335,1.4834495657699907,2025-01-27,2024-12-31,0000919574-25-000511
DKNG,DRAFTKINGS INC NEW,26142V105,7260398000.0,195172,1.436203436670557,2025-01-27,2024-12-31,0000919574-25-000511
VIST,VISTA ENERGY S.A.B. DE C.V.,92837L109,7221575000.0,133461,1.4285237301280422,2025-01-27,2024-12-31,0000919574-25-000511
AAPL,APPLE INC,037833100,7191061000.0,28716,1.422487654465721,2025-01-27,2024-12-31,0000919574-25-000511
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,7162370000.0,36267,1.4168121924867063,2025-01-27,2024-12-31,0000919574-25-000511
MA,MASTERCARD INCORPORATED,57636Q104,6543159000.0,12426,1.294324008474726,2025-01-27,2024-12-31,0000919574-25-000511
ON,ON SEMICONDUCTOR CORP,682189105,6342515000.0,100595,1.254633952592483,2025-01-27,2024-12-31,0000919574-25-000511
MRVL,MARVELL TECHNOLOGY INC,573874104,6134283000.0,55539,1.2134428892341402,2025-01-27,2024-12-31,0000919574-25-000511
MU,MICRON TECHNOLOGY INC,595112103,5954488000.0,70752,1.1778770432714007,2025-01-27,2024-12-31,0000919574-25-000511
PM,PHILIP MORRIS INTL INC,718172109,5772106000.0,47961,1.1417994542484782,2025-01-27,2024-12-31,0000919574-25-000511
N/A,FLEX LTD,Y2573F102,5728517000.0,149219,1.133176969420369,2025-01-27,2024-12-31,0000919574-25-000511
SPY,SPDR S&P 500 ETF TR,78462F103,5138749000.0,8768,1.0165130030044343,2025-01-27,2024-12-31,0000919574-25-000511
XLV,SELECT SECTOR SPDR TR,81369Y209,4997643000.0,36328,0.9886003565992597,2025-01-27,2024-12-31,0000919574-25-000511
XYZ,BLOCK INC,852234103,4929420000.0,58000,0.9751049384334822,2025-01-27,2024-12-31,0000919574-25-000511
LLY,ELI LILLY & CO,532457108,4439000000.0,5750,0.8780933297844832,2025-01-27,2024-12-31,0000919574-25-000511
DELL,DELL TECHNOLOGIES INC,24703L202,4275058000.0,37097,0.8456634183919336,2025-01-27,2024-12-31,0000919574-25-000511
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,4130550000.0,68500,0.8170778110703529,2025-01-27,2024-12-31,0000919574-25-000511
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3888236000.0,8578,0.7691448741220771,2025-01-27,2024-12-31,0000919574-25-000511
IQV,IQVIA HLDGS INC,46266C105,3876160000.0,19725,0.7667560804634879,2025-01-27,2024-12-31,0000919574-25-000511
CZR,CAESARS ENTERTAINMENT INC NE,12769G100,3873378000.0,115900,0.7662057638058036,2025-01-27,2024-12-31,0000919574-25-000511
BKNG,BOOKING HOLDINGS INC,09857L108,3701473000.0,745,0.73220066494196,2025-01-27,2024-12-31,0000919574-25-000511
SHEL,SHELL PLC,780259305,3583831000.0,57204,0.7089295102894468,2025-01-27,2024-12-31,0000919574-25-000511
ERJ,EMBRAER S.A.,29082A107,3493770000.0,95250,0.691114244830172,2025-01-27,2024-12-31,0000919574-25-000511
GOOG,ALPHABET INC,02079K107,3291946000.0,17286,0.6511907692297162,2025-01-27,2024-12-31,0000919574-25-000511
COST,COSTCO WHSL CORP NEW,22160K105,3193201000.0,3485,0.6316576928950532,2025-01-27,2024-12-31,0000919574-25-000511
SLV,ISHARES SILVER TR,46428Q109,2541898000.0,96540,0.5028212838009728,2025-01-27,2024-12-31,0000919574-25-000511
SMLR,SEMLER SCIENTIFIC INC,81684M104,2462400000.0,45600,0.4870955204463419,2025-01-27,2024-12-31,0000919574-25-000511
MELI,MERCADOLIBRE INC,58733R102,2380616000.0,1400,0.47091755584100414,2025-01-27,2024-12-31,0000919574-25-000511
MO,ALTRIA GROUP INC,02209S103,2280681000.0,43616,0.45114908165492346,2025-01-27,2024-12-31,0000919574-25-000511
CRM,SALESFORCE INC,79466L302,2173145000.0,6500,0.42987702841957665,2025-01-27,2024-12-31,0000919574-25-000511
VNQ,VANGUARD INDEX FDS,922908553,2129012000.0,23900,0.4211469331451052,2025-01-27,2024-12-31,0000919574-25-000511
IGV,ISHARES TR,464287515,1852220000.0,18500,0.36639378853197013,2025-01-27,2024-12-31,0000919574-25-000511
QCOM,QUALCOMM INC,747525103,1750193000.0,11393,0.34621148887936337,2025-01-27,2024-12-31,0000919574-25-000511
URA,GLOBAL X FDS,37954Y871,1626885000.0,60750,0.3218195239527887,2025-01-27,2024-12-31,0000919574-25-000511
XLI,SELECT SECTOR SPDR TR,81369Y704,1614060000.0,12250,0.3192825681171307,2025-01-27,2024-12-31,0000919574-25-000511
HDB,HDFC BANK LTD,40415F101,1602886000.0,25100,0.3170722020736498,2025-01-27,2024-12-31,0000919574-25-000511
TJX,TJX COS INC NEW,872540109,1582611000.0,13100,0.31306153700012407,2025-01-27,2024-12-31,0000919574-25-000511
TDG,TRANSDIGM GROUP INC,893641100,1542280000.0,1217,0.30508352797026644,2025-01-27,2024-12-31,0000919574-25-000511
