ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft Corp,594918104,5203000.0,150622,2.263443409564495,2013-08-12,2013-06-30,0000007195-13-000003
UNP,Union Pac Corp,907818108,5186000.0,33615,2.2560479573325907,2013-08-12,2013-06-30,0000007195-13-000003
N/A,Google Inc CL A,38259P508,5114000.0,5809,2.224726041997468,2013-08-12,2013-06-30,0000007195-13-000003
AXP,American Express Co,025816109,5070000.0,67815,2.205584871514893,2013-08-12,2013-06-30,0000007195-13-000003
JNJ,Johnson & Johnson,478160104,5000000.0,58230,2.175133009383524,2013-08-12,2013-06-30,0000007195-13-000003
PEP,Pepsico Inc,713448108,4988000.0,60983,2.169912690161003,2013-08-12,2013-06-30,0000007195-13-000003
HD,Home Depot Inc,437076102,4963000.0,64059,2.1590370251140856,2013-08-12,2013-06-30,0000007195-13-000003
CSCO,Cisco Sys Inc,17275R102,4934000.0,202747,2.1464212536596614,2013-08-12,2013-06-30,0000007195-13-000003
ADP,Automatic Data Process,053015103,4911000.0,71320,2.1364156418164972,2013-08-12,2013-06-30,0000007195-13-000003
DIS,Disney Walt Co,254687106,4893000.0,77490,2.1285851629827164,2013-08-12,2013-06-30,0000007195-13-000003
TWXCHF,Time Warner Inc,887317303,4856000.0,83985,2.112489178713278,2013-08-12,2013-06-30,0000007195-13-000003
USB,US Bancorp DE,902973304,4846000.0,134042,2.1081389126945114,2013-08-12,2013-06-30,0000007195-13-000003
AMGN,Amgen Inc,031162100,4826000.0,48920,2.099438380656977,2013-08-12,2013-06-30,0000007195-13-000003
GD,General Dynamics Corp,369550108,4813000.0,61448,2.09378303483258,2013-08-12,2013-06-30,0000007195-13-000003
MMM,3M Co,88579Y101,4793000.0,43832,2.085082502795046,2013-08-12,2013-06-30,0000007195-13-000003
KMB,Kimberly Clark Corp,494368103,4783000.0,49241,2.080732236776279,2013-08-12,2013-06-30,0000007195-13-000003
ITW,Illinois Tool Wks Inc,452308109,4780000.0,69101,2.079427156970649,2013-08-12,2013-06-30,0000007195-13-000003
N/A,Ingersoll-Rand PLC,G47791101,4774000.0,85988,2.0768169973593884,2013-08-12,2013-06-30,0000007195-13-000003
BAC,Verizon Comm,92343V104,4740000.0,94160,2.0620260928955805,2013-08-12,2013-06-30,0000007195-13-000003
OXY,Occidental Petroleum,674599105,4735000.0,53067,2.059850959886197,2013-08-12,2013-06-30,0000007195-13-000003
N/A,Walgreen Co,931422109,4715000.0,106685,2.051150427848663,2013-08-12,2013-06-30,0000007195-13-000003
PG,Procter & Gamble Co,742718109,4705000.0,61112,2.046800161829896,2013-08-12,2013-06-30,0000007195-13-000003
BDX,Becton Dickinson & Co,075887109,4699000.0,47543,2.0441900022186354,2013-08-12,2013-06-30,0000007195-13-000003
DWD,Morgan Stanley,617446448,4671000.0,191210,2.032009257366088,2013-08-12,2013-06-30,0000007195-13-000003
MCD,McDonalds Corp,580135101,4638000.0,46852,2.0176533795041567,2013-08-12,2013-06-30,0000007195-13-000003
ADM,Archer Daniels Midland,039483102,4631000.0,136574,2.0146081932910196,2013-08-12,2013-06-30,0000007195-13-000003
PFE,Pfizer Inc,717081103,4630000.0,165290,2.014173166689143,2013-08-12,2013-06-30,0000007195-13-000003
N/A,Staples Inc,855030102,4618000.0,290980,2.0089528474666225,2013-08-12,2013-06-30,0000007195-13-000003
INTC,Intel Corp,458140100,4591000.0,189457,1.9972071292159517,2013-08-12,2013-06-30,0000007195-13-000003
N/A,Chubb Corp,171232101,4569000.0,53980,1.9876365439746642,2013-08-12,2013-06-30,0000007195-13-000003
FDX,Fedex Corp,31428X106,4568000.0,46335,1.9872015173727873,2013-08-12,2013-06-30,0000007195-13-000003
COST,Costco Whsl Corp,22160K105,4564000.0,41274,1.9854614109652804,2013-08-12,2013-06-30,0000007195-13-000003
WMT,Wal-Mart Stores Inc,931142103,4552000.0,61108,1.9802410917427602,2013-08-12,2013-06-30,0000007195-13-000003
N/A,Coach Inc,189754104,4503000.0,78883,1.9589247882508016,2013-08-12,2013-06-30,0000007195-13-000003
XOM,Exxon Mobil Corp,30231G102,4448000.0,49232,1.9349983251475829,2013-08-12,2013-06-30,0000007195-13-000003
JPM,JPMorgan Chase & Co,46625H100,4436000.0,84025,1.9297780059250622,2013-08-12,2013-06-30,0000007195-13-000003
NUE,Nucor Corp,670346105,4424000.0,102119,1.9245576867025418,2013-08-12,2013-06-30,0000007195-13-000003
IP,International Paper Co,460146103,4332000.0,97765,1.884535239329885,2013-08-12,2013-06-30,0000007195-13-000003
APD,Air Prods & Chems Inc,009158106,4303000.0,46990,1.8719194678754607,2013-08-12,2013-06-30,0000007195-13-000003
GLW,Corning Inc,219350105,4302000.0,302325,1.871484441273584,2013-08-12,2013-06-30,0000007195-13-000003
CAT,Caterpillar Inc,149123101,4284000.0,51939,1.863653962439803,2013-08-12,2013-06-30,0000007195-13-000003
GE,General Electric Co,369604103,4243000.0,182959,1.8458178717628584,2013-08-12,2013-06-30,0000007195-13-000003
SYK,Stryker Corp,863667101,4231000.0,65418,1.8405975525403377,2013-08-12,2013-06-30,0000007195-13-000003
AAPL,Apple Inc,037833100,4176000.0,10532,1.816671089437119,2013-08-12,2013-06-30,0000007195-13-000003
IBM,International Bus Mach,459200101,4151000.0,21721,1.8057954243902015,2013-08-12,2013-06-30,0000007195-13-000003
QCOM,Qualcomm Inc,747525103,4118000.0,67405,1.7914395465282702,2013-08-12,2013-06-30,0000007195-13-000003
UNUSD,Unilever NV NY,904784709,3961000.0,100770,1.7231403700336274,2013-08-12,2013-06-30,0000007195-13-000003
SLB,Schlumberger Ltd,806857108,3802000.0,53052,1.6539711403352315,2013-08-12,2013-06-30,0000007195-13-000003
EMR,Emerson Elec Co,291011104,3799000.0,69660,1.6526660605296013,2013-08-12,2013-06-30,0000007195-13-000003
N/A,Alcoa Inc,013817101,3640000.0,465500,1.5834968308312054,2013-08-12,2013-06-30,0000007195-13-000003
HAL,Halliburton Co,406216101,359000.0,8600,0.156174550073737,2013-08-12,2013-06-30,0000007195-13-000003
