ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GD,General Dynamics Corp,369550108,5546000.0,50917,2.2772720366925765,2014-04-14,2014-03-31,0000007195-14-000002
N/A,Walgreen Co,931422109,5517000.0,83550,2.2653641951736287,2014-04-14,2014-03-31,0000007195-14-000002
N/A,Google Inc CL A,38259P508,5466000.0,4904,2.244422818709272,2014-04-14,2014-03-31,0000007195-14-000002
MSFT,Microsoft Corp,594918104,5412000.0,132022,2.2222495965705416,2014-04-14,2014-03-31,0000007195-14-000002
UNP,Union Pac Corp,907818108,5386000.0,28700,2.2115736007259676,2014-04-14,2014-03-31,0000007195-14-000002
MMM,3M Co,88579Y101,5330000.0,39292,2.188579148137655,2014-04-14,2014-03-31,0000007195-14-000002
DIS,Disney Walt Co,254687106,5317000.0,66400,2.1832411502153675,2014-04-14,2014-03-31,0000007195-14-000002
JNJ,Johnson & Johnson,478160104,5294000.0,53890,2.1737970000451674,2014-04-14,2014-03-31,0000007195-14-000002
ADM,Archer Daniels Midland,039483102,5282000.0,121724,2.168869617347672,2014-04-14,2014-03-31,0000007195-14-000002
GLW,Corning Inc,219350105,5253000.0,252320,2.1569617758287243,2014-04-14,2014-03-31,0000007195-14-000002
USB,US Bancorp DE,902973304,5218000.0,121742,2.1425902429610284,2014-04-14,2014-03-31,0000007195-14-000002
DWD,Morgan Stanley,617446448,5186000.0,166370,2.129450555767707,2014-04-14,2014-03-31,0000007195-14-000002
AAPL,Apple Inc,037833100,5159000.0,9612,2.1183639446983418,2014-04-14,2014-03-31,0000007195-14-000002
PFE,Pfizer Inc,717081103,5079000.0,158122,2.0855147267150373,2014-04-14,2014-03-31,0000007195-14-000002
ITW,Illinois Tool Wks Inc,452308109,5047000.0,62051,2.0723750395217153,2014-04-14,2014-03-31,0000007195-14-000002
AXP,American Express Co,025816109,5030000.0,55865,2.065394580700263,2014-04-14,2014-03-31,0000007195-14-000002
BDX,Becton Dickinson & Co,075887109,5016000.0,42843,2.059645967553185,2014-04-14,2014-03-31,0000007195-14-000002
APD,Air Prods & Chems Inc,009158106,4999000.0,41995,2.052665508731733,2014-04-14,2014-03-31,0000007195-14-000002
PG,Procter & Gamble Co,742718109,4922000.0,61062,2.0210481364228023,2014-04-14,2014-03-31,0000007195-14-000002
N/A,Alcoa Inc,013817101,4907000.0,381300,2.0148889080509327,2014-04-14,2014-03-31,0000007195-14-000002
CAT,Caterpillar Inc,149123101,4873000.0,49034,2.0009279904080284,2014-04-14,2014-03-31,0000007195-14-000002
TWXCHF,Time Warner Inc,887317303,4863000.0,74435,1.9968218381601153,2014-04-14,2014-03-31,0000007195-14-000002
