ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,5325000.0,57305,2.226561519999331,2014-07-21,2014-06-30,0000007195-14-000003
CAT,Caterpillar Inc,149123101,5307000.0,48834,2.219035114861305,2014-07-21,2014-06-30,0000007195-14-000003
USB,US Bancorp DE,902973304,5192000.0,119842,2.170949748701695,2014-07-21,2014-06-30,0000007195-14-000003
OXY,Occidental Petroleum,674599105,5163000.0,50310,2.1588238737570977,2014-07-21,2014-06-30,0000007195-14-000003
ITW,Illinois Tool Wks Inc,452308109,5127000.0,58551,2.143771063481046,2014-07-21,2014-06-30,0000007195-14-000003
PG,Procter & Gamble Co,742718109,5125000.0,65217,2.1429347962434875,2014-07-21,2014-06-30,0000007195-14-000003
APD,Air Prods & Chems Inc,009158106,5106000.0,39695,2.1349902574866824,2014-07-21,2014-06-30,0000007195-14-000003
N/A,Walgreen Co,931422109,5102000.0,68825,2.1333177230115656,2014-07-21,2014-06-30,0000007195-14-000003
KMB,Kimberly Clark Corp,494368103,5087000.0,45741,2.1270457187298772,2014-07-21,2014-06-30,0000007195-14-000003
JNJ,Johnson & Johnson,478160104,5078000.0,48540,2.1232825161608644,2014-07-21,2014-06-30,0000007195-14-000003
IP,International Paper Co,460146103,5077000.0,100590,2.122864382542085,2014-07-21,2014-06-30,0000007195-14-000003
PEP,Pepsico Inc,713448108,5069000.0,56733,2.1195193135918515,2014-07-21,2014-06-30,0000007195-14-000003
UNP,Union Pac Corp,907818108,5062000.0,50750,2.1165923782603966,2014-07-21,2014-06-30,0000007195-14-000003
BAC,Verizon Comm,92343V104,5034000.0,102875,2.104884636934579,2014-07-21,2014-06-30,0000007195-14-000003
GD,General Dynamics Corp,369550108,5034000.0,43192,2.104884636934579,2014-07-21,2014-06-30,0000007195-14-000003
PFE,Pfizer Inc,717081103,4958000.0,167055,2.0731064819073586,2014-07-21,2014-06-30,0000007195-14-000003
GLW,Corning Inc,219350105,4930000.0,224585,2.06139874058154,2014-07-21,2014-06-30,0000007195-14-000003
BDX,Becton Dickinson & Co,075887109,4901000.0,41425,2.0492728656369428,2014-07-21,2014-06-30,0000007195-14-000003
FDX,Fedex Corp,31428X106,4893000.0,32320,2.0459277966867093,2014-07-21,2014-06-30,0000007195-14-000003
INTC,Intel Corp,458140100,4887000.0,158143,2.0434189949740342,2014-07-21,2014-06-30,0000007195-14-000003
ADP,Automatic Data Process,053015103,4881000.0,61570,2.0409101932613587,2014-07-21,2014-06-30,0000007195-14-000003
DIS,Disney Walt Co,254687106,4863000.0,56715,2.0333837881233325,2014-07-21,2014-06-30,0000007195-14-000003
TWXCHF,Time Warner Inc,887317303,4840000.0,68895,2.0237667148914107,2014-07-21,2014-06-30,0000007195-14-000003
MSFT,Microsoft Corp,594918104,4826000.0,115737,2.0179128442285017,2014-07-21,2014-06-30,0000007195-14-000003
ADM,Archer Daniels Midland,039483102,4824000.0,109374,2.0170765769909433,2014-07-21,2014-06-30,0000007195-14-000003
N/A,Chubb Corp,171232101,4819000.0,52280,2.014985908897047,2014-07-21,2014-06-30,0000007195-14-000003
NUE,Nucor Corp,670346105,4793000.0,97320,2.0041144348087876,2014-07-21,2014-06-30,0000007195-14-000003
SLB,Schlumberger Ltd,806857108,4789000.0,40602,2.002441900333671,2014-07-21,2014-06-30,0000007195-14-000003
AXP,American Express Co,025816109,4769000.0,50270,1.9940792279580863,2014-07-21,2014-06-30,0000007195-14-000003
MMM,3M Co,88579Y101,4764000.0,33262,1.9919885598641902,2014-07-21,2014-06-30,0000007195-14-000003
RL,Ralph Lauren Corp,751212101,4757000.0,29605,1.9890616245327355,2014-07-21,2014-06-30,0000007195-14-000003
SYK,Stryker Corp,863667101,4753000.0,56368,1.9873890900576188,2014-07-21,2014-06-30,0000007195-14-000003
MCD,McDonalds Corp,580135101,4737000.0,47022,1.9806989521571512,2014-07-21,2014-06-30,0000007195-14-000003
XOM,Exxon Mobil Corp,30231G102,4692000.0,46607,1.9618829393120867,2014-07-21,2014-06-30,0000007195-14-000003
DWD,Morgan Stanley,617446448,4661000.0,144170,1.948920797129931,2014-07-21,2014-06-30,0000007195-14-000003
CSCO,Cisco Sys Inc,17275R102,4648000.0,187047,1.943485060085801,2014-07-21,2014-06-30,0000007195-14-000003
HD,Home Depot Inc,437076102,4630000.0,57190,1.935958654947775,2014-07-21,2014-06-30,0000007195-14-000003
COST,Costco Whsl Corp,22160K105,4625000.0,40164,1.933867986853879,2014-07-21,2014-06-30,0000007195-14-000003
IBM,International Bus Mach,459200101,4618000.0,25475,1.9309410515224243,2014-07-21,2014-06-30,0000007195-14-000003
WMT,Wal-Mart Stores Inc,931142103,4570000.0,60878,1.910870637821022,2014-07-21,2014-06-30,0000007195-14-000003
ZTS,Zoetis Inc,98978V103,4563000.0,141400,1.9079437024895678,2014-07-21,2014-06-30,0000007195-14-000003
UNUSD,Unilever NV NY,904784709,4521000.0,103320,1.8903820905008404,2014-07-21,2014-06-30,0000007195-14-000003
JPM,JPMorgan Chase & Co,46625H100,4503000.0,78145,1.8828556853628147,2014-07-21,2014-06-30,0000007195-14-000003
AMGN,Amgen Inc,031162100,4483000.0,37870,1.8744930129872301,2014-07-21,2014-06-30,0000007195-14-000003
GE,General Electric Co,369604103,4420000.0,168200,1.8481505950041395,2014-07-21,2014-06-30,0000007195-14-000003
QCOM,Qualcomm Inc,747525103,4380000.0,55305,1.8314252502529709,2014-07-21,2014-06-30,0000007195-14-000003
EMR,Emerson Elec Co,291011104,4341000.0,65410,1.8151180391205815,2014-07-21,2014-06-30,0000007195-14-000003
N/A,Coach Inc,189754104,3495000.0,102225,1.4613769976333637,2014-07-21,2014-06-30,0000007195-14-000003
N/A,Google Inc CL C (NV),38259P706,3054000.0,5309,1.276980071751729,2014-07-21,2014-06-30,0000007195-14-000003
N/A,Google Inc CL A,38259P508,2537000.0,4339,1.0608049908428738,2014-07-21,2014-06-30,0000007195-14-000003
N/A,Alcoa Inc,013817101,1339000.0,89900,0.5598809155453717,2014-07-21,2014-06-30,0000007195-14-000003
N/A,Ingersoll-Rand PLC,G47791101,652000.0,10438,0.27262311944404954,2014-07-21,2014-06-30,0000007195-14-000003
HAL,Halliburton Co,406216101,554000.0,7800,0.23164602480368626,2014-07-21,2014-06-30,0000007195-14-000003
