ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE,037833100,62252000.0,350581,8.264135864666345,2022-02-14,2021-12-31,0000859804-22-000003
META,FACEBOOK,30303M102,53530000.0,159150,7.10626474387312,2022-02-14,2021-12-31,0000859804-22-000003
GOOGL,ALPHABET INC. CL A,02079K305,52897000.0,18259,7.022232134441555,2022-02-14,2021-12-31,0000859804-22-000003
TSCO,TRACTOR SUPPLY COMP,892356106,46579000.0,195219,6.18349907537579,2022-02-14,2021-12-31,0000859804-22-000003
EW,EDWARDS LIFESCIENCES,28176E108,43529000.0,336009,5.778602616029386,2022-02-14,2021-12-31,0000859804-22-000003
V,VISA,92826C839,42332000.0,195340,5.619697349853109,2022-02-14,2021-12-31,0000859804-22-000003
MSFT,MICROSOFT CORP,594918104,41152000.0,122361,5.463048883614173,2022-02-14,2021-12-31,0000859804-22-000003
MSI,MOTOROLA SOLUTIONS,620076307,39828000.0,146588,5.287283994376586,2022-02-14,2021-12-31,0000859804-22-000003
N/A,CDW CORP,12514g108,34065000.0,166353,4.522228815618118,2022-02-14,2021-12-31,0000859804-22-000003
N/A,KEYSIGHT TECH INC,49338l103,28487000.0,137946,3.7817329302954152,2022-02-14,2021-12-31,0000859804-22-000003
TSM,TAIWAN SEMICONDUCTR F SPONSORE,874039100,27662000.0,229923,3.67221175686565,2022-02-14,2021-12-31,0000859804-22-000003
PYPL,PAYPAL HOLDINGS,70450Y103,26926000.0,142787,3.5745055948725506,2022-02-14,2021-12-31,0000859804-22-000003
CPRT,COPART INC,217204106,26920000.0,177552,3.573709077247607,2022-02-14,2021-12-31,0000859804-22-000003
N/A,UNITEDHEALTH GRP INC,91324p102,24820000.0,49428,3.2949279085172956,2022-02-14,2021-12-31,0000859804-22-000003
PGR,PROGRESSIVE CO OHIO,743315103,24475000.0,238434,3.24912814508303,2022-02-14,2021-12-31,0000859804-22-000003
