ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QCOM,QUALCOMM,747525103,613512000.0,8253896,8.271761486703758,2015-02-17,2014-12-31,0000859804-15-000005
BRK/B,BERKSHIRE HATHAWAY CL B,084670702,600213000.0,3997425,8.092455856151016,2015-02-17,2014-12-31,0000859804-15-000005
N/A,EXPRESS SCRIPTS HLDG CO,30219g108,560522000.0,6620076,7.5573163883512695,2015-02-17,2014-12-31,0000859804-15-000005
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS,192446102,521425000.0,9901736,7.0301856087647945,2015-02-17,2014-12-31,0000859804-15-000005
AAPL,APPLE,037833100,476186000.0,4314062,6.420244453747466,2015-02-17,2014-12-31,0000859804-15-000005
N/A,M&T BANK,55261f104,382360000.0,3043781,5.155222264692538,2015-02-17,2014-12-31,0000859804-15-000005
N/A,COACH,189754104,374154000.0,9961501,5.044583720116571,2015-02-17,2014-12-31,0000859804-15-000005
SRCL,STERICYCLE,858912108,371660000.0,2835367,5.010958015732893,2015-02-17,2014-12-31,0000859804-15-000005
SLB,SCHLUMBERGER,806857108,353473000.0,4138543,4.765749240421764,2015-02-17,2014-12-31,0000859804-15-000005
NOVEUR,NATIONAL-OILWELL VARCO,637071101,311027000.0,4746336,4.193465099174929,2015-02-17,2014-12-31,0000859804-15-000005
N/A,VISA,92826c839,292305000.0,1114817,3.9410431114158184,2015-02-17,2014-12-31,0000859804-15-000005
N/A,VARIAN MEDICAL SYSTEMS,92220p105,275640000.0,3186216,3.7163549143211925,2015-02-17,2014-12-31,0000859804-15-000005
N/A,CORE LABORATORIES N V F,n22717107,267260000.0,2220875,3.60337039036962,2015-02-17,2014-12-31,0000859804-15-000005
LKQ1,LKQ CORP,501889208,264960000.0,9422474,3.5723603181633408,2015-02-17,2014-12-31,0000859804-15-000005
N/A,VERISK ANALYTICS,92345y106,263094000.0,4107630,3.547201711755986,2015-02-17,2014-12-31,0000859804-15-000005
N/A,MEAD JOHNSON NUTRITION,582839106,262992000.0,2615792,3.545826482466838,2015-02-17,2014-12-31,0000859804-15-000005
N/A,PRICELINE,741503403,253675000.0,222481,3.420208724751229,2015-02-17,2014-12-31,0000859804-15-000005
N/A,PERRIGO,g97822103,243332000.0,1455681,3.280757778303601,2015-02-17,2014-12-31,0000859804-15-000005
N/A,EMC CORP,268648102,237799000.0,7995923,3.206158330687365,2015-02-17,2014-12-31,0000859804-15-000005
CMI,CUMMINS,231021106,225456000.0,1563820,3.0397421040603647,2015-02-17,2014-12-31,0000859804-15-000005
N/A,GOOGLE INC CLASS A VTG VOTING,38259p508,165437000.0,311757,2.2305275285174693,2015-02-17,2014-12-31,0000859804-15-000005
N/A,GOOGLE,38259p706,100463000.0,190850,1.354506471330177,2015-02-17,2014-12-31,0000859804-15-000005
