ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,3258379000.0,13984461,6.721689126970647,2024-10-25,2024-09-30,0000314969-24-000012
MSFT,MICROSOFT CORP,594918104,2956522000.0,6870839,6.098990258975247,2024-10-25,2024-09-30,0000314969-24-000012
NVDA,NVIDIA CORP,67066G104,2770740000.0,22815710,5.715741763515739,2024-10-25,2024-09-30,0000314969-24-000012
AMZN,AMAZON.COM INC,023135106,1597837000.0,8575307,3.2961676924542527,2024-10-25,2024-09-30,0000314969-24-000012
META,META PLATFORMS INC CLASS A,30303M102,1160111000.0,2026607,2.3931855363599643,2024-10-25,2024-09-30,0000314969-24-000012
GOOGL,ALPHABET INC CL A,02079K305,900890000.0,5431958,1.8584401991286421,2024-10-25,2024-09-30,0000314969-24-000012
BRK/B,BERKSHIRE HATHAWAY INC CL B,084670702,776893000.0,1687944,1.6026475836357912,2024-10-25,2024-09-30,0000314969-24-000012
GOOG,ALPHABET INC CL C,02079K107,744276000.0,4451679,1.5353621836702251,2024-10-25,2024-09-30,0000314969-24-000012
AVGO,BROADCOM INC,11135F101,725288000.0,4204567,1.496191960334352,2024-10-25,2024-09-30,0000314969-24-000012
TSLA,TESLA INC,88160R101,665748000.0,2544615,1.3733672764593847,2024-10-25,2024-09-30,0000314969-24-000012
LLY,ELI LILLY   CO,532457108,647998000.0,731424,1.3367509153780837,2024-10-25,2024-09-30,0000314969-24-000012
JPM,JPMORGAN CHASE   CO,46625H100,543538000.0,2577719,1.1212610517976487,2024-10-25,2024-09-30,0000314969-24-000012
UNH,UNITEDHEALTH GROUP INC,91324P102,497247000.0,850460,1.0257676449911974,2024-10-25,2024-09-30,0000314969-24-000012
XOM,EXXON MOBIL CORP,30231G102,478685000.0,4083645,0.9874762143212756,2024-10-25,2024-09-30,0000314969-24-000012
V,VISA INC CLASS A SHARES,92826C839,411557000.0,1496842,0.8489982939457498,2024-10-25,2024-09-30,0000314969-24-000012
MA,MASTERCARD INC   A,57636Q104,379370000.0,768266,0.7825999382204629,2024-10-25,2024-09-30,0000314969-24-000012
JNJ,JOHNSON   JOHNSON,478160104,364655000.0,2250123,0.7522444591606688,2024-10-25,2024-09-30,0000314969-24-000012
PG,PROCTER   GAMBLE CO/THE,742718109,362134000.0,2090845,0.7470439044403331,2024-10-25,2024-09-30,0000314969-24-000012
HD,HOME DEPOT INC,437076102,358572000.0,884925,0.7396958775010883,2024-10-25,2024-09-30,0000314969-24-000012
COST,COSTCO WHOLESALE CORP,22160K105,353989000.0,399302,0.7302416362145754,2024-10-25,2024-09-30,0000314969-24-000012
ABBV,ABBVIE INC,00287Y109,329706000.0,1669568,0.6801483913617734,2024-10-25,2024-09-30,0000314969-24-000012
WMT,WALMART INC,931142103,324006000.0,4012462,0.6683898979441162,2024-10-25,2024-09-30,0000314969-24-000012
NFLX,NETFLIX INC,64110L106,282193000.0,397864,0.5821341285980629,2024-10-25,2024-09-30,0000314969-24-000012
MRK,MERCK   CO. INC.,58933Y105,268479000.0,2364201,0.5538436060138959,2024-10-25,2024-09-30,0000314969-24-000012
CRM,SALESFORCE INC,79466L302,256804000.0,938233,0.529759323443519,2024-10-25,2024-09-30,0000314969-24-000012
BAC,BANK OF AMERICA CORP,060505104,252454000.0,6362247,0.5207857363616226,2024-10-25,2024-09-30,0000314969-24-000012
ORCL,ORACLE CORP,68389X105,251407000.0,1475393,0.5186258867812213,2024-10-25,2024-09-30,0000314969-24-000012
AMD,ADVANCED MICRO DEVICES,007903107,239179000.0,1457697,0.4934008240599735,2024-10-25,2024-09-30,0000314969-24-000012
KO,COCA COLA CO/THE,191216100,239064000.0,3326805,0.4931635912980382,2024-10-25,2024-09-30,0000314969-24-000012
CVX,CHEVRON CORP,166764100,231353000.0,1570943,0.4772566188868882,2024-10-25,2024-09-30,0000314969-24-000012
TMO,THERMO FISHER SCIENTIFIC INC,883556102,214951000.0,347496,0.4434210383541839,2024-10-25,2024-09-30,0000314969-24-000012
PEP,PEPSICO INC,713448108,214840000.0,1263391,0.44319205716657695,2024-10-25,2024-09-30,0000314969-24-000012
ADBE,ADOBE INC,00724F101,210266000.0,406091,0.4337563819223024,2024-10-25,2024-09-30,0000314969-24-000012
N/A,LINDE PLC,G54950103,202563000.0,424786,0.41786591265980877,2024-10-25,2024-09-30,0000314969-24-000012
ACN,ACCENTURE PLC CL A,G1151C101,199768000.0,565146,0.4121001250979926,2024-10-25,2024-09-30,0000314969-24-000012
GE,GENERAL ELECTRIC,369604301,195612000.0,1037291,0.403526739371013,2024-10-25,2024-09-30,0000314969-24-000012
CSCO,CISCO SYSTEMS INC,17275R102,188563000.0,3543081,0.38898540251117686,2024-10-25,2024-09-30,0000314969-24-000012
WFC,WELLS FARGO   CO,949746101,186924000.0,3308975,0.3856043199302049,2024-10-25,2024-09-30,0000314969-24-000012
QCOM,QUALCOMM INC,747525103,186616000.0,1097420,0.384968948706935,2024-10-25,2024-09-30,0000314969-24-000012
