ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,26146000.0,259510,5.815663098142929,2014-10-31,2014-09-30,0001573575-14-000008
MSFT,MICROSOFT CORP,594918104,16555000.0,357100,3.6823339168422016,2014-10-31,2014-09-30,0001573575-14-000008
SPY,SPDR S&P 500 ETF TR TR UNIT,78462F103,14988000.0,76075,3.3337856083135553,2014-10-31,2014-09-30,0001573575-14-000008
N/A,GOOGLE INC,38259P706,7867000.0,13625,1.749859312823775,2014-10-31,2014-09-30,0001573575-14-000008
XOM,EXXON MOBIL CORP,30231G102,7784000.0,82764,1.7313975964179822,2014-10-31,2014-09-30,0001573575-14-000008
INTC,INTEL CORP,458140100,7472000.0,214595,1.6619993371576518,2014-10-31,2014-09-30,0001573575-14-000008
N/A,GOOGLE INC,38259P508,7237000.0,12300,1.609728212394262,2014-10-31,2014-09-30,0001573575-14-000008
GILD,GILEAD SCIENCES INC,375558103,6970000.0,65475,1.5503393174503257,2014-10-31,2014-09-30,0001573575-14-000008
META,FACEBOOK INC,30303M102,6799000.0,86025,1.5123037330480293,2014-10-31,2014-09-30,0001573575-14-000008
AMZN,AMAZON COM INC,023135106,5949000.0,18450,1.323237962627258,2014-10-31,2014-09-30,0001573575-14-000008
JNJ,JOHNSON & JOHNSON,478160104,5830000.0,54700,1.29676875476835,2014-10-31,2014-09-30,0001573575-14-000008
CSCO,CISCO SYS INC,17275R102,5575000.0,221500,1.2400490236421184,2014-10-31,2014-09-30,0001573575-14-000008
CMCSA,COMCAST CORP NEW,20030N101,5469000.0,101700,1.2164714099190577,2014-10-31,2014-09-30,0001573575-14-000008
QCOM,QUALCOMM INC,747525103,5430000.0,72620,1.2077966275115164,2014-10-31,2014-09-30,0001573575-14-000008
GE,GENERAL ELECTRIC CO,369604103,4988000.0,194700,1.109482426892715,2014-10-31,2014-09-30,0001573575-14-000008
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,4889000.0,35391,1.087461825396649,2014-10-31,2014-09-30,0001573575-14-000008
