ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,6553013995000.0,17437968,2.949413751817088,2024-02-14,2023-12-31,0000950123-24-002405
AAPL,APPLE INC,037833100,5012079902000.0,27071837,2.2558623252512744,2024-02-14,2023-12-31,0000950123-24-002405
NVDA,NVIDIA CORP,67066G104,4479217895000.0,8429089,2.0160290924112685,2024-02-14,2023-12-31,0000950123-24-002405
AMZN,AMAZON.COM INC,023135106,3335363627000.0,22034509,1.5011973660197135,2024-02-14,2023-12-31,0000950123-24-002405
GOOGL,ALPHABET INC,02079K305,2300609157000.0,16322165,1.0354698296676106,2024-02-14,2023-12-31,0000950123-24-002405
META,META PLATFORMS INC,30303M102,1921452535000.0,5375745,0.8648170955406,2024-02-14,2023-12-31,0000950123-24-002405
GOOG,ALPHABET INC,02079K107,1696550391000.0,11900606,0.7635919986870191,2024-02-14,2023-12-31,0000950123-24-002405
XOM,EXXON MOBIL CORP,30231G102,1550903473000.0,15560384,0.6980384956444888,2024-02-14,2023-12-31,0000950123-24-002405
UNH,UNITEDHEALTH GROUP INC,91324P102,1501245283000.0,2788501,0.6756880858043607,2024-02-14,2023-12-31,0000950123-24-002405
MSFT,MICROSOFT CORP,594918104,1342454158000.0,3572352,0.604218571455871,2024-02-14,2023-12-31,0000950123-24-002405
MSFT,MICROSOFT CORP,594918104,1319745920000.0,3511924,0.5939979326036057,2024-02-14,2023-12-31,0000950123-24-002405
TSLA,TESLA INC,88160R101,1236630899000.0,5263155,0.5565891026961752,2024-02-14,2023-12-31,0000950123-24-002405
JNJ,JOHNSON & JOHNSON,478160104,1188809500000.0,7355129,0.5350654050588208,2024-02-14,2023-12-31,0000950123-24-002405
AMZN,AMAZON.COM INC,023135106,1109195765000.0,7327712,0.49923245170000213,2024-02-14,2023-12-31,0000950123-24-002405
LLY,ELI LILLY & CO,532457108,1092709807000.0,1746994,0.4918123681668097,2024-02-14,2023-12-31,0000950123-24-002405
AMD,ADVANCED MICRO DEVICES INC,007903107,1083232957000.0,7257356,0.48754697948684733,2024-02-14,2023-12-31,0000950123-24-002405
CVX,CHEVRON CORP,166764100,1017415961000.0,6982951,0.4579237323438065,2024-02-14,2023-12-31,0000950123-24-002405
HD,HOME DEPOT INC/THE,437076102,943803257000.0,2726258,0.42479175343277403,2024-02-14,2023-12-31,0000950123-24-002405
MSFT,MICROSOFT CORP,594918104,941060834000.0,2504220,0.42355742978938316,2024-02-14,2023-12-31,0000950123-24-002405
PG,PROCTER & GAMBLE CO/THE,742718109,932797137000.0,6247804,0.419838063160341,2024-02-14,2023-12-31,0000950123-24-002405
AVGO,BROADCOM INC,11135F101,918768800000.0,848755,0.4135241181429041,2024-02-14,2023-12-31,0000950123-24-002405
STLA,STELLANTIS NV,N82405106,911262853000.0,40790638,0.41014580347440166,2024-02-14,2023-12-31,0000950123-24-002405
ADBE,ADOBE INC,00724F101,884123254000.0,1508228,0.397930675203582,2024-02-14,2023-12-31,0000950123-24-002405
AAPL,APPLE INC,037833100,816156735000.0,4408322,0.36733995985417317,2024-02-14,2023-12-31,0000950123-24-002405
ABBV,ABBVIE INC,00287Y109,786566596000.0,4846076,0.354021880119967,2024-02-14,2023-12-31,0000950123-24-002405
STLA,STELLANTIS NV,N82405106,775647458000.0,34720119,0.34910733914694886,2024-02-14,2023-12-31,0000950123-24-002405
AAPL,APPLE INC,037833100,748653765000.0,4043717,0.3369578809881114,2024-02-14,2023-12-31,0000950123-24-002405
MRK,MERCK & CO INC,58933Y105,745880904000.0,6298074,0.3357098576554103,2024-02-14,2023-12-31,0000950123-24-002405
RACE,FERRARI NV,N3167Y103,739476287000.0,2155342,0.3328272351752302,2024-02-14,2023-12-31,0000950123-24-002405
BRK/B,BERKSHIRE HATHAWAY INC,084670702,717231530000.0,1954842,0.32281520220052734,2024-02-14,2023-12-31,0000950123-24-002405
GOOG,ALPHABET INC,02079K107,706681040000.0,4957078,0.3180665841877851,2024-02-14,2023-12-31,0000950123-24-002405
INTC,INTEL CORP,458140100,691912744000.0,14399849,0.3114195946732594,2024-02-14,2023-12-31,0000950123-24-002405
