ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,THQ INC                        C,872443403,43956000.0,6270456,9.740359025609548,2010-05-17,2010-03-31,0001013594-10-000557
POT1EUR,POTASH CORP SASK INC           C,73755L107,40030000.0,335400,8.870383378723046,2010-05-17,2010-03-31,0001013594-10-000557
BR,BROADRIDGE FINL SOLUTIONS INC  C,11133T103,32705000.0,1529711,7.2472118011775475,2010-05-17,2010-03-31,0001013594-10-000557
AGYS,AGILYSYS INC                   C,00847J105,29558000.0,2646161,6.549857404653904,2010-05-17,2010-03-31,0001013594-10-000557
N/A,"GOLDEN STAR RES LTD CDA        COM               38119T04   21,959   5,674,202 SH         SOLE               5,674,202 GOLDEN STAR RES LTD CDA        COM               38119T04   11,104   2,869,250 SH         DEFINED   01                  2,869,250 MOSAIC CO                      C",61945A107,28106000.0,462500,6.228103803207342,2010-05-17,2010-03-31,0001013594-10-000557
N/A,ZYGO CORP                      C,989855101,26269000.0,2846044,5.821036746831768,2010-05-17,2010-03-31,0001013594-10-000557
N/A,PEOPLES UNITED FINANCIAL INC   C,712704605,22547000.0,1443500,4.996266151388172,2010-05-17,2010-03-31,0001013594-10-000557
CDNS,CADENCE DESIGN SYS INC         C,127387108,21773000.0,3264324,4.8247528679724425,2010-05-17,2010-03-31,0001013594-10-000557
AGYS,AGILYSYS INC                   C,00847J105,19796000.0,1772286,4.386662737077227,2010-05-17,2010-03-31,0001013594-10-000557
EQT,EQUITABLE RES INC              C,26884L109,16992000.0,414434,3.765314873126705,2010-05-17,2010-03-31,0001013594-10-000557
RSG,REPUBLIC SERVICES INC          C,760759100,16631000.0,573100,3.6853196595439166,2010-05-17,2010-03-31,0001013594-10-000557
AMN,AMN HEALTHCARE SERVICES INC    C,001744101,15522000.0,1763900,3.439572590670475,2010-05-17,2010-03-31,0001013594-10-000557
WBMD 1.75 06/15/23,WEBMD CORP                     N,94769MAE5,13621000.0,10700,3.0183235573716365,2010-05-17,2010-03-31,0001013594-10-000557
CRZO 4.375 06/01/28,CARIZZO OIL & CO INC           N,144577AA1,13440000.0,16000,2.9782151538855293,2010-05-17,2010-03-31,0001013594-10-000557
POT1EUR,POTASH CORP SASK INC           C,73755L107,10736000.0,89950,2.3790266288776074,2010-05-17,2010-03-31,0001013594-10-000557
EQT,SOTHEBY'S                      N,26884L109,9790000.0,8900,2.1693992824806054,2010-05-17,2010-03-31,0001013594-10-000557
EXAS,EXACT SCIENCES CORP            C,30063P105,8839000.0,1986383,1.958663969136473,2010-05-17,2010-03-31,0001013594-10-000557
BR,BROADRIDGE FINL SOLUTIONS INC  C,11133T103,8725000.0,408079,1.933402322741908,2010-05-17,2010-03-31,0001013594-10-000557
RSG,REPUBLIC SERVICES INC          C,760759100,8599000.0,296299,1.905481555674231,2010-05-17,2010-03-31,0001013594-10-000557
N/A,MOSAIC CO                      C,61945A107,7500000.0,123420,1.66195042069505,2010-05-17,2010-03-31,0001013594-10-000557
CDNS,CADENCE DESIGN SYS INC         C,127387108,7361000.0,1103567,1.6311489395648349,2010-05-17,2010-03-31,0001013594-10-000557
WBMD 1.75 06/15/23,WEBMD CORP                     N,94769MAE5,6970000.0,5475,1.5445059242992663,2010-05-17,2010-03-31,0001013594-10-000557
N/A,ZYGO CORP                      C,989855101,6619000.0,717070,1.466726644610738,2010-05-17,2010-03-31,0001013594-10-000557
CRZO 4.375 06/01/28,CARIZZO OIL & CO INC           N,144577AA1,6174000.0,7350,1.368117586316165,2010-05-17,2010-03-31,0001013594-10-000557
N/A,THQ INC                        C,872443403,6119000.0,872906,1.3559299498977346,2010-05-17,2010-03-31,0001013594-10-000557
N/A,PEOPLES UNITED FINANCIAL INC   C,712704605,5995000.0,383810,1.3284523696089099,2010-05-17,2010-03-31,0001013594-10-000557
EXAS,EXACT SCIENCES CORP            C,30063P105,5627000.0,1264520,1.2469060023001393,2010-05-17,2010-03-31,0001013594-10-000557
EQT,EQUITABLE RES INC              C,26884L109,4519000.0,110212,1.001380526816124,2010-05-17,2010-03-31,0001013594-10-000557
EQT,SOTHEBY'S                      N,26884L109,2750000.0,2500,0.6093818209215183,2010-05-17,2010-03-31,0001013594-10-000557
AMN,AMN HEALTHCARE SERVICES INC    C,001744101,2153000.0,244655,0.4770905674341923,2010-05-17,2010-03-31,0001013594-10-000557
N/A,PERMA-FIX ENVIRONMENTAL SVCS   C,714157104,965000.0,430638,0.2138376207960964,2010-05-17,2010-03-31,0001013594-10-000557
N/A,PERMA-FIX ENVIRONMENTAL SVCS   C,714157104,439000.0,195905,0.09727949795801692,2010-05-17,2010-03-31,0001013594-10-000557
N/A,NEUROBIOLOGICAL TECHNOLOGIES   C,64124W106,254000.0,3627192,0.05628472091420569,2010-05-17,2010-03-31,0001013594-10-000557
N/A,NEUROBIOLOGICAL TECHNOLOGIES   C,64124W106,112000.0,1592865,0.024818459615712746,2010-05-17,2010-03-31,0001013594-10-000557
CHB 2.75 11/01/37,CHAMPION ENTERPRISES INC       N,158496AC3,59000.0,59000,0.013074009976134391,2010-05-17,2010-03-31,0001013594-10-000557
CHB 2.75 11/01/37,CHAMPION ENTERPRISES INC       N,158496AC3,26000.0,25920,0.005761428125076173,2010-05-17,2010-03-31,0001013594-10-000557
