ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,39142391000.0,231297,9.748530522453255,2025-03-13,2017-12-31,0002059321-25-000045
IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,38178545000.0,3235470,9.50848176942883,2025-03-13,2017-12-31,0002059321-25-000045
GOOGL,ALPHABET INC,02079K305,29532068000.0,28035,7.355050596913333,2025-03-13,2017-12-31,0002059321-25-000045
MSFT,MICROSOFT CORP,594918104,28705171000.0,335576,7.149109405343686,2025-03-13,2017-12-31,0002059321-25-000045
AMZN,AMAZON COM INC,023135106,27069722000.0,23147,6.741795899778437,2025-03-13,2017-12-31,0002059321-25-000045
N/A,AMC ENTMT HLDGS INC,00165C104,24120709000.0,1597398,6.007335318624581,2025-03-13,2017-12-31,0002059321-25-000045
META,META PLATFORMS INC,30303M102,18416777000.0,104368,4.586753852357029,2025-03-13,2017-12-31,0002059321-25-000045
EEM,ISHARES TR,464287234,11125456000.0,236109,2.7708283684614643,2025-03-13,2017-12-31,0002059321-25-000045
INTC,INTEL CORP,458140100,9895965000.0,214384,2.4646199270665177,2025-03-13,2017-12-31,0002059321-25-000045
NMI1EUR,KIRKLAND LAKE GOLD LTD,49741E100,8926295000.0,580809,2.2231206892783293,2025-03-13,2017-12-31,0002059321-25-000045
CSCO,CISCO SYS INC,17275R102,8214813000.0,214486,2.045923951522169,2025-03-13,2017-12-31,0002059321-25-000045
LPL,LG DISPLAY CO LTD,50186V102,8211623000.0,596775,2.045129472401907,2025-03-13,2017-12-31,0002059321-25-000045
WPM,WHEATON PRECIOUS METALS CORP,962879102,7989794000.0,360488,1.989882290969754,2025-03-13,2017-12-31,0002059321-25-000045
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,7986931000.0,126136,1.9891692521856446,2025-03-13,2017-12-31,0002059321-25-000045
EA,ELECTRONIC ARTS INC,285512109,7741871000.0,73690,1.9281363201444621,2025-03-13,2017-12-31,0002059321-25-000045
FLIR,FLIR SYS INC,302445101,7596029000.0,162935,1.891813930220565,2025-03-13,2017-12-31,0002059321-25-000045
N/A,SIBANYE STILLWATER,825724206,5312983000.0,1052076,1.3232144388107323,2025-03-13,2017-12-31,0002059321-25-000045
NVDA,NVIDIA CORPORATION,67066G104,4906192000.0,25355,1.221901913478305,2025-03-13,2017-12-31,0002059321-25-000045
NKE,NIKE INC,654106103,4681867000.0,74850,1.1660330957188245,2025-03-13,2017-12-31,0002059321-25-000045
EDIT,EDITAS MEDICINE INC,28106W103,4636911000.0,150892,1.1548366683424947,2025-03-13,2017-12-31,0002059321-25-000045
JNJ,JOHNSON & JOHNSON,478160104,4618165000.0,33053,1.1501679205091313,2025-03-13,2017-12-31,0002059321-25-000045
QCOM,QUALCOMM INC,747525103,4192029000.0,65480,1.0440374645869026,2025-03-13,2017-12-31,0002059321-25-000045
AU3EUR,ANGLOGOLD ASHANTI LIMITED,035128206,3571696000.0,350510,0.8895416601638925,2025-03-13,2017-12-31,0002059321-25-000045
PVH,PVH CORPORATION,693656100,3474019000.0,25319,0.8652149087438868,2025-03-13,2017-12-31,0002059321-25-000045
ABX,BARRICK GOLD CORP,067901108,3313678000.0,228539,0.8252814991445429,2025-03-13,2017-12-31,0002059321-25-000045
MCD,MCDONALDS CORP,580135101,3307457000.0,19216,0.8237321403335243,2025-03-13,2017-12-31,0002059321-25-000045
AEM,AGNICO EAGLE MINES LTD,008474108,3091776000.0,66792,0.7700161368422392,2025-03-13,2017-12-31,0002059321-25-000045
MRK,MERCK & CO INC,58933Y105,3070372000.0,54565,0.7646854060929963,2025-03-13,2017-12-31,0002059321-25-000045
PFE,PFIZER INC,717081103,3039835000.0,83927,0.7570800741508532,2025-03-13,2017-12-31,0002059321-25-000045
PG,PROCTER AND GAMBLE CO,742718109,2854619000.0,31069,0.710951470784577,2025-03-13,2017-12-31,0002059321-25-000045
UNH,UNITEDHEALTH GROUP INC,91324P102,2795873000.0,12682,0.6963206023209709,2025-03-13,2017-12-31,0002059321-25-000045
N/A,BARCLAYS BK PLC,06746L422,2791999000.0,100000,0.6953557709379319,2025-03-13,2017-12-31,0002059321-25-000045
KO,COCA COLA CO,191216100,2490733000.0,54288,0.6203245650931636,2025-03-13,2017-12-31,0002059321-25-000045
MAG,MAG SILVER CORP,55903Q104,2428549000.0,196200,0.6048374523613882,2025-03-13,2017-12-31,0002059321-25-000045
SBUX,STARBUCKS CORP,855244109,2401090000.0,41809,0.5979987056017423,2025-03-13,2017-12-31,0002059321-25-000045
NXE,NEXGEN ENERGY LTD,65340P106,2332274000.0,911000,0.5808598732694726,2025-03-13,2017-12-31,0002059321-25-000045
LULU,LULULEMON ATHLETICA INC,550021109,2318404000.0,29500,0.5774055079409358,2025-03-13,2017-12-31,0002059321-25-000045
NEM,NEWMONT CORP,651639106,2317235000.0,61760,0.577114364965517,2025-03-13,2017-12-31,0002059321-25-000045
ABBV,ABBVIE INC,00287Y109,2246573000.0,23230,0.5595157807661616,2025-03-13,2017-12-31,0002059321-25-000045
