ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,55676068000.0,165673,10.79522213777432,2025-03-13,2020-09-30,0002059321-25-000014
AMZN,AMAZON COM INC,023135106,31282632000.0,9935,6.0654958876450715,2025-03-13,2020-09-30,0002059321-25-000014
MODG,TOPGOLF CALLAWAY BRANDS CORP,131193104,26502143000.0,1384647,5.138590620516894,2025-03-13,2020-09-30,0002059321-25-000014
MSFT,MICROSOFT CORP,594918104,26281995000.0,124956,5.095905376235873,2025-03-13,2020-09-30,0002059321-25-000014
HAS,HASBRO INC,418056107,21495371000.0,259857,4.167810573097083,2025-03-13,2020-09-30,0002059321-25-000014
EEM,ISHARES TR,464287234,17543587000.0,397904,3.401585736233561,2025-03-13,2020-09-30,0002059321-25-000014
EA,ELECTRONIC ARTS INC,285512109,16953300000.0,130000,3.287132982672724,2025-03-13,2020-09-30,0002059321-25-000014
ABX,BARRICK GOLD CORP,067901108,16494177000.0,591096,3.198112063063937,2025-03-13,2020-09-30,0002059321-25-000014
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,16189919000.0,199999,3.139118444886825,2025-03-13,2020-09-30,0002059321-25-000014
TPICQ,TPI COMPOSITES INC,87266J104,15100178000.0,521415,2.9278248569912084,2025-03-13,2020-09-30,0002059321-25-000014
AAPL,APPLE INC,037833100,14354417000.0,123948,2.7832267209179364,2025-03-13,2020-09-30,0002059321-25-000014
GOOGL,ALPHABET INC,02079K305,14228044000.0,9708,2.758723830246545,2025-03-13,2020-09-30,0002059321-25-000014
NVDA,NVIDIA CORPORATION,67066G104,13722633000.0,25355,2.660727972926401,2025-03-13,2020-09-30,0002059321-25-000014
META,META PLATFORMS INC,30303M102,13024548000.0,49731,2.5253738986040513,2025-03-13,2020-09-30,0002059321-25-000014
SBSW,SIBANYE STILLWATER LTD,82575P107,12703810000.0,1140378,2.4631849171906106,2025-03-13,2020-09-30,0002059321-25-000014
NFLX,NETFLIX INC,64110L106,10868652000.0,21736,2.107359892551413,2025-03-13,2020-09-30,0002059321-25-000014
INTC,INTEL CORP,458140100,10764129000.0,207882,2.08709357267576,2025-03-13,2020-09-30,0002059321-25-000014
NMI1EUR,KIRKLAND LAKE GOLD LTD,49741E100,10629609000.0,219181,2.061011032472429,2025-03-13,2020-09-30,0002059321-25-000014
WPM,WHEATON PRECIOUS METALS CORP,962879102,10080817000.0,206815,1.9546038855554906,2025-03-13,2020-09-30,0002059321-25-000014
PLCE,CHILDRENS PL INC,168905107,9880712000.0,348526,1.9158048466959339,2025-03-13,2020-09-30,0002059321-25-000014
IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,8695230000.0,339923,1.6859477107657714,2025-03-13,2020-09-30,0002059321-25-000014
NEM,NEWMONT CORP,651639106,8606548000.0,135643,1.668752856243679,2025-03-13,2020-09-30,0002059321-25-000014
CSCO,CISCO SYS INC,17275R102,8448603000.0,214486,1.6381283631391956,2025-03-13,2020-09-30,0002059321-25-000014
QCOM,QUALCOMM INC,747525103,7478328000.0,63548,1.4499984441993563,2025-03-13,2020-09-30,0002059321-25-000014
AVGO,BROADCOM INC,11135F101,6427333000.0,17642,1.2462174499903163,2025-03-13,2020-09-30,0002059321-25-000014
MAG,MAG SILVER CORP,55903Q104,5961957000.0,369088,1.1559841149496868,2025-03-13,2020-09-30,0002059321-25-000014
KGC,KINROSS GOLD CORP,496902404,5873779000.0,670006,1.138886982701327,2025-03-13,2020-09-30,0002059321-25-000014
FLIR,FLIR SYS INC,302445101,5679500000.0,158424,1.1012175667917006,2025-03-13,2020-09-30,0002059321-25-000014
AU3EUR,ANGLOGOLD ASHANTI LIMITED,035128206,5487066000.0,208001,1.0639058842055584,2025-03-13,2020-09-30,0002059321-25-000014
SSRM,SSR MINING IN,784730103,5290196000.0,285328,1.0257340904958512,2025-03-13,2020-09-30,0002059321-25-000014
AEM,AGNICO EAGLE MINES LTD,008474108,5002721000.0,63202,0.9699945852553469,2025-03-13,2020-09-30,0002059321-25-000014
IEMG,ISHARES INC,46434G103,4778980000.0,90511,0.926612681987182,2025-03-13,2020-09-30,0002059321-25-000014
YELP,YELP INC,985817105,4610715000.0,229503,0.8939872089919878,2025-03-13,2020-09-30,0002059321-25-000014
GFI,GOLD FIELDS LTD,38059T106,3895929000.0,317000,0.7553949209918519,2025-03-13,2020-09-30,0002059321-25-000014
FNKO,FUNKO INC,361008105,3740212000.0,645978,0.7252024223831535,2025-03-13,2020-09-30,0002059321-25-000014
YRI,YAMANA GOLD INC,98462Y100,3182054000.0,563392,0.6169792698793553,2025-03-13,2020-09-30,0002059321-25-000014
JNJ,JOHNSON & JOHNSON,478160104,3164295000.0,21254,0.6135359169840908,2025-03-13,2020-09-30,0002059321-25-000014
NXE,NEXGEN ENERGY LTD,65340P106,3058363000.0,1774500,0.5929964013074682,2025-03-13,2020-09-30,0002059321-25-000014
BTG,B2GOLD CORP,11777Q209,3044683000.0,470676,0.5903439395918751,2025-03-13,2020-09-30,0002059321-25-000014
SIL1EUR,SILVERCREST METALS INC,828363101,3006945000.0,356969,0.5830267904527634,2025-03-13,2020-09-30,0002059321-25-000014
TSLA,TESLA INC,88160R101,3003070000.0,7000,0.5822754535267457,2025-03-13,2020-09-30,0002059321-25-000014
EQX,EQUINOX GOLD CORP,29446Y502,2984024000.0,257200,0.5785825598253433,2025-03-13,2020-09-30,0002059321-25-000014
NKE,NIKE INC,654106103,2636339000.0,21000,0.5111687329550251,2025-03-13,2020-09-30,0002059321-25-000014
TECK,TECK RESOURCES LTD,878742204,2465340000.0,178224,0.47801315540351275,2025-03-13,2020-09-30,0002059321-25-000014
EL,LAUDER ESTEE COS INC,518439104,2400749000.0,11000,0.46548938678714824,2025-03-13,2020-09-30,0002059321-25-000014
DRD,DRDGOLD LIMITED,26152H301,2183789000.0,184286,0.4234222746661644,2025-03-13,2020-09-30,0002059321-25-000014
UNH,UNITEDHEALTH GROUP INC,91324P102,2156201000.0,6916,0.41807314353971853,2025-03-13,2020-09-30,0002059321-25-000014
PG,PROCTER AND GAMBLE CO,742718109,2090687000.0,15042,0.4053704113149115,2025-03-13,2020-09-30,0002059321-25-000014
ABBV,ABBVIE INC,00287Y109,1928556000.0,22018,0.3739342804369284,2025-03-13,2020-09-30,0002059321-25-000014
MRK,MERCK & CO INC,58933Y105,1896485000.0,22863,0.36771592519710505,2025-03-13,2020-09-30,0002059321-25-000014
AG,FIRST MAJESTIC SILVER CORP,32076V103,1879696000.0,199000,0.36446064890009544,2025-03-13,2020-09-30,0002059321-25-000014
PFE,PFIZER INC,717081103,1797859000.0,48988,0.3485929947028013,2025-03-13,2020-09-30,0002059321-25-000014
BMY,BRISTOL-MYERS SQUIBB CO,110122108,1772586000.0,29401,0.3436927267979634,2025-03-13,2020-09-30,0002059321-25-000014
FNV,FRANCO NEV CORP,351858105,1643030000.0,11835,0.318572673433536,2025-03-13,2020-09-30,0002059321-25-000014
AMGN,AMGEN INC,031162100,1634248000.0,6430,0.31686990159242945,2025-03-13,2020-09-30,0002059321-25-000014
AKBA,AKEBIA THERAPEUTICS INC,00972D105,1574603000.0,627332,0.3053051297337639,2025-03-13,2020-09-30,0002059321-25-000014
URTH,ISHARES INC,464286392,1273856000.0,12800,0.24699227128497375,2025-03-13,2020-09-30,0002059321-25-000014
KO,COCA COLA CO,191216100,1190113000.0,24106,0.23075505626677895,2025-03-13,2020-09-30,0002059321-25-000014
LULU,LULULEMON ATHLETICA INC,550021109,988110000.0,3000,0.19158800773352358,2025-03-13,2020-09-30,0002059321-25-000014
GILD,GILEAD SCIENCES INC,375558103,914612000.0,14474,0.1773372306010196,2025-03-13,2020-09-30,0002059321-25-000014
LVS,LAS VEGAS SANDS CORP,517834107,886539000.0,19000,0.1718940611754463,2025-03-13,2020-09-30,0002059321-25-000014
TIFEUR,TIFFANY & CO NEW,886547108,868875000.0,7500,0.16846912815320692,2025-03-13,2020-09-30,0002059321-25-000014
PEP,PEPSICO INC,713448108,724878000.0,5230,0.14054906019558663,2025-03-13,2020-09-30,0002059321-25-000014
PVH,PVH CORPORATION,693656100,715679000.0,12000,0.13876543480657055,2025-03-13,2020-09-30,0002059321-25-000014
MAR,MARRIOTT INTL INC NEW,571903202,648059000.0,7000,0.1256543630808104,2025-03-13,2020-09-30,0002059321-25-000014
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,639899000.0,7500,0.1240721929346672,2025-03-13,2020-09-30,0002059321-25-000014
WYNN,WYNN RESORTS LTD,983134107,574479000.0,8000,0.11138768668948486,2025-03-13,2020-09-30,0002059321-25-000014
TJX,TJX COS INC NEW,872540109,556500000.0,10000,0.10790167724616276,2025-03-13,2020-09-30,0002059321-25-000014
GES,GUESS INC,401617105,464800000.0,40000,0.09012165244207807,2025-03-13,2020-09-30,0002059321-25-000014
REGN,REGENERON PHARMACEUTICALS,75886F107,391846000.0,700,0.07597635331931696,2025-03-13,2020-09-30,0002059321-25-000014
SEA,SEABRIDGE GOLD INC,811916105,317602000.0,17000,0.06158093171021704,2025-03-13,2020-09-30,0002059321-25-000014
CCL,CARNIVAL CORP,143658300,303599000.0,20000,0.0588658424263392,2025-03-13,2020-09-30,0002059321-25-000014
TPD,TEMPUR SEALY INTL INC,88023U101,267570000.0,3000,0.05188005710827631,2025-03-13,2020-09-30,0002059321-25-000014
CTRA,COTERRA ENERGY INC,127097103,173599000.0,10000,0.033659700392195166,2025-03-13,2020-09-30,0002059321-25-000014
TPR,TAPESTRY INC,876030107,156300000.0,10000,0.030305538461051638,2025-03-13,2020-09-30,0002059321-25-000014
HD,HOME DEPOT INC,437076102,153018000.0,551,0.029669180321389634,2025-03-13,2020-09-30,0002059321-25-000014
