ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SYMCEUR,SYMANTEC CORP,871503108,21392000.0,697255,10.241728147995653,2017-05-15,2017-03-31,0001566887-17-000007
VIAV,VIAVI SOLUTIONS INC,925550105,19330000.0,1803146,9.254515945248503,2017-05-15,2017-03-31,0001566887-17-000007
POST,POST HLDGS INC,737446104,16661000.0,190369,7.976693748773165,2017-05-15,2017-03-31,0001566887-17-000007
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,13962000.0,42656,6.684508620153109,2017-05-15,2017-03-31,0001566887-17-000007
TMUS,T MOBILE US INC,872590104,13647000.0,211286,6.533697832633539,2017-05-15,2017-03-31,0001566887-17-000007
CITUSD,CIT GROUP INC,125581801,10787000.0,251260,5.164431634836813,2017-05-15,2017-03-31,0001566887-17-000007
SLM,SLM CORP,78442P106,10096000.0,834430,4.8336054311034085,2017-05-15,2017-03-31,0001566887-17-000007
LOGMEUR,LOGMEIN INC,54142L109,9561000.0,98062,4.577466474522552,2017-05-15,2017-03-31,0001566887-17-000007
N/A,ATHENE HLDG LTD,G0684D107,8968000.0,179392,4.293559182461902,2017-05-15,2017-03-31,0001566887-17-000007
N/A,PANDORA MEDIA INC,698354107,8824000.0,747211,4.224617108167242,2017-05-15,2017-03-31,0001566887-17-000007
JELD,JELD-WEN HLDG INC,47580P103,8266000.0,251638,3.957466570275433,2017-05-15,2017-03-31,0001566887-17-000007
N/A,ARDAGH GROUP S A,L0223L101,6698000.0,305000,3.2067639835113537,2017-05-15,2017-03-31,0001566887-17-000007
CAG,CONAGRA BRANDS INC,205887102,6616000.0,163996,3.1675053023157833,2017-05-15,2017-03-31,0001566887-17-000007
FTV,FORTIVE CORP,34959J108,6458000.0,107245,3.0918605263535865,2017-05-15,2017-03-31,0001566887-17-000007
DWD,MORGAN STANLEY,617446448,6426000.0,150000,3.0765400653992176,2017-05-15,2017-03-31,0001566887-17-000007
LW,LAMB WESTON HLDGS INC,513272104,6413000.0,152469,3.0703161281365055,2017-05-15,2017-03-31,0001566887-17-000007
HTH,HILLTOP HOLDINGS INC,432748101,4543000.0,165369,2.175026691115569,2017-05-15,2017-03-31,0001566887-17-000007
IPXLEUR,IMPAX LABORATORIES INC,45256B101,4483000.0,354400,2.146300826826127,2017-05-15,2017-03-31,0001566887-17-000007
INCY,INCYTE CORP,45337C102,4211000.0,31500,2.0160769087139907,2017-05-15,2017-03-31,0001566887-17-000007
SAGE,SAGE THERAPEUTICS INC,78667J108,3554000.0,50000,1.7015286947446033,2017-05-15,2017-03-31,0001566887-17-000007
SAGE,SAGE THERAPEUTICS INC,78667J108,3554000.0,50000,1.7015286947446033,2017-05-15,2017-03-31,0001566887-17-000007
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,3492000.0,146739,1.6718453016455133,2017-05-15,2017-03-31,0001566887-17-000007
VIAV 0.625 08/15/33,JDS UNIPHASE CORP,46612JAF8,3418000.0,3050000,1.636416735688535,2017-05-15,2017-03-31,0001566887-17-000007
GS,GOLDMAN SACHS GROUP INC,38141G104,2648000.0,11525,1.2677681439740318,2017-05-15,2017-03-31,0001566887-17-000007
FREDQ,FREDS INC,356108100,1919000.0,146522,0.9187488928573139,2017-05-15,2017-03-31,0001566887-17-000007
MGIEUR,MONEYGRAM INTL INC,60935Y208,1884000.0,112101,0.9019921386884727,2017-05-15,2017-03-31,0001566887-17-000007
FLXN,FLEXION THERAPEUTICS INC,33938J106,1060000.0,39400,0.507490269113472,2017-05-15,2017-03-31,0001566887-17-000007
