ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Dr Pepper Snapple Group Inc.,26138E109,34990000.0,375430,3.8485736409552467,2016-02-10,2015-12-31,0001104659-16-095348
N/A,"Broadcom, LTD",Y09827109,33594000.0,231444,3.6950266617390843,2016-02-10,2015-12-31,0001104659-16-095348
N/A,NXP Semiconductors NV,N6596X109,29825000.0,354002,3.280471815990004,2016-02-10,2015-12-31,0001104659-16-095348
ELV,"Anthem, Inc.",036752103,27431000.0,196721,3.017154145328476,2016-02-10,2015-12-31,0001104659-16-095348
CVS,Cvs Health Corp.,126650100,26563000.0,271684,2.921682241345934,2016-02-10,2015-12-31,0001104659-16-095348
AAPL,Apple Computer Inc.,037833100,25992000.0,246928,2.858877567182303,2016-02-10,2015-12-31,0001104659-16-095348
ABG,Amerisourcebergen Corp. (Holdi,03073E105,25686000.0,247667,2.825220421308273,2016-02-10,2015-12-31,0001104659-16-095348
KR,Kroger Co.,501044101,25582000.0,611565,2.8137813913380145,2016-02-10,2015-12-31,0001104659-16-095348
META,Facebook Inc.,30303M102,24129000.0,230549,2.6539649437727677,2016-02-10,2015-12-31,0001104659-16-095348
AWM,Skyworks Solutions Inc.,83088M102,23310000.0,303395,2.563882582756982,2016-02-10,2015-12-31,0001104659-16-095348
EA,Electronic Arts Inc.,285512109,23207000.0,337702,2.552553543459515,2016-02-10,2015-12-31,0001104659-16-095348
N/A,Health Net Inc.,42222G108,21454000.0,313385,2.359739894056984,2016-02-10,2015-12-31,0001104659-16-095348
CNC,Centene Corp.,15135B101,20938000.0,318164,2.302984706896855,2016-02-10,2015-12-31,0001104659-16-095348
LMT,Lockheed Martin Corp.,539830109,20675000.0,95210,2.274057159952836,2016-02-10,2015-12-31,0001104659-16-095348
HD,Home Depot Inc.,437076102,20470000.0,154785,2.2515090720306916,2016-02-10,2015-12-31,0001104659-16-095348
N/A,Cigna Corp.,125509109,20170000.0,137836,2.218511870193408,2016-02-10,2015-12-31,0001104659-16-095348
ULTA,"Ulta Salon, Cosmetics",90384S303,19309000.0,104373,2.123809900920402,2016-02-10,2015-12-31,0001104659-16-095348
