ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER,037833100,21859120000.0,200561,5.878558269379588,2016-05-11,2016-03-31,0001134152-16-000012
XOM,EXXON MOBIL,30231G102,16471964000.0,197057,4.429794071541895,2016-05-11,2016-03-31,0001134152-16-000012
V,VISA INC,92826C839,9654543000.0,126236,2.596389680359082,2016-05-11,2016-03-31,0001134152-16-000012
EPD,ENTERPRISE PRODUCTS,293792107,9276451000.0,376785,2.4947096560403415,2016-05-11,2016-03-31,0001134152-16-000012
EQIX,EQUINIX INC,29444U700,9250637000.0,27972,2.487767514583331,2016-05-11,2016-03-31,0001134152-16-000012
JNJ,JOHNSN&JOHNSN,478160104,9079892000.0,83918,2.4418491779025673,2016-05-11,2016-03-31,0001134152-16-000012
PEP,PEPSICO INC,713448108,8943617000.0,87272,2.4052008348695586,2016-05-11,2016-03-31,0001134152-16-000012
JPM,J P MORGAN CHASE,46625H100,8309099000.0,140309,2.2345603408345656,2016-05-11,2016-03-31,0001134152-16-000012
SBUX,STARBUCKS,855244109,8087013000.0,135461,2.1748349039545154,2016-05-11,2016-03-31,0001134152-16-000012
HON,HONEYWELL INTL,438516106,7660959000.0,68371,2.0602564916075297,2016-05-11,2016-03-31,0001134152-16-000012
GOOG,ALPHABET INC CL C,02079K107,6879613000.0,9235,1.850129643429439,2016-05-11,2016-03-31,0001134152-16-000012
AMT,AMERICAN TOWER CORP,03027X100,6829155000.0,66711,1.8365600078193889,2016-05-11,2016-03-31,0001134152-16-000012
UTXZ,UNITED TECHNOLOGIES CORP,913017109,6616603000.0,66100,1.7793985430727215,2016-05-11,2016-03-31,0001134152-16-000012
MSFT,MICROSOFT,594918104,6531853000.0,118266,1.7566067832338113,2016-05-11,2016-03-31,0001134152-16-000012
DIS,DISNEY WALT CO,254687106,6329204000.0,63732,1.702108525539471,2016-05-11,2016-03-31,0001134152-16-000012
AMZN,AMAZON.COM,023135106,6281898000.0,10582,1.689386555144905,2016-05-11,2016-03-31,0001134152-16-000012
GE,GENERAL ELEC,369604103,6179445000.0,194383,1.6618339395605288,2016-05-11,2016-03-31,0001134152-16-000012
BAC,VERIZON COMM,92343V104,6047669000.0,111828,1.6263955095365497,2016-05-11,2016-03-31,0001134152-16-000012
HD,HOME DEPOT,437076102,6016848000.0,45094,1.6181068389761362,2016-05-11,2016-03-31,0001134152-16-000012
BXUSD,BLACKSTONE GROUP LP,09253U108,5947257000.0,212023,1.5993917786935448,2016-05-11,2016-03-31,0001134152-16-000012
N/A,FACEBOOK INC COM,30303m102,5830510000.0,51100,1.5679950874143325,2016-05-11,2016-03-31,0001134152-16-000012
ABBV,ABBVIE INC,00287Y109,5821385000.0,101915,1.5655411073726797,2016-05-11,2016-03-31,0001134152-16-000012
SPG,SIMON PPTY GRP,828806109,5742120000.0,27648,1.5442244248519574,2016-05-11,2016-03-31,0001134152-16-000012
CTLEUR,CENTURYLINK INC,156700106,5673909000.0,177532,1.52588048703046,2016-05-11,2016-03-31,0001134152-16-000012
INTC,INTEL CORP,458140100,5538708000.0,171212,1.4895209740867372,2016-05-11,2016-03-31,0001134152-16-000012
N/A,LYONDELLBASELL INDUSTRIES,N53745100,5392269000.0,63009,1.4501392334489769,2016-05-11,2016-03-31,0001134152-16-000012
NKE,NIKE INC CL B,654106103,5356279000.0,87136,1.4404604672353796,2016-05-11,2016-03-31,0001134152-16-000012
PFE,PFIZER INC,717081103,5287145000.0,178379,1.4218683076518608,2016-05-11,2016-03-31,0001134152-16-000012
GILD,GILEAD SCIENCES INC,375558103,5281374000.0,57494,1.4203163165482577,2016-05-11,2016-03-31,0001134152-16-000012
T,AT&T CORP,00206R102,5275373000.0,134679,1.4187024717011392,2016-05-11,2016-03-31,0001134152-16-000012
GOOGL,ALPHABET INC CL A,02079K305,5194586000.0,6809,1.3969764787559351,2016-05-11,2016-03-31,0001134152-16-000012
ORCL,ORACLE CORP,68389X105,5016009000.0,122611,1.3489518876438045,2016-05-11,2016-03-31,0001134152-16-000012
PG,PROCTER&GAMBLE,742718109,4908076000.0,59629,1.3199255393878386,2016-05-11,2016-03-31,0001134152-16-000012
AMGN,AMGEN INC,031162100,4878276000.0,32537,1.3119114456627703,2016-05-11,2016-03-31,0001134152-16-000012
CMCSA,COMCAST CORP,20030N101,4551919000.0,74524,1.2241444796952514,2016-05-11,2016-03-31,0001134152-16-000012
CSCO,CISCO SYSTEMS,17275R102,4422998000.0,155356,1.1894738428788247,2016-05-11,2016-03-31,0001134152-16-000012
MCD,MCDONALDS,580135101,4185748000.0,33305,1.1256703617958579,2016-05-11,2016-03-31,0001134152-16-000012
WFC,WELLS FARGO,949746101,3880267000.0,80237,1.0435175643050008,2016-05-11,2016-03-31,0001134152-16-000012
IYR,ISHARES TR DOW JONES REAL ESTATE,464287739,3870140000.0,49706,1.0407941170850756,2016-05-11,2016-03-31,0001134152-16-000012
APC,ANADARKO PETRO,032511107,3850640000.0,82685,1.035549995352229,2016-05-11,2016-03-31,0001134152-16-000012
SLB,SCHLUMBERGER,806857108,3709816000.0,50303,0.9976782928442091,2016-05-11,2016-03-31,0001134152-16-000012
EEM,EMERGING MARKETS ISHARES INDEX,464287234,3560048000.0,103943,0.9574012865013899,2016-05-11,2016-03-31,0001134152-16-000012
BLKCHF,BLACKROCK INC,09247X101,3517066000.0,10327,0.9458421664849176,2016-05-11,2016-03-31,0001134152-16-000012
CELG,CELGENE CORP,151020104,3466017000.0,34629,0.9321135936469644,2016-05-11,2016-03-31,0001134152-16-000012
GIS,GENERAL MILLS,370334104,3228578000.0,50964,0.8682592849225866,2016-05-11,2016-03-31,0001134152-16-000012
PSX,PHILLIPS 66,718546104,3204182000.0,37004,0.861698485240816,2016-05-11,2016-03-31,0001134152-16-000012
QCOM,QUALCOMM INC,747525103,3166152000.0,61911,0.851471103215167,2016-05-11,2016-03-31,0001134152-16-000012
N/A,COMMUNICATIONS SALES & LEASING,20341J104,2599868000.0,116848,0.699180732376023,2016-05-11,2016-03-31,0001134152-16-000012
IBB,ISHARES TR NASDAQ BIOTECHNOLOGY,464287556,2562197000.0,9824,0.6890498959761222,2016-05-11,2016-03-31,0001134152-16-000012
DHR,DANAHER CORP,235851102,2510565000.0,26466,0.675164537344823,2016-05-11,2016-03-31,0001134152-16-000012
CVX,CHEVRONTEXACO,166764100,2396627000.0,25122,0.6445232685244601,2016-05-11,2016-03-31,0001134152-16-000012
WBA,WALGREENS BOOTS ALLIANCE,931427108,2228653000.0,26456,0.5993501349883997,2016-05-11,2016-03-31,0001134152-16-000012
N/A,POWERSHARES MID CAP REIT,73936Q819,2125506000.0,65203,0.5716108824561982,2016-05-11,2016-03-31,0001134152-16-000012
N/A,WHOLE FOODS,966837106,2103316000.0,67609,0.5656433408535383,2016-05-11,2016-03-31,0001134152-16-000012
N/A,ALLERGAN INC,G0177J108,2038904000.0,7607,0.5483210655173273,2016-05-11,2016-03-31,0001134152-16-000012
TD,TORONTO-DOMINION BANK,891160509,2035995000.0,47206,0.5475387501265144,2016-05-11,2016-03-31,0001134152-16-000012
BIIB,BIOGEN IDEC INC,09062X103,2030496000.0,7800,0.5460599077978517,2016-05-11,2016-03-31,0001134152-16-000012
CERNCHF,CERNER CORP,156782104,1926473000.0,36376,0.5180850731816515,2016-05-11,2016-03-31,0001134152-16-000012
WPS,ISHARES WORLD EX-US REAL ESTATE,464288422,1903322000.0,52060,0.5118590905028243,2016-05-11,2016-03-31,0001134152-16-000012
VLO,VALERO ENERGY,91913Y100,1833233000.0,28582,0.49301010341905577,2016-05-11,2016-03-31,0001134152-16-000012
MPC,MARATHON PETROLEUM CORP,56585A102,1767872000.0,47549,0.4754326141585129,2016-05-11,2016-03-31,0001134152-16-000012
NFLX,NETFLIX INC,64110L106,1738421000.0,17005,0.46751237676599666,2016-05-11,2016-03-31,0001134152-16-000012
KO,COCA COLA,191216100,1721301000.0,37105,0.46290830681387696,2016-05-11,2016-03-31,0001134152-16-000012
HAL,HALLIBURTON,406216101,1524087000.0,42668,0.40987167997174306,2016-05-11,2016-03-31,0001134152-16-000012
KHC,KRAFT HEINZ CO,500754106,1486984000.0,18928,0.39989359542539393,2016-05-11,2016-03-31,0001134152-16-000012
OXY,OCCIDENTAL PETRO,674599105,1394193000.0,20374,0.37493937492731344,2016-05-11,2016-03-31,0001134152-16-000012
CMI,CUMMINS INC,231021106,1385794000.0,12605,0.37268063757171455,2016-05-11,2016-03-31,0001134152-16-000012
N/A,E M C CORP,268648102,1341561000.0,50340,0.360785086976381,2016-05-11,2016-03-31,0001134152-16-000012
N/A,DU PONT,263534109,1273808000.0,20117,0.34256431878327553,2016-05-11,2016-03-31,0001134152-16-000012
CRM,SALESFORCE COM,79466L302,1178622000.0,15964,0.31696601256467366,2016-05-11,2016-03-31,0001134152-16-000012
C,CITIGROUP,172967424,1172632000.0,28087,0.31535512594007103,2016-05-11,2016-03-31,0001134152-16-000012
BABA,ALIBABA GROUP HLDG,01609W102,1136056000.0,14375,0.30551876714516857,2016-05-11,2016-03-31,0001134152-16-000012
CMG,CHIPOTLE MEXICAN GRILL,169656105,1101599000.0,2339,0.2962522695785688,2016-05-11,2016-03-31,0001134152-16-000012
WHR,WHIRLPOOL CORP,963320106,1019585000.0,5654,0.2741963003581749,2016-05-11,2016-03-31,0001134152-16-000012
UNUSD,UNILEVER NV,904784709,967322000.0,21650,0.26014124732618704,2016-05-11,2016-03-31,0001134152-16-000012
N/A,POWERSHARES INCOME PORTFOLIO,73936Q843,966152000.0,44750,0.25982660002221625,2016-05-11,2016-03-31,0001134152-16-000012
PSA,PUBLIC STORAGE,74460D109,959337000.0,3478,0.2579938467089163,2016-05-11,2016-03-31,0001134152-16-000012
EFA,EURO/ASIA ISHARES INDEX,464287465,957100000.0,16744,0.2573922518208969,2016-05-11,2016-03-31,0001134152-16-000012
HCA,HCA HLDGS INC,40412C101,901477000.0,11550,0.24243359627494168,2016-05-11,2016-03-31,0001134152-16-000012
ADP,AUTOMATIC DATA,053015103,797522000.0,8890,0.21447704885247657,2016-05-11,2016-03-31,0001134152-16-000012
IVZ,INVESCO LTD,G491BT108,772327000.0,25100,0.2077013746443191,2016-05-11,2016-03-31,0001134152-16-000012
