ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Inc,037833100,68568185000.0,415816,7.363502387926115,2023-05-03,2023-03-31,0001134152-23-000004
MSFT,Microsoft Corp,594918104,43188746000.0,149804,4.638017388130288,2023-05-03,2023-03-31,0001134152-23-000004
AVGO,Broadcom Inc,11135F101,39653864000.0,61810,4.2584082144583135,2023-05-03,2023-03-31,0001134152-23-000004
ABBV,AbbVie Inc,00287Y109,28492527000.0,178782,3.0597979311038968,2023-05-03,2023-03-31,0001134152-23-000004
NVDA,NVIDIA Corp,67066G104,26236726000.0,94454,2.8175486131412573,2023-05-03,2023-03-31,0001134152-23-000004
BX,Blackstone Inc,09260D107,25774215000.0,293422,2.7678797929305126,2023-05-03,2023-03-31,0001134152-23-000004
V,Visa Inc,92826C839,21954175000.0,97375,2.357647647191592,2023-05-03,2023-03-31,0001134152-23-000004
PANW,Palo Alto Networks Com,697435105,21870736000.0,109496,2.3486871755713183,2023-05-03,2023-03-31,0001134152-23-000004
HD,Home Depot Inc,437076102,19086827000.0,64674,2.0497246090505765,2023-05-03,2023-03-31,0001134152-23-000004
XOM,Exxon Mobil Corporation,30231G102,18540477000.0,169072,1.9910523614237303,2023-05-03,2023-03-31,0001134152-23-000004
PWR,Quanta Services Inc,74762E102,18271642000.0,109647,1.962182307995043,2023-05-03,2023-03-31,0001134152-23-000004
AMZN,Amazon.com Inc,023135106,18201422000.0,176216,1.9546414180374019,2023-05-03,2023-03-31,0001134152-23-000004
PEP,Pepsico Incorporated,713448108,17763925000.0,97443,1.9076588385187734,2023-05-03,2023-03-31,0001134152-23-000004
IRM,Iron Mountain Inc,46284V101,17189189000.0,324876,1.8459382328409786,2023-05-03,2023-03-31,0001134152-23-000004
COST,Costco Wholesale Corp,22160K105,16779742000.0,33770,1.8019679285048031,2023-05-03,2023-03-31,0001134152-23-000004
UNH,UnitedHealth Group Inc,91324P102,15961413000.0,33774,1.7140879948940595,2023-05-03,2023-03-31,0001134152-23-000004
JPM,JP Morgan Chase & Co.,46625H100,14835220000.0,113845,1.593146703466181,2023-05-03,2023-03-31,0001134152-23-000004
JNJ,Johnson & Johnson,478160104,14254550000.0,91964,1.5307888485572745,2023-05-03,2023-03-31,0001134152-23-000004
EQIX,Equinix Inc,29444U700,12965193000.0,17981,1.392325458453114,2023-05-03,2023-03-31,0001134152-23-000004
GOOGL,Alphabet Inc Class A,02079K305,12918704000.0,124541,1.3873330284724708,2023-05-03,2023-03-31,0001134152-23-000004
AMT,American Tower Corp,03027X100,12639143000.0,61853,1.3573111153786501,2023-05-03,2023-03-31,0001134152-23-000004
QCOM,Qualcomm Incorporated,747525103,12203262000.0,95651,1.3105020772751679,2023-05-03,2023-03-31,0001134152-23-000004
SHYG,iShares 0-5 Year High Yield Corporate Bond,46434V407,11644327000.0,279374,1.2504783329220763,2023-05-03,2023-03-31,0001134152-23-000004
SRLN,SPDR Blackstone / GSO Senior Loan ETF,78467V608,11559877000.0,278820,1.241409290527847,2023-05-03,2023-03-31,0001134152-23-000004
KKR,KKR & Co Inc A,48251W104,11495682000.0,218882,1.2345154222448684,2023-05-03,2023-03-31,0001134152-23-000004
RTX,Raytheon Technologies Corp,75513E101,11493608000.0,117365,1.234292696443499,2023-05-03,2023-03-31,0001134152-23-000004
HON,Honeywell International,438516106,11042689000.0,57778,1.1858687351958555,2023-05-03,2023-03-31,0001134152-23-000004
WMB,Williams Companies,969457100,10873158000.0,364137,1.1676628876394777,2023-05-03,2023-03-31,0001134152-23-000004
GOOG,Alphabet Inc Class C,02079K107,10847085000.0,104298,1.164862921477906,2023-05-03,2023-03-31,0001134152-23-000004
MCD,McDonald's Corporation,580135101,10256062000.0,36679,1.101393263183476,2023-05-03,2023-03-31,0001134152-23-000004
