ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DHR,DANAHER CORP DEL,235851102,41194000.0,268403,12.667047963444707,2020-01-10,2019-12-31,0001692252-20-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL ,084670702,29913000.0,132066,9.198169775465399,2020-01-10,2019-12-31,0001692252-20-000001
VYM,VANGUARD WHITEHALL FDS INC,921946406,19567000.0,208796,6.016801658025989,2020-01-10,2019-12-31,0001692252-20-000001
AAPL,APPLE,037833100,19163000.0,65255,5.892572707760619,2020-01-10,2019-12-31,0001692252-20-000001
SPY,SPDR S&P 500 ETF TR,78462F103,16135000.0,50130,4.961470575573636,2020-01-10,2019-12-31,0001692252-20-000001
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,15621000.0,46,4.803416911127101,2020-01-10,2019-12-31,0001692252-20-000001
AMZN,AMAZON COM INC,023135106,13977000.0,7739,4.297891182819505,2020-01-10,2019-12-31,0001692252-20-000001
MSFT,MICROSOFT CORP ,594918104,11792000.0,74775,3.6260093602209063,2020-01-10,2019-12-31,0001692252-20-000001
GOOG,ALPHABET INC,02079K107,9840000.0,7360,3.025774432206048,2020-01-10,2019-12-31,0001692252-20-000001
FTV,FORTIVE CORP,34959J108,9294000.0,121665,2.8578808509068097,2020-01-10,2019-12-31,0001692252-20-000001
UTXZ,UNITED TECHNOLOGIES CORP ,913017109,7709000.0,51478,2.3704974692963843,2020-01-10,2019-12-31,0001692252-20-000001
AMGN,AMGEN INC,031162100,6943000.0,28863,2.134954459634816,2020-01-10,2019-12-31,0001692252-20-000001
BLKCHF,BLACKROCK INC,09247X101,6334000.0,13016,1.94768854203182,2020-01-10,2019-12-31,0001692252-20-000001
LLY,LILLY ELI & CO ,532457108,6092000.0,46350,1.8732741708332563,2020-01-10,2019-12-31,0001692252-20-000001
GNMXEUR,AEVI GENOMIC MEDICINE INC,00835P105,5329000.0,36500,1.638653653376629,2020-01-10,2019-12-31,0001692252-20-000001
HD,HOME DEPOT INC ,437076102,5101000.0,23355,1.568544245801123,2020-01-10,2019-12-31,0001692252-20-000001
MRK,MERCK & CO INC ,58933Y105,4387000.0,48233,1.3489911010251963,2020-01-10,2019-12-31,0001692252-20-000001
COST,COSTCO WHSL CORP NEW ,22160K105,4182000.0,14229,1.2859541336875704,2020-01-10,2019-12-31,0001692252-20-000001
JNJ,JOHNSON & JOHNSON ,478160104,3666000.0,25134,1.127285474437741,2020-01-10,2019-12-31,0001692252-20-000001
ILMN,ILLUMINA INC ,452327109,3452000.0,10405,1.0614810304852924,2020-01-10,2019-12-31,0001692252-20-000001
HSY,HERSHEY CO ,427866108,3413000.0,23220,1.049488631821061,2020-01-10,2019-12-31,0001692252-20-000001
