ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DHR,DANAHER CORP DEL,235851102,52456537000.0,218613,13.026520672657648,2023-07-19,2023-06-30,0001692252-23-000003
AAPL,APPLE,037833100,39471093000.0,203507,9.801848126895846,2023-07-19,2023-06-30,0001692252-23-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL ,084670702,26776663000.0,78530,6.649443025838461,2023-07-19,2023-06-30,0001692252-23-000003
SPY,SPDR S&P 500 ETF TR,78462F103,23058239000.0,52017,5.72604758504323,2023-07-19,2023-06-30,0001692252-23-000003
MSFT,MICROSOFT CORP ,594918104,21947715000.0,64456,5.4502713963961895,2023-07-19,2023-06-30,0001692252-23-000003
AMZN,AMAZON COM INC,023135106,18693770000.0,143383,4.642219926849296,2023-07-19,2023-06-30,0001692252-23-000003
GOOG,ALPHABET INC,02079K107,17553747000.0,145122,4.359118257808406,2023-07-19,2023-06-30,0001692252-23-000003
LLY,LILLY ELI & CO ,532457108,14180355000.0,30243,3.5214045401648275,2023-07-19,2023-06-30,0001692252-23-000003
NVDA,NVIDIA CORP ,67066G104,12588044000.0,29755,3.125986288311866,2023-07-19,2023-06-30,0001692252-23-000003
VYM,VANGUARD WHITEHALL FDS ,921946406,10276680000.0,96883,2.5520057579532445,2023-07-19,2023-06-30,0001692252-23-000003
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,9894522000.0,65104,2.4571045431204483,2023-07-19,2023-06-30,0001692252-23-000003
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,9320580000.0,18,2.3145776483712495,2023-07-19,2023-06-30,0001692252-23-000003
BLKCHF,BLACKROCK INC,09247X101,8513613000.0,12318,2.114183704950003,2023-07-19,2023-06-30,0001692252-23-000003
COST,COSTCO WHSL CORP NEW ,22160K105,8010294000.0,14878,1.9891946047651894,2023-07-19,2023-06-30,0001692252-23-000003
HD,HOME DEPOT INC ,437076102,6349291000.0,20439,1.5767180831670065,2023-07-19,2023-06-30,0001692252-23-000003
QQQ,INVESCO QQQ TRUST,46090E103,6054696000.0,16390,1.5035613694944745,2023-07-19,2023-06-30,0001692252-23-000003
NFLX,NETFLIX INC ,64110L106,5307464000.0,12049,1.3180014059141238,2023-07-19,2023-06-30,0001692252-23-000003
TMO,THERMO FISHER SCIENTIFIC INC,883556102,5209098000.0,3124051,1.2935741980622857,2023-07-19,2023-06-30,0001692252-23-000003
PGR,PROGRESSIVE CO OHIO,743315103,3680867000.0,27805,0.9140689189757865,2023-07-19,2023-06-30,0001692252-23-000003
HSY,HERSHEY CO ,427866108,3547391000.0,14206,0.8809228522938846,2023-07-19,2023-06-30,0001692252-23-000003
RTX,RAYTHEON TECHNOLOGIES CORP ,75513E101,3436437000.0,35080,0.8533696690802453,2023-07-19,2023-06-30,0001692252-23-000003
VOO,VANGUARD INDEX FDS,922908363,3422472000.0,8403,0.8499017436014118,2023-07-19,2023-06-30,0001692252-23-000003
VEEV,VEEVA SYS INC,922475108,3276386000.0,16570,0.8136242383023894,2023-07-19,2023-06-30,0001692252-23-000003
TSLA,TESLA INC ,88160R101,3129460000.0,11955,0.7771381359820837,2023-07-19,2023-06-30,0001692252-23-000003
ISRG,INTUITIVE SURGICAL INC,46120E602,2996078000.0,8762,0.7440154123001825,2023-07-19,2023-06-30,0001692252-23-000003
JNJ,JOHNSON & JOHNSON,478160104,2697314000.0,16296,0.6698234117446391,2023-07-19,2023-06-30,0001692252-23-000003
ILMN,ILLUMINA INC ,452327109,2315314000.0,12349,0.5749614330182274,2023-07-19,2023-06-30,0001692252-23-000003
AMGN,AMGEN INC,031162100,2222202000.0,10009,0.5518389498685583,2023-07-19,2023-06-30,0001692252-23-000003
META,META PLATFORMS,30303M102,2113933000.0,7367,0.5249525321336634,2023-07-19,2023-06-30,0001692252-23-000003
CRM,SALESFORCE  COM INC,79466L302,2040257000.0,9659,0.5066565867288281,2023-07-19,2023-06-30,0001692252-23-000003
EW,EDWARDS LIFESCIENCES CORP ,28176E108,2014188000.0,21361,0.5001828775052185,2023-07-19,2023-06-30,0001692252-23-000003
SHOP,SHOPIFY INC,82509L107,1995946000.0,30897,0.4956528455263515,2023-07-19,2023-06-30,0001692252-23-000003
OSPN,ONESPAN INC,68287N100,1995594000.0,134474,0.49556543344124243,2023-07-19,2023-06-30,0001692252-23-000003
MCD,MCDONALDS CORP ,580135101,1920268000.0,6435,0.47685974388745794,2023-07-19,2023-06-30,0001692252-23-000003
PLD,PROLOGIS,74340W103,1839054000.0,14997,0.45669188854639303,2023-07-19,2023-06-30,0001692252-23-000003
EQIX,EQUINIX INC COM ,29444U700,1741335000.0,2221,0.4324253500669003,2023-07-19,2023-06-30,0001692252-23-000003
ZS,ZSCZLER INC ,98980G102,1730436000.0,11828,0.42971880371575066,2023-07-19,2023-06-30,0001692252-23-000003
CRWD,CROWDSTRIKE HLDGS,22788C105,1685366000.0,11477,0.4185265802047576,2023-07-19,2023-06-30,0001692252-23-000003
N/A,CHIPOTLE MEX GRILL,169656104,1683393000.0,787,0.41803662553452925,2023-07-19,2023-06-30,0001692252-23-000003
FIW,FIRST TR EXCHANGE TRADED FD,33733B100,1657908000.0,18719,0.411707940906669,2023-07-19,2023-06-30,0001692252-23-000003
MA,MASTERCARD INC ,57636Q104,1649500000.0,4194,0.409619984055539,2023-07-19,2023-06-30,0001692252-23-000003
DXCM,DEXCOM INC,252131107,1559083000.0,12132,0.38716674968248677,2023-07-19,2023-06-30,0001692252-23-000003
N/A,ARCH CAP GROUP LTD,G0450A105,1459126000.0,19494,0.36234444913914665,2023-07-19,2023-06-30,0001692252-23-000003
MRVL,MARVELL TECHNOLOGY GROUP LTD,573874104,1363881000.0,22815,0.3386922785532904,2023-07-19,2023-06-30,0001692252-23-000003
OTIS,OTIS WORLDWIDE CORP,68902V107,1335150000.0,15000,0.331557515436043,2023-07-19,2023-06-30,0001692252-23-000003
UNH,UNITED HEALTH GROUP INC ,91324P102,1327528000.0,2762,0.3296647457976851,2023-07-19,2023-06-30,0001692252-23-000003
V,VISA INC ,92826C839,1286338000.0,5417,0.3194360418611906,2023-07-19,2023-06-30,0001692252-23-000003
N/A,AON PLC ,G0403H108,1279656000.0,3707,0.31777670222284016,2023-07-19,2023-06-30,0001692252-23-000003
GOOGL,ALPHABET INC,02079K305,1258646000.0,10515,0.3125592933928875,2023-07-19,2023-06-30,0001692252-23-000003
SBUX,STARBUCKS CORP ,855244109,1208433000.0,12199,0.3000899097861093,2023-07-19,2023-06-30,0001692252-23-000003
CBOE,CBOE GLOBAL MARKETS INC ,12503M108,1186886000.0,8600,0.29473914786040767,2023-07-19,2023-06-30,0001692252-23-000003
ABBV,ABBVIE INC,00287Y109,1160968000.0,8617,0.28830293643467175,2023-07-19,2023-06-30,0001692252-23-000003
