ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DHR,DANAHER CORP DEL,235851102,42273207000.0,206211,8.104125569794276,2025-04-10,2025-03-31,0001692252-25-000002
NVDA,NVIDIA CORP ,67066G104,39633757000.0,365693,7.598121039899169,2025-04-10,2025-03-31,0001692252-25-000002
AAPL,APPLE,037833100,39097393000.0,176011,7.495295597601472,2025-04-10,2025-03-31,0001692252-25-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL ,084670702,38708980000.0,72682,7.420833593217926,2025-04-10,2025-03-31,0001692252-25-000002
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,28246221000.0,146338,5.41503562424682,2025-04-10,2025-03-31,0001692252-25-000002
SPY,SPDR S&P 500 ETF TR,78462F103,25747906000.0,46029,4.936087848344684,2025-04-10,2025-03-31,0001692252-25-000002
AMZN,AMAZON COM INC,023135106,25669879000.0,134920,4.9211294231219584,2025-04-10,2025-03-31,0001692252-25-000002
MSFT,MICROSOFT CORP ,594918104,22133415000.0,58961,4.243159844682902,2025-04-10,2025-03-31,0001692252-25-000002
GOOG,ALPHABET INC,02079K107,20758712000.0,132873,3.9796178396210933,2025-04-10,2025-03-31,0001692252-25-000002
LLY,LILLY ELI & CO ,532457108,19492302000.0,23601,3.736836503848693,2025-04-10,2025-03-31,0001692252-25-000002
COST,COSTCO WHSL CORP NEW ,22160K105,15360727000.0,19122,2.9447791943329333,2025-04-10,2025-03-31,0001692252-25-000002
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,14371949000.0,18,2.7552222233501062,2025-04-10,2025-03-31,0001692252-25-000002
VYM,VANGUARD WHITEHALL FDS ,921946406,12005354000.0,93094,2.301526267591479,2025-04-10,2025-03-31,0001692252-25-000002
NFLX,NETFLIX INC ,64110L106,11674343000.0,12519,2.23806870429416,2025-04-10,2025-03-31,0001692252-25-000002
BLKCHF,BLACKROCK INC,09247X101,10524312000.0,11119,2.017598191300999,2025-04-10,2025-03-31,0001692252-25-000002
PGR,PROGRESSIVE CO OHIO,743315103,9674697000.0,34185,1.8547199255006124,2025-04-10,2025-03-31,0001692252-25-000002
CRWD,CROWDSTRIKE HLDGS,22788C105,6790691000.0,19260,1.3018319752667893,2025-04-10,2025-03-31,0001692252-25-000002
META,META PLATFORMS,30303M102,6377188000.0,11065,1.2225600090900417,2025-04-10,2025-03-31,0001692252-25-000002
HD,HOME DEPOT INC ,437076102,5899023000.0,16096,1.1308917994110201,2025-04-10,2025-03-31,0001692252-25-000002
ISRG,INTUITIVE SURGICAL INC,46120E602,5220641000.0,10541,1.0008403246722293,2025-04-10,2025-03-31,0001692252-25-000002
QQQ,INVESCO QQQ TRUST,46090E103,4827282000.0,10294,0.9254301309292112,2025-04-10,2025-03-31,0001692252-25-000002
VLTO,VERALTO CORP,92338C103,4798738000.0,49243,0.9199580085926162,2025-04-10,2025-03-31,0001692252-25-000002
RTX,RTX CORP,75513E101,4638087000.0,35015,0.8891598749919879,2025-04-10,2025-03-31,0001692252-25-000002
