ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GNMXEUR,AEVI GENOMIC MEDICINE INC,00835P105,38610000.0,31390,12.282526745750742,2019-02-06,2018-12-31,0001692252-19-000001
DHR,DANAHER CORP DEL,235851102,28371000.0,275239,9.025318992584674,2019-02-06,2018-12-31,0001692252-19-000001
BRK/B,BERKSHIRE HATHAWAY INC DEL ,084670702,28153000.0,127102,8.955969320723145,2019-02-06,2018-12-31,0001692252-19-000001
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,16320000.0,51,5.191681856789746,2019-02-06,2018-12-31,0001692252-19-000001
VYM,VANGUARD WHITEHALL FDS INC,921946406,15939000.0,204370,5.070478989912486,2019-02-06,2018-12-31,0001692252-19-000001
AAPL,APPLE,037833100,14973000.0,66313,4.763177232948093,2019-02-06,2018-12-31,0001692252-19-000001
AMGN,AMGEN INC,031162100,14926000.0,72004,4.748225698188955,2019-02-06,2018-12-31,0001692252-19-000001
AMZN,AMAZON COM INC,023135106,14522000.0,7250,4.619706122812542,2019-02-06,2018-12-31,0001692252-19-000001
SPY,SPDR S&P 500 ETF TR,78462F103,12359000.0,49452,3.931617406131402,2019-02-06,2018-12-31,0001692252-19-000001
FTV,FORTIVE CORP,34959J108,9438000.0,139510,3.0023954267390702,2019-02-06,2018-12-31,0001692252-19-000001
GOOG,ALPHABET INC,02079K107,8156000.0,6833,2.594568457351542,2019-02-06,2018-12-31,0001692252-19-000001
MSFT,MICROSOFT CORP ,594918104,7938000.0,78156,2.5252187854900123,2019-02-06,2018-12-31,0001692252-19-000001
LLY,LILLY ELI & CO ,532457108,5711000.0,49363,1.8167705321155785,2019-02-06,2018-12-31,0001692252-19-000001
UTXZ,UNITED TECHNOLOGIES CORP ,913017109,5319000.0,49958,1.6920683698691583,2019-02-06,2018-12-31,0001692252-19-000001
JNJ,JOHNSON & JOHNSON ,478160104,5097000.0,37254,1.6214462269642977,2019-02-06,2018-12-31,0001692252-19-000001
BLKCHF,BLACKROCK INC,09247X101,4468000.0,9480,1.4213501554005261,2019-02-06,2018-12-31,0001692252-19-000001
ILMN,ILLUMINA INC ,452327109,4376000.0,14590,1.3920833214039172,2019-02-06,2018-12-31,0001692252-19-000001
HD,HOME DEPOT INC ,437076102,4065000.0,23654,1.293148697784946,2019-02-06,2018-12-31,0001692252-19-000001
MRK,MERCK & CO INC ,58933Y105,3137000.0,41083,0.9979354157321957,2019-02-06,2018-12-31,0001692252-19-000001
CLX,CLOROX CO DEL,189054109,2994000.0,19424,0.9524445759331189,2019-02-06,2018-12-31,0001692252-19-000001
