ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL ,084670702,24304000.0,132581,11.296934990564196,2017-11-08,2014-09-30,0001692252-17-000004
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,14286000.0,52,6.640388959644507,2017-11-08,2014-09-30,0001692252-17-000004
SPY,SPDR S&P 500 ETF TR,78462F103,12642000.0,50315,5.876228281382183,2017-11-08,2014-09-30,0001692252-17-000004
AMGN,AMGEN INC,031162100,12523000.0,67165,5.8209149476150195,2017-11-08,2014-09-30,0001692252-17-000004
FTV,FORTIVE CORP,34959J108,9437000.0,133291,4.386486813115303,2017-11-08,2014-09-30,0001692252-17-000004
UTXZ,UNITED TECHNOLOGIES CORP ,913017109,7019000.0,60468,3.2625570564010076,2017-11-08,2014-09-30,0001692252-17-000004
AMZN,AMAZON COM,023135106,6033000.0,6130,2.8042465766159395,2017-11-08,2014-09-30,0001692252-17-000004
GOOG,ALPHABET INC,02079K107,5660000.0,5901,2.6308694884213852,2017-11-08,2014-09-30,0001692252-17-000004
MSFT,MICROSOFT CORP ,594918104,5642000.0,75336,2.622502765666688,2017-11-08,2014-09-30,0001692252-17-000004
JNJ,JOHNSON & JOHNSON ,478160104,5396000.0,41498,2.5081575546858295,2017-11-08,2014-09-30,0001692252-17-000004
T,AT&T INC,00206R102,4571000.0,112610,2.1246827617622177,2017-11-08,2014-09-30,0001692252-17-000004
LLY,LILLY ELI & CO ,532457108,4110000.0,48040,1.9104016956558116,2017-11-08,2014-09-30,0001692252-17-000004
BAC,VERIZON COMMUNICATIONS INC ,92343V104,4104000.0,82924,1.9076127880709126,2017-11-08,2014-09-30,0001692252-17-000004
BLKCHF,BLACKROCK INC,09247X101,4079000.0,8719,1.8959923398005,2017-11-08,2014-09-30,0001692252-17-000004
PM,PHILIP MORRIS INTL INC ,718172109,3878000.0,34931,1.8025639357063836,2017-11-08,2014-09-30,0001692252-17-000004
HSY,HERSHEY CO ,427866108,3677000.0,27248,1.7091355316122676,2017-11-08,2014-09-30,0001692252-17-000004
BMY,BRISTOL MYERS SQUIBB CO ,110122108,3595000.0,56397,1.6710204612853146,2017-11-08,2014-09-30,0001692252-17-000004
PG,PROCTER AND GAMBLE CO ,742718109,3344000.0,36735,1.5543511606503733,2017-11-08,2014-09-30,0001692252-17-000004
HD,HOME DEPOT INC ,437076102,3268000.0,22484,1.5190249979083192,2017-11-08,2014-09-30,0001692252-17-000004
KHC,KRAFT HEINZ CO ,500754106,3244000.0,41844,1.5078693675687234,2017-11-08,2014-09-30,0001692252-17-000004
KMB,KIMBERLY CLARK CORP,494368103,3188000.0,27097,1.4818395634429995,2017-11-08,2014-09-30,0001692252-17-000004
MRK,MERCK & CO INC ,58933Y105,3083000.0,48133,1.433033680707267,2017-11-08,2014-09-30,0001692252-17-000004
DHR,DANAHER CORP DEL,235851102,2893000.0,266859,1.3447182738521322,2017-11-08,2014-09-30,0001692252-17-000004
WBA,WALGREENS BOOTS ALLIANCE INC ,931427108,2865000.0,37100,1.3317033717892701,2017-11-08,2014-09-30,0001692252-17-000004
PEP,PEPSICO INC ,713448108,2784000.0,25007,1.2940531193931337,2017-11-08,2014-09-30,0001692252-17-000004
CLX,CLOROX CO DEL,189054109,2709000.0,20084,1.2591917745818964,2017-11-08,2014-09-30,0001692252-17-000004
ILMN,ILLUMINA INC ,452327109,2662000.0,13365,1.2373453318335208,2017-11-08,2014-09-30,0001692252-17-000004
META,FACEBOOK INC ,30303M102,2381000.0,13933,1.1067314932740844,2017-11-08,2014-09-30,0001692252-17-000004
IWM,ISHARES TR ,464287655,2171000.0,14652,1.0091197278026198,2017-11-08,2014-09-30,0001692252-17-000004
WFC,WELLS FARGO CO NEW ,949746101,1903000.0,34520,0.884548522343798,2017-11-08,2014-09-30,0001692252-17-000004
MDLZ,MONDELEZ INTL INC ,609207105,1729000.0,42762,0.803670202381727,2017-11-08,2014-09-30,0001692252-17-000004
