ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DHR,DANAHER CORP DEL,235851102,36547000.0,276826,13.042205973142625,2019-05-07,2019-03-31,0001692252-19-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL ,084670702,26395000.0,131391,9.419351154981246,2019-05-07,2019-03-31,0001692252-19-000003
VYM,VANGUARD WHITEHALL FDS INC,921946406,17468000.0,203924,6.23365129665514,2019-05-07,2019-03-31,0001692252-19-000003
SPY,SPDR S&P 500 ETF TR,78462F103,14845000.0,52542,5.297604390820103,2019-05-07,2019-03-31,0001692252-19-000003
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,14760000.0,49,5.2672711895254105,2019-05-07,2019-03-31,0001692252-19-000003
AMGN,AMGEN INC,031162100,13685000.0,69641,4.883645408445477,2019-05-07,2019-03-31,0001692252-19-000003
AMZN,AMAZON COM INC,023135106,13464000.0,7561,4.804779085079277,2019-05-07,2019-03-31,0001692252-19-000003
AAPL,APPLE,037833100,13028000.0,68585,4.649187605497089,2019-05-07,2019-03-31,0001692252-19-000003
MSFT,MICROSOFT CORP ,594918104,9176000.0,77806,3.2745582950599705,2019-05-07,2019-03-31,0001692252-19-000003
GOOG,ALPHABET INC,02079K107,8808000.0,7417,3.143233376513538,2019-05-07,2019-03-31,0001692252-19-000003
UTXZ,UNITED TECHNOLOGIES CORP ,913017109,6877000.0,50058,2.4541344153364664,2019-05-07,2019-03-31,0001692252-19-000003
LLY,LILLY ELI & CO ,532457108,6364000.0,49043,2.2710646239932055,2019-05-07,2019-03-31,0001692252-19-000003
JNJ,JOHNSON & JOHNSON ,478160104,5711000.0,40851,2.038034265811627,2019-05-07,2019-03-31,0001692252-19-000003
BLKCHF,BLACKROCK INC,09247X101,4797000.0,11224,1.7118631365957582,2019-05-07,2019-03-31,0001692252-19-000003
ILMN,ILLUMINA INC ,452327109,4533000.0,14590,1.617651781986361,2019-05-07,2019-03-31,0001692252-19-000003
HD,HOME DEPOT INC ,437076102,4520000.0,23554,1.6130125864942315,2019-05-07,2019-03-31,0001692252-19-000003
MRK,MERCK & CO INC ,58933Y105,3715000.0,44464,1.3257393271739093,2019-05-07,2019-03-31,0001692252-19-000003
CLX,CLOROX CO DEL,189054109,3149000.0,19622,1.1237558926704279,2019-05-07,2019-03-31,0001692252-19-000003
IJS,ISHARES TR,464287879,3129000.0,21637,1.1166186688363828,2019-05-07,2019-03-31,0001692252-19-000003
COST,COSTCO WHSL CORP NEW ,22160K105,3006000.0,12404,1.0727247422570043,2019-05-07,2019-03-31,0001692252-19-000003
HSY,HERSHEY CO ,427866108,2900000.0,25255,1.0348974559365642,2019-05-07,2019-03-31,0001692252-19-000003
QQQ,INVESCO QQQ TRUST,46090E103,2105000.0,11718,0.7511928085332649,2019-05-07,2019-03-31,0001692252-19-000003
IWM,ISHARES TR ,464287655,2086000.0,13624,0.7444124458909218,2019-05-07,2019-03-31,0001692252-19-000003
