ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
INGR,INGREDION INC,457187102,76527000.0,716616,5.189748945462437,2016-05-12,2016-03-31,0001140361-16-064769
KAR,KAR AUCTION SVCS INC,48238T109,74125000.0,1943509,5.0268551045043335,2016-05-12,2016-03-31,0001140361-16-064769
N/A,WASTE CONNECTIONS INC,941053100,74100000.0,1147244,5.025159706492696,2016-05-12,2016-03-31,0001140361-16-064769
CPRT,COPART INC,217204106,65959000.0,1617822,4.4730702979831545,2016-05-12,2016-03-31,0001140361-16-064769
IEX,IDEX CORP,45167R104,65713000.0,792868,4.456387581548644,2016-05-12,2016-03-31,0001140361-16-064769
UGI,UGI CORP NEW,902681105,58935000.0,1462779,3.9967312726335633,2016-05-12,2016-03-31,0001140361-16-064769
CLH,CLEAN HARBORS INC,184496107,54743000.0,1109501,3.712446934042236,2016-05-12,2016-03-31,0001140361-16-064769
HEI/A,HEICO CORP NEW,422806208,51443000.0,1080728,3.488654396506124,2016-05-12,2016-03-31,0001140361-16-064769
RBC,RBC BEARINGS INC,75524B104,51222000.0,699185,3.473667078083251,2016-05-12,2016-03-31,0001140361-16-064769
GGG,GRACO INC,384109104,48329000.0,575624,3.2774756201765927,2016-05-12,2016-03-31,0001140361-16-064769
ENTG,ENTEGRIS INC,29362U104,44067000.0,3235440,2.988444167152681,2016-05-12,2016-03-31,0001140361-16-064769
WWD,WOODWARD INC,980745103,42490000.0,816795,2.8814984605786056,2016-05-12,2016-03-31,0001140361-16-064769
N/A,CARDTRONICS INC,14161H108,38873000.0,1080095,2.6362082762549335,2016-05-12,2016-03-31,0001140361-16-064769
RLI,RLI CORP,749607107,38311000.0,573006,2.598095728953329,2016-05-12,2016-03-31,0001140361-16-064769
MAA,MID-AMER APT CMNTYS INC,59522J103,34313000.0,335708,2.326967678932306,2016-05-12,2016-03-31,0001140361-16-064769
SSD,SIMPSON MANUFACTURING CO INC,829073105,33983000.0,890305,2.3045884251786948,2016-05-12,2016-03-31,0001140361-16-064769
N/A,HELEN OF TROY CORP LTD,G4388N106,30864000.0,297652,2.0930705692468363,2016-05-12,2016-03-31,0001140361-16-064769
CBT,CABOT CORP,127055101,29381000.0,607932,1.992499559196517,2016-05-12,2016-03-31,0001140361-16-064769
TDY,TELEDYNE TECHNOLOGIES INC,879360105,29359000.0,333100,1.9910076089462763,2016-05-12,2016-03-31,0001140361-16-064769
N/A,ESTERLINE TECHNOLOGIES CORP,297425100,28199000.0,440126,1.9123411412063096,2016-05-12,2016-03-31,0001140361-16-064769
POWI,POWER INTEGRATIONS INC,739276103,27975000.0,563324,1.89715037502204,2016-05-12,2016-03-31,0001140361-16-064769
N/A,SYNTEL INC,87162H103,27185000.0,544472,1.8435757978543041,2016-05-12,2016-03-31,0001140361-16-064769
DORM,DORMAN PRODUCTS INC,258278100,24978000.0,458992,1.6939060613869712,2016-05-12,2016-03-31,0001140361-16-064769
CVA1EUR,COVANTA HLDG CORP,22282E102,23897000.0,1417393,1.6205970513637782,2016-05-12,2016-03-31,0001140361-16-064769
KAMNUSD,KAMAN CORP,483548103,23549000.0,551638,1.5969971110417882,2016-05-12,2016-03-31,0001140361-16-064769
