ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CLH,CLEAN HARBORS INC.,184496107,238909000.0,2172294,6.106771692025813,2022-11-14,2022-09-30,0001567619-22-019778
HALO,HALOZYME THERAPEUTICS INC.,40637H109,174724000.0,4418928,4.4661338715474015,2022-11-14,2022-09-30,0001567619-22-019778
ENTG,ENTEGRIS INC.,29362U104,154021000.0,1855233,3.936942864343778,2022-11-14,2022-09-30,0001567619-22-019778
UGI,UGI CORP.,902681105,141251000.0,4369023,3.6105278925044186,2022-11-14,2022-09-30,0001567619-22-019778
BWXT,BWX TECHNOLOGIES,05605H100,136332000.0,2706613,3.48479294759621,2022-11-14,2022-09-30,0001567619-22-019778
KBR,"KBR, INC.",48242W106,127652000.0,2953543,3.2629227866278754,2022-11-14,2022-09-30,0001567619-22-019778
CBT,CABOT CORP.,127055101,114274000.0,1788612,2.920966679089351,2022-11-14,2022-09-30,0001567619-22-019778
INGR,INGREDION INC.,457187102,112136000.0,1392652,2.866317093357749,2022-11-14,2022-09-30,0001567619-22-019778
WCN,WASTE CONNECTIONS INC.,94106B101,109668000.0,811573,2.8032323517367987,2022-11-14,2022-09-30,0001567619-22-019778
IEX,IDEX CORP.,45167R104,98899000.0,494868,2.5279650978810375,2022-11-14,2022-09-30,0001567619-22-019778
CA8A,CACI INTERNATIONAL,127190304,95743000.0,366749,2.4472943342847167,2022-11-14,2022-09-30,0001567619-22-019778
FMC,FMC CORP,302491303,88005000.0,832596,2.249502709218705,2022-11-14,2022-09-30,0001567619-22-019778
RBC,RBC BEARINGS INC.,75524B104,86499000.0,416242,2.21100772506913,2022-11-14,2022-09-30,0001567619-22-019778
HEI/A,HEICO CORP - CLASS A,422806208,84944000.0,741096,2.1712602480753787,2022-11-14,2022-09-30,0001567619-22-019778
UCB,"UNITED COMMUNITY BANKS, INC. O",90984P303,77429000.0,2339250,1.979168743504291,2022-11-14,2022-09-30,0001567619-22-019778
TWNKEUR,HOSTESS BRANDS INC.,44109J106,74405000.0,3201583,1.9018720422637094,2022-11-14,2022-09-30,0001567619-22-019778
PB,"PROSPERITY BANCSHARES, INC.",743606105,73873000.0,1107876,1.8882735485269406,2022-11-14,2022-09-30,0001567619-22-019778
AME,AMETEK INC.,031100100,66703000.0,588160,1.7050006160219906,2022-11-14,2022-09-30,0001567619-22-019778
APH,AMPHENOL CORP. CL A,032095101,65308000.0,975333,1.6693429115806508,2022-11-14,2022-09-30,0001567619-22-019778
KAR,KAR AUCTION SERVICES INC.,48238T109,64666000.0,5789280,1.6529326992140991,2022-11-14,2022-09-30,0001567619-22-019778
POWI,POWER INTEGRATIONS INC.,739276103,64324000.0,1000065,1.644190810383319,2022-11-14,2022-09-30,0001567619-22-019778
WWD,WOODWARD INC.,980745103,64101000.0,798664,1.638490689888395,2022-11-14,2022-09-30,0001567619-22-019778
GGG,GRACO INC.,384109104,63596000.0,1060816,1.6255823452698457,2022-11-14,2022-09-30,0001567619-22-019778
HSIC,"HENRY SCHEIN, INC.",806407102,60266000.0,916313,1.540463954022777,2022-11-14,2022-09-30,0001567619-22-019778
BRX,"BRIXMOR PROPERTY GROUP, INC.",11120U105,59217000.0,3206092,1.5136503827260277,2022-11-14,2022-09-30,0001567619-22-019778
N/A,HELEN OF TROY LTD.,G4388N106,52117000.0,540409,1.3321667257127578,2022-11-14,2022-09-30,0001567619-22-019778
CTLTEUR,CATALENT INC.,148806102,50635000.0,699771,1.2942852074460445,2022-11-14,2022-09-30,0001567619-22-019778
WEA,WESTERN ALLIANCE BANCORP,957638109,50027000.0,760977,1.2787440717468799,2022-11-14,2022-09-30,0001567619-22-019778
SNPS,SYNOPSYS INC.,871607107,49581000.0,162289,1.2673438307570322,2022-11-14,2022-09-30,0001567619-22-019778
AGYS,AGILYSYS INC.,00847J105,47049000.0,850021,1.2026231801151168,2022-11-14,2022-09-30,0001567619-22-019778
IAA-WUSD,IAA INC.,449253103,46248000.0,1452049,1.1821487562746056,2022-11-14,2022-09-30,0001567619-22-019778
RCM1USD,R1 RCM INC.,77634L105,42094000.0,2271645,1.0759680363826165,2022-11-14,2022-09-30,0001567619-22-019778
CPRT,COPART INC.,217204106,42058000.0,395281,1.0750478375583241,2022-11-14,2022-09-30,0001567619-22-019778
FCN,FTI CONSULTING,302941109,41074000.0,247865,1.049895736360992,2022-11-14,2022-09-30,0001567619-22-019778
RLI,RLI CORP.,749607107,39265000.0,383519,1.003655745440287,2022-11-14,2022-09-30,0001567619-22-019778
PPBI,PACIFIC PREMIER BANCORP INC,69478X105,38416000.0,1240825,0.9819543898340524,2022-11-14,2022-09-30,0001567619-22-019778
AEIS,"ADVANCED ENERGY INDUSTRIES, IN",007973100,38241000.0,494001,0.977481201104852,2022-11-14,2022-09-30,0001567619-22-019778
PPHMEUR,AVID BIOSERVICES INC.,05368M106,37792000.0,1976560,0.9660042768796466,2022-11-14,2022-09-30,0001567619-22-019778
COHR,COHERENT CORP,19247G107,36536000.0,1048365,0.9338995623432147,2022-11-14,2022-09-30,0001567619-22-019778
MRCY,MERCURY SYSTEMS INC.,589378108,36126000.0,889793,0.9234195201776598,2022-11-14,2022-09-30,0001567619-22-019778
PDFS,"PDF SOLUTIONS, INC.",693282105,35490000.0,1446818,0.9071626742818232,2022-11-14,2022-09-30,0001567619-22-019778
SXT,SENSIENT TECHNOLOGIES CORP,81725T100,34392000.0,495986,0.8790966101408978,2022-11-14,2022-09-30,0001567619-22-019778
SCHW,CHARLES SCHWAB CORP,808513105,34037000.0,473587,0.8700224272902343,2022-11-14,2022-09-30,0001567619-22-019778
ADI,ANALOG DEVICES INC,032654105,33566000.0,240893,0.8579831593390723,2022-11-14,2022-09-30,0001567619-22-019778
VVV,VALVOLINE INC.,92047W101,32411000.0,1279052,0.8284601137263502,2022-11-14,2022-09-30,0001567619-22-019778
BRO,BROWN & BROWN INC.,115236101,32280000.0,533737,0.8251116124490633,2022-11-14,2022-09-30,0001567619-22-019778
MGRC,MCGRATH RENTCORP,580589109,32093000.0,382700,0.820331690778432,2022-11-14,2022-09-30,0001567619-22-019778
HBAN,HUNTINGTON BANCSHARES INC.,446150104,31158000.0,2364038,0.796432082425276,2022-11-14,2022-09-30,0001567619-22-019778
LKQ1,LKQ CORP,501889208,30322000.0,643095,0.7750630208389249,2022-11-14,2022-09-30,0001567619-22-019778
CRL,CHARLES RIVER LABORATORIES,159864107,30011000.0,152493,0.7671135254401745,2022-11-14,2022-09-30,0001567619-22-019778
APG,API GROUP CORP,00187Y100,28865000.0,2175215,0.7378205295335257,2022-11-14,2022-09-30,0001567619-22-019778
NGVT,INGEVITY CORP,45688C107,27880000.0,459846,0.7126428672577411,2022-11-14,2022-09-30,0001567619-22-019778
