ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ENTG,ENTEGRIS INC.,29362U104,92882000.0,3329694,5.022209605688254,2019-02-14,2018-12-31,0001567619-19-004004
KAR,KAR AUCTION SERVICES INC.,48238T109,87222000.0,1827790,4.716168538870189,2019-02-14,2018-12-31,0001567619-19-004004
CPRT,COPART INC.,217204106,75314000.0,1576271,4.072292739635293,2019-02-14,2018-12-31,0001567619-19-004004
HEI/A,HEICO CORP - CLASS A,422806208,73940000.0,1173657,3.9979993781851118,2019-02-14,2018-12-31,0001567619-19-004004
UGI,UGI CORP.,902681105,73042000.0,1369115,3.9494437460291714,2019-02-14,2018-12-31,0001567619-19-004004
IEX,IDEX CORP.,45167R104,65797000.0,521127,3.5577003663300757,2019-02-14,2018-12-31,0001567619-19-004004
WWD,WOODWARD INC.,980745103,61811000.0,832021,3.3421739189207456,2019-02-14,2018-12-31,0001567619-19-004004
INGR,INGREDION INC.,457187102,60420000.0,661053,3.266961352852914,2019-02-14,2018-12-31,0001567619-19-004004
EBS,EMERGENT BIOSOLUTIONS INC,29089Q105,57323000.0,966990,3.0995038998607676,2019-02-14,2018-12-31,0001567619-19-004004
RBC,RBC BEARINGS INC.,75524B104,55250000.0,421436,2.987415007367155,2019-02-14,2018-12-31,0001567619-19-004004
CLH,CLEAN HARBORS INC.,184496107,54113000.0,1096521,2.9259364397042327,2019-02-14,2018-12-31,0001567619-19-004004
GGG,GRACO INC.,384109104,53531000.0,1279127,2.8944671992646365,2019-02-14,2018-12-31,0001567619-19-004004
TDY,TELEDYNE INC.,879360105,52962000.0,255768,2.863700880003244,2019-02-14,2018-12-31,0001567619-19-004004
N/A,HELEN OF TROY LTD.,G4388N106,51978000.0,396231,2.810495153899185,2019-02-14,2018-12-31,0001567619-19-004004
CBT,CABOT CORP.,127055101,47268000.0,1100803,2.5558214039498766,2019-02-14,2018-12-31,0001567619-19-004004
GWRUSD,GENESEE & WYOMING INC-CL A,371559105,46153000.0,623518,2.495532395203915,2019-02-14,2018-12-31,0001567619-19-004004
HALO,HALOZYME THERAPEUTICS INC.,40637H109,41458000.0,2833759,2.241669708152534,2019-02-14,2018-12-31,0001567619-19-004004
CHFCUSD,CHEMICAL FINANCIAL CORP,163731102,33787000.0,922878,1.8268921421522908,2019-02-14,2018-12-31,0001567619-19-004004
N/A,ESTERLINE TECHNOLOGIES CORP,297425100,32523000.0,267786,1.7585465752869136,2019-02-14,2018-12-31,0001567619-19-004004
BWXT,BWX TECHNOLOGIES,05605H100,32121000.0,840195,1.73681008962245,2019-02-14,2018-12-31,0001567619-19-004004
SSD,SIMPSON MANUFACTURING,829073105,31953000.0,590298,1.7277261851656593,2019-02-14,2018-12-31,0001567619-19-004004
DORM,DORMAN PRODUCTS INC.,258278100,30324000.0,336855,1.6396447544507076,2019-02-14,2018-12-31,0001567619-19-004004
LTXBUSD,"LEGACYTEXAS FINANCIAL GROUP, I",52471Y106,29594000.0,922228,1.6001730267515577,2019-02-14,2018-12-31,0001567619-19-004004
POWI,POWER INTEGRATIONS INC.,739276103,28272000.0,463622,1.5286913500141937,2019-02-14,2018-12-31,0001567619-19-004004
RLI,RLI CORP.,749607107,27541000.0,399210,1.489165551455182,2019-02-14,2018-12-31,0001567619-19-004004
WCN,WASTE CONNECTIONS INC.,94106B101,27119000.0,365241,1.4663476485934819,2019-02-14,2018-12-31,0001567619-19-004004
CCMPEUR,CABOT MICROELECTRONICS,12709P103,25583000.0,268304,1.3832948078456817,2019-02-14,2018-12-31,0001567619-19-004004
KAMNUSD,KAMAN CORP,483548103,23921000.0,426475,1.293429038755289,2019-02-14,2018-12-31,0001567619-19-004004
SXT,SENSIENT TECHNOLOGIES CORP,81725T100,23547000.0,421614,1.2732065371669572,2019-02-14,2018-12-31,0001567619-19-004004
CGNX,COGNEX CORP,192422103,23268000.0,601698,1.2581207672655015,2019-02-14,2018-12-31,0001567619-19-004004
N/A,FCB FINANCIAL HOLDING CL A,30255G103,22101000.0,658145,1.1950200738067236,2019-02-14,2018-12-31,0001567619-19-004004
UCB,"UNITED COMMUNITY BANKS, INC. O",90984P303,22069000.0,1028386,1.1932898062911446,2019-02-14,2018-12-31,0001567619-19-004004
FMC,FMC CORP,302491303,21138000.0,285801,1.1429498357597632,2019-02-14,2018-12-31,0001567619-19-004004
APH,AMPHENOL CORP. CL A,032095101,20036000.0,247300,1.0833637481920055,2019-02-14,2018-12-31,0001567619-19-004004
CVA1EUR,COVANTA HOLDING CORP,22282E102,18744000.0,1396740,1.0135041972504968,2019-02-14,2018-12-31,0001567619-19-004004
TWNKEUR,HOSTESS BRANDS INC.,44109J106,18004000.0,1645708,0.9734917609527285,2019-02-14,2018-12-31,0001567619-19-004004
MTX,MINERALS TECHNOLOGIES INC,603158106,16822000.0,327661,0.9095800045960232,2019-02-14,2018-12-31,0001567619-19-004004
DLTR,DOLLAR TREE INC.,256746108,16686000.0,184742,0.9022263676548117,2019-02-14,2018-12-31,0001567619-19-004004
HSIC,"HENRY SCHEIN, INC.",806407102,15105000.0,192377,0.8167403382132284,2019-02-14,2018-12-31,0001567619-19-004004
AME,AMETEK INC.,031100100,14766000.0,218106,0.7984103167200617,2019-02-14,2018-12-31,0001567619-19-004004
MRCY,MERCURY SYSTEMS INC.,589378108,14688000.0,310597,0.7941927896508374,2019-02-14,2018-12-31,0001567619-19-004004
SRCIEUR,SRC ENERGY INC.,78470V108,12868000.0,2737976,0.6957838247022724,2019-02-14,2018-12-31,0001567619-19-004004
LTHM1EUR,MARKEL CORP.,53814L108,12686000.0,919277,0.6859429282074159,2019-02-14,2018-12-31,0001567619-19-004004
N/A,STERIS CORP.,G84720104,11896000.0,111338,0.6432269489165552,2019-02-14,2018-12-31,0001567619-19-004004
SNPS,SYNOPSYS INC.,871607107,11762000.0,139620,0.6359814536950674,2019-02-14,2018-12-31,0001567619-19-004004
COHREUR,COHERENT INC.,192479103,11704000.0,110720,0.6328453438230802,2019-02-14,2018-12-31,0001567619-19-004004
PDFS,"PDF SOLUTIONS, INC.",693282105,10978000.0,1302300,0.5935898995633778,2019-02-14,2018-12-31,0001567619-19-004004
HXL,HEXCEL CORP,428291108,10494000.0,183010,0.5674196033902429,2019-02-14,2018-12-31,0001567619-19-004004
KEYS,KEYSIGHT TECHNOLOGIES,49338L103,10257000.0,165226,0.5546048096029846,2019-02-14,2018-12-31,0001567619-19-004004
WEA,WESTERN ALLIANCE BANCORP,957638109,10021000.0,253754,0.5418440866755884,2019-02-14,2018-12-31,0001567619-19-004004
N/A,KEYW HOLDING CORPORATION,493723100,9765000.0,1459712,0.528001946550955,2019-02-14,2018-12-31,0001567619-19-004004
LKQ1,LKQ CORP,501889208,9735000.0,410253,0.5263798207550996,2019-02-14,2018-12-31,0001567619-19-004004
AMT,TD AMERITRADE HOLDING CORP.,87236Y108,9367000.0,191313,0.5064817443259391,2019-02-14,2018-12-31,0001567619-19-004004
CBOE,CBOE GLOBAL MARKETS INC,12503M108,9297000.0,95036,0.5026967841356097,2019-02-14,2018-12-31,0001567619-19-004004
PPHMEUR,AVID BIOSERVICES INC.,05368M106,8579000.0,2092473,0.4638739067548022,2019-02-14,2018-12-31,0001567619-19-004004
THR,THERMON GROUP HOLDINGS INC,88362T103,8286000.0,408567,0.44803114481528045,2019-02-14,2018-12-31,0001567619-19-004004
NPK,NATIONAL PRESTO IND INC.,637215104,8111000.0,69372,0.43856874433945686,2019-02-14,2018-12-31,0001567619-19-004004
CRL,CHARLES RIVER LABORATORIES,159864107,8048000.0,71104,0.43516228016816033,2019-02-14,2018-12-31,0001567619-19-004004
AZZ,AZZ INC,002474104,7877000.0,195170,0.42591616313178415,2019-02-14,2018-12-31,0001567619-19-004004
MAA,MID-AMERICA APARTMENT COMMUNIT,59522J103,7539000.0,78775,0.4076402124984792,2019-02-14,2018-12-31,0001567619-19-004004
SERVUSD,SERVICEMASTER GLOBAL HOLDINGS,81761R109,7149000.0,194570,0.3865525771523582,2019-02-14,2018-12-31,0001567619-19-004004
MKL,MASONITE INTL CORP,570535104,5475000.0,5274,0.296037957743623,2019-02-14,2018-12-31,0001567619-19-004004
TECH,BIO TECHNE CORP,09073M104,4411000.0,30482,0.23850656285061572,2019-02-14,2018-12-31,0001567619-19-004004
V,VISA INC-CLASS A SHARES,92826C839,3257000.0,24684,0.17610879057004203,2019-02-14,2018-12-31,0001567619-19-004004
MA,"MASTERCARD, INC. CL-A",57636Q104,3238000.0,17166,0.17508144423266692,2019-02-14,2018-12-31,0001567619-19-004004
MDT,MEDTRONIC PLC,G5960L103,3206000.0,35250,0.17335117671708775,2019-02-14,2018-12-31,0001567619-19-004004
VMI,"VALMONT INDUSTRIES, INC.",920253101,3199000.0,28833,0.1729726806980548,2019-02-14,2018-12-31,0001567619-19-004004
ADI,ANALOG DEVICES INC,032654105,3012000.0,35088,0.16286142990388905,2019-02-14,2018-12-31,0001567619-19-004004
WAT,WATERS CORP.,941848103,2481000.0,13151,0.13414980331724727,2019-02-14,2018-12-31,0001567619-19-004004
ORLY,O'REILLY AUTOMOTIVE INC.,67103H107,2325000.0,6752,0.1257147491787988,2019-02-14,2018-12-31,0001567619-19-004004
EOG,EOG RESOURCES INC.,26875P101,1306000.0,14971,0.07061654297957473,2019-02-14,2018-12-31,0001567619-19-004004
TPR,"TAPESTRY, INC.",876030107,920000.0,27253,0.049745191072901034,2019-02-14,2018-12-31,0001567619-19-004004
