ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NTRA,Natera Inc,632307104,481123000.0,3402330,15.722727225193852,2025-05-15,2025-03-31,0001536411-25-000008
TEVA,Teva Pharmaceutical Inds Ltd,881624209,228702000.0,14879750,7.473804332481058,2025-05-15,2025-03-31,0001536411-25-000008
CPNG,Coupang Inc,22266T109,204007000.0,9302634,6.666790847725264,2025-05-15,2025-03-31,0001536411-25-000008
WWD,Woodward Inc,980745103,200328000.0,1097750,6.546563975467051,2025-05-15,2025-03-31,0001536411-25-000008
PM,Philip Morris Intl Inc,718172109,175439000.0,1105268,5.733210720877581,2025-05-15,2025-03-31,0001536411-25-000008
COHR,Coherent Corp,19247G107,144301000.0,2222070,4.7156449833466665,2025-05-15,2025-03-31,0001536411-25-000008
MELI,Mercadolibre Inc,58733R102,104810000.0,53725,3.4251096714822773,2025-05-15,2025-03-31,0001536411-25-000008
IM8N,Insmed Inc,457669307,104445000.0,1369050,3.4131817540117018,2025-05-15,2025-03-31,0001536411-25-000008
TSM,Taiwan Semiconductor Mfg Ltd,874039100,99397000.0,598780,3.248217021432344,2025-05-15,2025-03-31,0001536411-25-000008
DOCU,Docusign Inc,256163106,87477000.0,1074655,2.8586806481466955,2025-05-15,2025-03-31,0001536411-25-000008
N/A,Flutter Entmt Plc,G3643J108,83566000.0,377475,2.7308721954688293,2025-05-15,2025-03-31,0001536411-25-000008
LLY,Eli Lilly & Co,532457108,78321000.0,94830,2.559469655377955,2025-05-15,2025-03-31,0001536411-25-000008
YPF,Ypf Sociedad Anonima,984245100,72722000.0,2075390,2.3764986693019194,2025-05-15,2025-03-31,0001536411-25-000008
VRNA,Verona Pharma Plc,925050106,63622000.0,1002080,2.079117713186198,2025-05-15,2025-03-31,0001536411-25-000008
BCS,Barclays Plc,06738E204,58634000.0,3817305,1.9161137341636472,2025-05-15,2025-03-31,0001536411-25-000008
WAB,Wabtec,929740108,54604000.0,301095,1.7844164535981133,2025-05-15,2025-03-31,0001536411-25-000008
CCCS,Ccc Intelligent Solutions Hl,12510Q100,50523000.0,5595039,1.651052532509294,2025-05-15,2025-03-31,0001536411-25-000008
KMI,Kinder Morgan Inc Del,49456B101,47192000.0,1654115,1.5421980308805614,2025-05-15,2025-03-31,0001536411-25-000008
EQT,Eqt Corp,26884L109,45915000.0,859345,1.5004666593465201,2025-05-15,2025-03-31,0001536411-25-000008
DAL,Delta Air Lines Inc Del,247361702,41398000.0,949500,1.3528545957449032,2025-05-15,2025-03-31,0001536411-25-000008
CZR,Caesars Entertainment Inc Ne,12769G100,38711000.0,1548420,1.2650455156258986,2025-05-15,2025-03-31,0001536411-25-000008
FCX,Freeport-Mcmoran Inc,35671D857,38545000.0,1018105,1.2596207641187327,2025-05-15,2025-03-31,0001536411-25-000008
DAKT,Daktronics Inc,234264109,37364000.0,3067625,1.2210265982755826,2025-05-15,2025-03-31,0001536411-25-000008
ARGT,Global X Fds,37950E259,35846000.0,443800,1.1714195332883668,2025-05-15,2025-03-31,0001536411-25-000008
TWLO,Twilio Inc,90138F102,35459000.0,362155,1.1587726728469618,2025-05-15,2025-03-31,0001536411-25-000008
COF,Capital One Finl Corp,14040H105,35442000.0,197670,1.1582171260058667,2025-05-15,2025-03-31,0001536411-25-000008
ROKU,Roku Inc,77543R102,34769000.0,493600,1.136224006943682,2025-05-15,2025-03-31,0001536411-25-000008
BMA,Banco Macro Sa,05961W105,32606000.0,431815,1.0655388412207913,2025-05-15,2025-03-31,0001536411-25-000008
SWTX,Springworks Therapeutics Inc,85205L107,27181000.0,615929,0.8882540404594961,2025-05-15,2025-03-31,0001536411-25-000008
AMZN,Amazon Com Inc,023135106,26021000.0,136765,0.8503461383612283,2025-05-15,2025-03-31,0001536411-25-000008
UAL,United Airls Hldgs Inc,910047109,25458000.0,368685,0.8319477341531897,2025-05-15,2025-03-31,0001536411-25-000008
ASND,Ascendis Pharma A/S,04351P101,24738000.0,158720,0.8084186914715062,2025-05-15,2025-03-31,0001536411-25-000008
PCT,Purecycle Technologies Inc,74623V103,23285000.0,3364842,0.7609357761708313,2025-05-15,2025-03-31,0001536411-25-000008
STX,Seagate Technology Hldngs Pl,G7997R103,20940000.0,246500,0.6843029913256262,2025-05-15,2025-03-31,0001536411-25-000008
GGAL,Grupo Financiero Galicia S.A,399909100,20779000.0,381481,0.6790416359481943,2025-05-15,2025-03-31,0001536411-25-000008
STX,Seagate Technology Hldngs Pl,G7997R103,18645000.0,219477,0.6093041677777603,2025-05-15,2025-03-31,0001536411-25-000008
BN,Brookfield Corp,11271J107,16551000.0,315925,0.5408738686451977,2025-05-15,2025-03-31,0001536411-25-000008
N/A,Newamsterdam Pharma Company,N62509109,16383000.0,800360,0.5353837586861383,2025-05-15,2025-03-31,0001536411-25-000008
TECK,Teck Resources Ltd,878742204,15721000.0,431545,0.5137501111093682,2025-05-15,2025-03-31,0001536411-25-000008
UAL,United Airls Hldgs Inc,910047109,15605000.0,226000,0.5099593208995414,2025-05-15,2025-03-31,0001536411-25-000008
BBIO,Bridgebio Pharma Inc,10806X102,15143000.0,438050,0.49486151851212795,2025-05-15,2025-03-31,0001536411-25-000008
DAL,Delta Air Lines Inc Del,247361702,15048000.0,345135,0.4917569920471836,2025-05-15,2025-03-31,0001536411-25-000008
N/A,Flex Ltd,Y2573F102,11542000.0,348900,0.377183625877764,2025-05-15,2025-03-31,0001536411-25-000008
EXE,Expand Energy Corporation,165167735,10876000.0,97700,0.3554192613972068,2025-05-15,2025-03-31,0001536411-25-000008
APP,Applovin Corp,03831W108,10652000.0,40200,0.34809911478512756,2025-05-15,2025-03-31,0001536411-25-000008
AR,Antero Resources Corp,03674X106,10450000.0,258400,0.34149791114387745,2025-05-15,2025-03-31,0001536411-25-000008
PI,Impinj Inc,453204109,9839000.0,108475,0.32153090409039337,2025-05-15,2025-03-31,0001536411-25-000008
TSLA,Tesla Inc,88160R101,4882000.0,18838,0.15953998107219233,2025-05-15,2025-03-31,0001536411-25-000008
RARE,Ultragenyx Pharmaceutical In,90400D108,3094000.0,85445,0.10110952507934516,2025-05-15,2025-03-31,0001536411-25-000008
AAL,American Airl,02376R102,1411000.0,133728,0.04611038781091016,2025-05-15,2025-03-31,0001536411-25-000008
IVVD,Invivyd Inc,00534A102,346000.0,571425,0.011307012177586758,2025-05-15,2025-03-31,0001536411-25-000008
JOBY,Joby Aviation Inc,G65163100,190000.0,31489,0.006209052929888682,2025-05-15,2025-03-31,0001536411-25-000008
