ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,121943000.0,523587,3.689372967249074,2022-11-07,2022-09-30,0000950123-22-010956
GOOG,ALPHABET INC ,02079K107,120107000.0,1249160,3.633824975417896,2022-11-07,2022-09-30,0000950123-22-010956
JPM,JPMORGAN CHASE & CO,46625H100,118350000.0,1132536,3.5806671204901295,2022-11-07,2022-09-30,0000950123-22-010956
ABT,ABBOTT LABS,002824100,113039000.0,1168246,3.419983359806369,2022-11-07,2022-09-30,0000950123-22-010956
HON,HONEYWELL INTL INC,438516106,112422000.0,673305,3.4013160880417517,2022-11-07,2022-09-30,0000950123-22-010956
ABBV,ABBVIE INC,00287Y109,110906000.0,826360,3.355449663414265,2022-11-07,2022-09-30,0000950123-22-010956
PH,PARKER-HANNIFIN CORP,701094104,97452000.0,402180,2.9484002722940774,2022-11-07,2022-09-30,0000950123-22-010956
CNC,CENTENE CORP DEL,15135B101,97161000.0,1248700,2.939596097118221,2022-11-07,2022-09-30,0000950123-22-010956
COP,CONOCOPHILLIPS,20825C104,94325000.0,921687,2.8537932077755084,2022-11-07,2022-09-30,0000950123-22-010956
AVY,AVERY DENNISON CORP,053611109,92488000.0,568458,2.7982149610468197,2022-11-07,2022-09-30,0000950123-22-010956
CVX,CHEVRON CORP NEW,166764100,91892000.0,639602,2.7801830421299445,2022-11-07,2022-09-30,0000950123-22-010956
CB,CHUBB LIMITED,H1467J104,87163000.0,479234,2.6371076317978974,2022-11-07,2022-09-30,0000950123-22-010956
GS,GOLDMAN SACHS GROUP INC,38141G104,86079000.0,293736,2.6043113228953936,2022-11-07,2022-09-30,0000950123-22-010956
NOC,NORTHROP GRUMMAN CORP,666807102,85538000.0,181872,2.5879434233416534,2022-11-07,2022-09-30,0000950123-22-010956
CI,CIGNA CORP NEW,125523100,85034000.0,306462,2.57269495499584,2022-11-07,2022-09-30,0000950123-22-010956
BSX,BOSTON SCIENTIFIC CORP,101137107,70385000.0,1817326,2.129490961349368,2022-11-07,2022-09-30,0000950123-22-010956
VICI,VICI PPTYS INC,925652109,69973000.0,2344169,2.117025943574616,2022-11-07,2022-09-30,0000950123-22-010956
V,VISA INC,92826C839,69705000.0,392374,2.1089176310415247,2022-11-07,2022-09-30,0000950123-22-010956
PFE,PFIZER INC,717081103,66159000.0,1511860,2.001633764465623,2022-11-07,2022-09-30,0000950123-22-010956
AIG,AMERICAN INTL GROUP INC,026874784,65435000.0,1378154,1.9797292186672717,2022-11-07,2022-09-30,0000950123-22-010956
FI,FISERV INC,337738108,65303000.0,697900,1.975735572195749,2022-11-07,2022-09-30,0000950123-22-010956
CSX,CSX CORP,126408103,63925000.0,2399598,1.9340443234248543,2022-11-07,2022-09-30,0000950123-22-010956
DE,DEERE & CO,244199105,61249000.0,183441,1.8530822176839874,2022-11-07,2022-09-30,0000950123-22-010956
BAC,BK OF AMERICA CORP,060505104,60407000.0,2000235,1.8276075939792753,2022-11-07,2022-09-30,0000950123-22-010956
TFC,TRUIST FINL CORP,89832Q109,60073000.0,1379711,1.8175024582104227,2022-11-07,2022-09-30,0000950123-22-010956
BMY,BRISTOL-MYERS SQUIBB CO,110122108,58350000.0,820789,1.7653732697980484,2022-11-07,2022-09-30,0000950123-22-010956
ULTA,ULTA BEAUTY INC,90384S303,57880000.0,144272,1.7511534679676273,2022-11-07,2022-09-30,0000950123-22-010956
MRK,MERCK & CO INC,58933Y105,57580000.0,668604,1.7420769987141669,2022-11-07,2022-09-30,0000950123-22-010956
LDOS,LEIDOS HOLDINGS INC,525327102,54056000.0,617996,1.6354587398835188,2022-11-07,2022-09-30,0000950123-22-010956
N/A,ROYALTY PHARMA PLC,G7709Q104,53975000.0,1343340,1.6330080931850843,2022-11-07,2022-09-30,0000950123-22-010956
FCX,FREEPORT-MCMORAN INC,35671D857,51287000.0,1876600,1.5516829286740792,2022-11-07,2022-09-30,0000950123-22-010956
MCD,MCDONALDS CORP,580135101,50527000.0,218977,1.5286892065653126,2022-11-07,2022-09-30,0000950123-22-010956
ALL,ALLSTATE CORP,020002101,50216000.0,403248,1.5192799334392255,2022-11-07,2022-09-30,0000950123-22-010956
DD,DUPONT DE NEMOURS INC,26614N102,48312000.0,958569,1.4616746085772634,2022-11-07,2022-09-30,0000950123-22-010956
N/A,EATON CORP PLC,G29183103,45730000.0,342904,1.3835564632024808,2022-11-07,2022-09-30,0000950123-22-010956
META,META PLATFORMS INC,30303M102,40365000.0,297500,1.2212389380530975,2022-11-07,2022-09-30,0000950123-22-010956
N/A,NXP SEMICONDUCTORS N V,N6596X109,40079000.0,271703,1.2125860373647985,2022-11-07,2022-09-30,0000950123-22-010956
HD,HOME DEPOT INC,437076102,39176000.0,141972,1.1852658649118826,2022-11-07,2022-09-30,0000950123-22-010956
C,CITIGROUP INC,172967424,35306000.0,847285,1.0681794115422434,2022-11-07,2022-09-30,0000950123-22-010956
TJX,TJX COS INC NEW,872540109,34446000.0,554500,1.0421601996823235,2022-11-07,2022-09-30,0000950123-22-010956
DOW,DOW INC,260557103,32910000.0,749149,0.9956886771046064,2022-11-07,2022-09-30,0000950123-22-010956
KHC,KRAFT HEINZ CO,500754106,29435000.0,882600,0.8905529082520233,2022-11-07,2022-09-30,0000950123-22-010956
GLW,CORNING INC,219350105,28678000.0,988200,0.8676499508357916,2022-11-07,2022-09-30,0000950123-22-010956
HES,HESS CORP,42809H107,25809000.0,236800,0.7808486498751985,2022-11-07,2022-09-30,0000950123-22-010956
TGT,TARGET CORP,87612E106,22852000.0,154000,0.6913849179335905,2022-11-07,2022-09-30,0000950123-22-010956
FDX,FEDEX CORP,31428X106,22345000.0,150500,0.6760456848952424,2022-11-07,2022-09-30,0000950123-22-010956
DLR,DIGITAL RLTY TR INC,253868103,20258000.0,204256,0.6129037137886696,2022-11-07,2022-09-30,0000950123-22-010956
VMWEUR,VMWARE INC,928563402,15941000.0,149740,0.48229332123137436,2022-11-07,2022-09-30,0000950123-22-010956
AIT,APPLIED INDL TECHNOLOGIES IN,03820C105,9602000.0,93425,0.290507525905756,2022-11-07,2022-09-30,0000950123-22-010956
MEDP,MEDPACE HLDGS INC,58506Q109,7379000.0,46950,0.22325088873761442,2022-11-07,2022-09-30,0000950123-22-010956
ATKR,ATKORE INC,047649108,6980000.0,89700,0.21117918463051205,2022-11-07,2022-09-30,0000950123-22-010956
FSS,FEDERAL SIGNAL CORP,313855108,6964000.0,186594,0.2106951062703275,2022-11-07,2022-09-30,0000950123-22-010956
GBCI,GLACIER BANCORP INC NEW,37637Q105,6857000.0,139577,0.2074578322365933,2022-11-07,2022-09-30,0000950123-22-010956
7SU,SUMMIT MATLS INC,86614U100,6823000.0,284768,0.20642916572120112,2022-11-07,2022-09-30,0000950123-22-010956
FIX,COMFORT SYS USA INC,199908104,6637000.0,68188,0.20080175478405568,2022-11-07,2022-09-30,0000950123-22-010956
AMN,AMN HEALTHCARE SVCS INC,001744101,6587000.0,62162,0.19928900990847892,2022-11-07,2022-09-30,0000950123-22-010956
EBC,EASTERN BANKSHARES INC,27627N105,6585000.0,335300,0.19922850011345586,2022-11-07,2022-09-30,0000950123-22-010956
DSGX,DESCARTES SYS GROUP INC,249906108,6465000.0,101770,0.19559791241207172,2022-11-07,2022-09-30,0000950123-22-010956
ECPG,ENCORE CAP GROUP INC,292554102,5930000.0,130383,0.17941154224340067,2022-11-07,2022-09-30,0000950123-22-010956
FBK,FB FINL CORP,30257X104,5875000.0,153764,0.17774752288026624,2022-11-07,2022-09-30,0000950123-22-010956
KNSL,KINSALE CAP GROUP INC,49714P108,5805000.0,22726,0.1756296800544588,2022-11-07,2022-09-30,0000950123-22-010956
WERN,WERNER ENTERPRISES INC,950755108,5329000.0,141733,0.1612283488389683,2022-11-07,2022-09-30,0000950123-22-010956
AVNT,AVIENT CORPORATION,05368V106,5170000.0,170627,0.1564178201346343,2022-11-07,2022-09-30,0000950123-22-010956
AEIS,ADVANCED ENERGY INDS,007973100,4951000.0,63959,0.1497919975796082,2022-11-07,2022-09-30,0000950123-22-010956
ITGR,INTEGER HLDGS CORP,45826H109,4863000.0,78148,0.14712956659859314,2022-11-07,2022-09-30,0000950123-22-010956
MODNEUR,MODEL N INC,607525102,4618000.0,134900,0.13971711670826714,2022-11-07,2022-09-30,0000950123-22-010956
NUVAGBP,NUVASIVE INC,670704105,4521000.0,103200,0.13678239164964828,2022-11-07,2022-09-30,0000950123-22-010956
ALTREUR,ALTAIR ENGR INC,021369103,4474000.0,101177,0.13536041146660616,2022-11-07,2022-09-30,0000950123-22-010956
DIOD,DIODES INC,254543101,4446000.0,68499,0.13451327433628318,2022-11-07,2022-09-30,0000950123-22-010956
AUB,ATLANTIC UN BANKSHARES CORP,04911A107,4314000.0,141992,0.1305196278647606,2022-11-07,2022-09-30,0000950123-22-010956
ARKO,ARKO CORP,041242108,4311000.0,459095,0.130428863172226,2022-11-07,2022-09-30,0000950123-22-010956
JXC1,ZIFF DAVIS INC,48123V102,4295000.0,62726,0.12994478481204144,2022-11-07,2022-09-30,0000950123-22-010956
MBUU,MALIBU BOATS INC,56117J100,3753000.0,78208,0.11354663036078966,2022-11-07,2022-09-30,0000950123-22-010956
CADE,CADENCE BANK,12740C103,3691000.0,145250,0.1116708267150745,2022-11-07,2022-09-30,0000950123-22-010956
N/A,EASTERLY GOVT PPTYS INC,27616P103,3616000.0,229311,0.10940170940170942,2022-11-07,2022-09-30,0000950123-22-010956
MODG,TOPGOLF CALLAWAY BRANDS CORP,131193104,3499000.0,181651,0.10586188639285984,2022-11-07,2022-09-30,0000950123-22-010956
NVST,ENVISTA HOLDINGS CORPORATION,29415F104,3304000.0,100700,0.09996218137811058,2022-11-07,2022-09-30,0000950123-22-010956
LHCGUSD,LHC GROUP INC,50187A107,3266000.0,19958,0.09881249527267226,2022-11-07,2022-09-30,0000950123-22-010956
CSGS,CSG SYS INTL INC,126349109,3261000.0,61670,0.0986612207851146,2022-11-07,2022-09-30,0000950123-22-010956
VRNT,VERINT SYSTEMS INC,92343X100,3147000.0,93726,0.09521216246879963,2022-11-07,2022-09-30,0000950123-22-010956
TG7,TRIUMPH GROUP INC NEW,896818101,3102000.0,361100,0.09385069208078058,2022-11-07,2022-09-30,0000950123-22-010956
MDC1USD,M D C HLDGS INC,552676108,3052000.0,111288,0.09233794720520384,2022-11-07,2022-09-30,0000950123-22-010956
ENOV,ENOVIS CORPORATION,194014502,2837000.0,61576,0.0858331442402239,2022-11-07,2022-09-30,0000950123-22-010956
UMPQUSD,UMPQUA HLDGS CORP,904214103,2786000.0,163000,0.08429014446713562,2022-11-07,2022-09-30,0000950123-22-010956
N/A,UNITI GROUP INC,91325V108,2734000.0,393425,0.08271688979653583,2022-11-07,2022-09-30,0000950123-22-010956
NGVT,INGEVITY CORP,45688C107,2646000.0,43641,0.08005445881552076,2022-11-07,2022-09-30,0000950123-22-010956
CHCT,COMMUNITY HEALTHCARE TR INC,20369C106,2606000.0,79571,0.07884426291505937,2022-11-07,2022-09-30,0000950123-22-010956
STAA,STAAR SURGICAL CO,852312305,2486000.0,35236,0.07521367521367521,2022-11-07,2022-09-30,0000950123-22-010956
DY,DYCOM INDS INC,267475101,2474000.0,25900,0.0748506164435368,2022-11-07,2022-09-30,0000950123-22-010956
