ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
INTC,INTEL CORP,458140100,253145000.0,4860700,3.801368669916652,2018-05-11,2018-03-31,0001140361-18-022960
AVY,AVERY DENNISON CORP,053611109,250952000.0,2361900,3.7684373400735693,2018-05-11,2018-03-31,0001140361-18-022960
CSCO,CISCO SYS INC,17275R102,248994000.0,5805416,3.7390349033053263,2018-05-11,2018-03-31,0001140361-18-022960
JPM,JPMORGAN CHASE & CO,46625H100,247367000.0,2249400,3.7146029499744118,2018-05-11,2018-03-31,0001140361-18-022960
N/A,DOWDUPONT INC,26078J100,181019000.0,2841300,2.718283810699964,2018-05-11,2018-03-31,0001140361-18-022960
PH,PARKER HANNIFIN CORP,701094104,180177000.0,1053481,2.7056398618956434,2018-05-11,2018-03-31,0001140361-18-022960
MSFT,MICROSOFT CORP,594918104,179893000.0,1971000,2.7013751570732834,2018-05-11,2018-03-31,0001140361-18-022960
LUV,SOUTHWEST AIRLS CO,844741108,174591000.0,3048023,2.621757322678379,2018-05-11,2018-03-31,0001140361-18-022960
BMY,BRISTOL MYERS SQUIBB CO,110122108,170775000.0,2700000,2.5644541057694847,2018-05-11,2018-03-31,0001140361-18-022960
DY,DYCOM INDS INC,267475101,169760000.0,1577252,2.5492122909994306,2018-05-11,2018-03-31,0001140361-18-022960
ALL,ALLSTATE CORP,020002101,169218000.0,1785000,2.5410733120778843,2018-05-11,2018-03-31,0001140361-18-022960
V,VISA INC,92826C839,165076000.0,1380000,2.478874694563042,2018-05-11,2018-03-31,0001140361-18-022960
N/A,TE CONNECTIVITY LTD,H84989104,161329000.0,1614900,2.4226076207271863,2018-05-11,2018-03-31,0001140361-18-022960
HON,HONEYWELL INTL INC,438516106,155710000.0,1077500,2.3382295348228164,2018-05-11,2018-03-31,0001140361-18-022960
GOOG,ALPHABET INC,02079K107,150022000.0,145400,2.2528153058454086,2018-05-11,2018-03-31,0001140361-18-022960
PFE,PFIZER INC,717081103,146041000.0,4115000,2.1930343555009886,2018-05-11,2018-03-31,0001140361-18-022960
CVX,CHEVRON CORP NEW,166764100,142949000.0,1253500,2.1466031325758577,2018-05-11,2018-03-31,0001140361-18-022960
MTD,METTLER TOLEDO INTERNATIONAL,592688105,117881000.0,205000,1.7701678491712058,2018-05-11,2018-03-31,0001140361-18-022960
COP,CONOCOPHILLIPS,20825C104,117175000.0,1976308,1.7595661533804092,2018-05-11,2018-03-31,0001140361-18-022960
