ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
OMC,OMNICOM GROUP INC,681919106,39411000.0,520900,2.9890444932367095,2016-02-03,2015-12-31,0001111830-16-001115
GWW,GRAINGER W W INC,384802104,38702000.0,191035,2.935271877832258,2016-02-03,2015-12-31,0001111830-16-001115
MDT,MEDTRONIC PLC,G5960L103,36260000.0,471394,2.7500635184279285,2016-02-03,2015-12-31,0001111830-16-001115
AMGN,AMGEN INC,031162100,35420000.0,218200,2.686355483251992,2016-02-03,2015-12-31,0001111830-16-001115
SLB,SCHLUMBERGER LTD,806857108,34266000.0,491275,2.5988327777840983,2016-02-03,2015-12-31,0001111830-16-001115
UPS,UNITED PARCEL SERVICE INC,911312106,31308000.0,325350,2.374489482485979,2016-02-03,2015-12-31,0001111830-16-001115
PII,POLARIS INDS INC,731068102,31239000.0,363460,2.3692563224536696,2016-02-03,2015-12-31,0001111830-16-001115
ROST,ROSS STORES INC,778296103,31110000.0,578150,2.359472588480222,2016-02-03,2015-12-31,0001111830-16-001115
XOM,EXXON MOBIL CORP,30231G102,29891000.0,383464,2.267020094576095,2016-02-03,2015-12-31,0001111830-16-001115
CSCO,CISCO SYS INC,17275R102,29690000.0,1093350,2.2517756718732818,2016-02-03,2015-12-31,0001111830-16-001115
N/A,ST JUDE MED INC,790849103,29415000.0,476200,2.230918874643064,2016-02-03,2015-12-31,0001111830-16-001115
MCHP,MICROCHIP TECHNOLOGY INC,595017104,29227000.0,628000,2.2166604096274978,2016-02-03,2015-12-31,0001111830-16-001115
LOW,LOWES COS INC,548661107,28948000.0,380700,2.1955002408012048,2016-02-03,2015-12-31,0001111830-16-001115
DEO,DIAGEO P L C,25243Q205,28576000.0,262000,2.167286682366147,2016-02-03,2015-12-31,0001111830-16-001115
PXGBX,PRAXAIR INC,74005P104,28483000.0,278150,2.1602332927573826,2016-02-03,2015-12-31,0001111830-16-001115
N/A,ACE LTD,H0023R105,27997000.0,239600,2.123373643834162,2016-02-03,2015-12-31,0001111830-16-001115
FITB,FIFTH THIRD BANCORP,316773100,27547000.0,1370500,2.0892443392756244,2016-02-03,2015-12-31,0001111830-16-001115
DCI,DONALDSON INC,257651109,26040000.0,908600,1.9749490904540337,2016-02-03,2015-12-31,0001111830-16-001115
MMM,3M CO,88579Y101,25413000.0,168700,1.9273955927691382,2016-02-03,2015-12-31,0001111830-16-001115
EMR,EMERSON ELEC CO,291011104,25297000.0,528900,1.9185978164829371,2016-02-03,2015-12-31,0001111830-16-001115
N/A,JOHNSON CTLS INC,478366107,23777000.0,602100,1.8033166099740996,2016-02-03,2015-12-31,0001111830-16-001115
HSY,HERSHEY CO,427866108,22559000.0,252700,1.7109399589689915,2016-02-03,2015-12-31,0001111830-16-001115
KO,COCA COLA CO,191216100,21695000.0,505000,1.6454116942165995,2016-02-03,2015-12-31,0001111830-16-001115
NSC,NORFOLK SOUTHERN CORP,655844108,21494000.0,254100,1.6301672715137863,2016-02-03,2015-12-31,0001111830-16-001115
BK,BANK NEW YORK MELLON CORP,064058100,20874000.0,506400,1.5831446741220236,2016-02-03,2015-12-31,0001111830-16-001115
OXY,OCCIDENTAL PETE CORP DEL,674599105,19992000.0,295700,1.5162512371872903,2016-02-03,2015-12-31,0001111830-16-001115
PNC,PNC FINL SVCS GROUP INC,693475105,19434000.0,203900,1.4739308995347038,2016-02-03,2015-12-31,0001111830-16-001115
USB,US BANCORP DEL,902973304,19376000.0,454100,1.4695320113916035,2016-02-03,2015-12-31,0001111830-16-001115
AKX,ANSYS INC,03662Q105,18403000.0,198950,1.3957368706461435,2016-02-03,2015-12-31,0001111830-16-001115
KHC,KRAFT HEINZ CO,500754106,18190000.0,250000,1.3795823331551025,2016-02-03,2015-12-31,0001111830-16-001115
TJX,TJX COS INC NEW,872540109,18087000.0,255075,1.3717705145561483,2016-02-03,2015-12-31,0001111830-16-001115
N/A,LABORATORY CORP AMER HLDGS,50540R409,17993000.0,145530,1.3646412820483649,2016-02-03,2015-12-31,0001111830-16-001115
HAL,HALLIBURTON CO,406216101,17376000.0,510450,1.3178462133536593,2016-02-03,2015-12-31,0001111830-16-001115
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,16788000.0,270690,1.2732505887305037,2016-02-03,2015-12-31,0001111830-16-001115
N/A,PNC FINL SVCS GROUP INC,693475121,16642000.0,579650,1.2621775254737337,2016-02-03,2015-12-31,0001111830-16-001115
BBTUSD,BB&T CORP,054937107,16126000.0,426500,1.2230425895799442,2016-02-03,2015-12-31,0001111830-16-001115
DOV,DOVER CORP,260003108,15971000.0,260500,1.2112869402320035,2016-02-03,2015-12-31,0001111830-16-001115
ITW,ILLINOIS TOOL WKS INC,452308109,14940000.0,161200,1.1330929113434431,2016-02-03,2015-12-31,0001111830-16-001115
VAREUR,VARIAN MED SYS INC,92220P105,13235000.0,163800,1.0037807685160958,2016-02-03,2015-12-31,0001111830-16-001115
GGG,GRACO INC,384109104,13207000.0,183250,1.0016571673435646,2016-02-03,2015-12-31,0001111830-16-001115
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,11640000.0,193940,0.8828113445808352,2016-02-03,2015-12-31,0001111830-16-001115
DISCAUSD,DISCOVERY COMMUNICATNS NEW,25470F104,10848000.0,406600,0.8227437685578093,2016-02-03,2015-12-31,0001111830-16-001115
AME,AMETEK INC NEW,031100100,10388000.0,193850,0.7878560350090822,2016-02-03,2015-12-31,0001111830-16-001115
CPRT,COPART INC,217204106,10331000.0,271800,0.7835329897650009,2016-02-03,2015-12-31,0001111830-16-001115
MCO,MOODYS CORP,615369105,10105000.0,100710,0.7663924945867131,2016-02-03,2015-12-31,0001111830-16-001115
DHR,DANAHER CORP DEL,235851102,9548000.0,102800,0.7241479998331456,2016-02-03,2015-12-31,0001111830-16-001115
N/A,BAKER HUGHES INC,057224107,9484000.0,205500,0.7192940542959314,2016-02-03,2015-12-31,0001111830-16-001115
