ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,COACH INC,189754104,31089000.0,570120,2.644382484081309,2013-11-13,2013-09-30,0001111830-13-000744
SYK,STRYKER CORP,863667101,26391000.0,390450,2.2447778358065498,2013-11-13,2013-09-30,0001111830-13-000744
N/A,COVIDIEN PLC,G2554F113,25059000.0,411200,2.131479966180756,2013-11-13,2013-09-30,0001111830-13-000744
ROST,ROSS STORES INC,778296103,24527000.0,336905,2.0862288650989824,2013-11-13,2013-09-30,0001111830-13-000744
XOM,EXXON MOBIL CORP,30231G102,22393000.0,260264,1.9047141100078084,2013-11-13,2013-09-30,0001111830-13-000744
BK,BANK OF NEW YORK MELLON CORP,064058100,22262000.0,737400,1.8935714516587252,2013-11-13,2013-09-30,0001111830-13-000744
LOW,LOWES COS INC,548661107,21848000.0,458900,1.8583572489371945,2013-11-13,2013-09-30,0001111830-13-000744
N/A,ST JUDE MED INC,790849103,21129000.0,393900,1.7972002157082563,2013-11-13,2013-09-30,0001111830-13-000744
GNTX,GENTEX CORP,371901109,20180000.0,788600,1.716479736522912,2013-11-13,2013-09-30,0001111830-13-000744
HAL,HALLIBURTON CO,406216101,20064000.0,416700,1.7066129550840292,2013-11-13,2013-09-30,0001111830-13-000744
CAT,CATERPILLAR INC DEL,149123101,19924000.0,238900,1.6947047705888258,2013-11-13,2013-09-30,0001111830-13-000744
SLB,SCHLUMBERGER LTD,806857108,19713000.0,223100,1.6767574353853403,2013-11-13,2013-09-30,0001111830-13-000744
UPS,UNITED PARCEL SERVICE INC,911312106,19019000.0,208150,1.6177268636734028,2013-11-13,2013-09-30,0001111830-13-000744
INTC,INTEL CORP,458140100,18715000.0,816500,1.591869091626675,2013-11-13,2013-09-30,0001111830-13-000744
USB,US BANCORP DEL,902973304,18658000.0,510050,1.5870207593679135,2013-11-13,2013-09-30,0001111830-13-000744
N/A,MEDTRONIC INC,585055106,18611000.0,349500,1.5830230117159523,2013-11-13,2013-09-30,0001111830-13-000744
NSC,NORFOLK SOUTHERN CORP,655844108,18463000.0,238700,1.5704343595353085,2013-11-13,2013-09-30,0001111830-13-000744
EMR,EMERSON ELEC CO,291011104,18032000.0,278700,1.5337741629822177,2013-11-13,2013-09-30,0001111830-13-000744
SYY,SYSCO CORP,871829107,17449000.0,548200,1.4841850804057628,2013-11-13,2013-09-30,0001111830-13-000744
UTXZ,UNITED TECHNOLOGIES CORP,913017109,17286000.0,160325,1.4703205513149187,2013-11-13,2013-09-30,0001111830-13-000744
BEN,FRANKLIN RES INC,354613101,16732000.0,331000,1.4231981640981848,2013-11-13,2013-09-30,0001111830-13-000744
PNC,PNC FINL SVCS GROUP INC,693475105,16406000.0,226450,1.3954691059164965,2013-11-13,2013-09-30,0001111830-13-000744
QCOM,QUALCOMM INC,747525103,16302000.0,242150,1.3866230260057737,2013-11-13,2013-09-30,0001111830-13-000744
DOV,DOVER CORP,260003108,16282000.0,181250,1.3849218567921733,2013-11-13,2013-09-30,0001111830-13-000744
ACN,ACCENTURE PLC IRELAND,G1151C101,15480000.0,210215,1.3167049713267929,2013-11-13,2013-09-30,0001111830-13-000744
N/A,JOHNSON CTLS INC,478366107,15027000.0,362100,1.2781734886387415,2013-11-13,2013-09-30,0001111830-13-000744
HAS,HASBRO INC,418056107,14472000.0,307000,1.2309660429613274,2013-11-13,2013-09-30,0001111830-13-000744
MMM,3M CO,88579Y101,14139000.0,118410,1.202641575554879,2013-11-13,2013-09-30,0001111830-13-000744
K,KELLOGG CO,487836108,14083000.0,239800,1.1978783017567975,2013-11-13,2013-09-30,0001111830-13-000744
BBTUSD,BB&T CORP,054937107,13595000.0,402800,1.156369772944945,2013-11-13,2013-09-30,0001111830-13-000744
VAREUR,VARIAN MED SYS INC,92220P105,13478000.0,180350,1.146417933045382,2013-11-13,2013-09-30,0001111830-13-000744
MA,MASTERCARD INC,57636Q104,13348000.0,19840,1.1353603331569788,2013-11-13,2013-09-30,0001111830-13-000744
PII,POLARIS IND INC,731068102,13034000.0,100900,1.1086519765034508,2013-11-13,2013-09-30,0001111830-13-000744
ITW,ILLINOIS TOOL WKS INC,452308109,12676000.0,166200,1.0782010475800017,2013-11-13,2013-09-30,0001111830-13-000744
GD,GENERAL DYNAMICS CORP,369550108,12252000.0,139990,1.042136260251671,2013-11-13,2013-09-30,0001111830-13-000744
PAYX,PAYCHEX INC,704326107,12070000.0,297000,1.0266556204079065,2013-11-13,2013-09-30,0001111830-13-000744
N/A,DEVRY INC DEL,251893103,11964000.0,391500,1.0176394235758235,2013-11-13,2013-09-30,0001111830-13-000744
MCHP,MICROCHIP TECHNOLOGY INC,595017104,11604000.0,288000,0.9870183777310144,2013-11-13,2013-09-30,0001111830-13-000744
GILD,GILEAD SCIENCES INC,375558103,11418000.0,181620,0.9711975040445298,2013-11-13,2013-09-30,0001111830-13-000744
DBDEUR,DIEBOLD INC,253651103,10824000.0,368650,0.9206727784005947,2013-11-13,2013-09-30,0001111830-13-000744
TTC,TORO CO,891092108,10631000.0,195600,0.9042564954893498,2013-11-13,2013-09-30,0001111830-13-000744
IAUUSD,I SHARES GOLD TST,464285105,10527000.0,816700,0.8954104155786272,2013-11-13,2013-09-30,0001111830-13-000744
GGG,GRACO INC,384109104,10172000.0,137350,0.8652146620372182,2013-11-13,2013-09-30,0001111830-13-000744
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,10023000.0,122050,0.8525409513958945,2013-11-13,2013-09-30,0001111830-13-000744
WTWEUR,WEIGHT WATCHERS INTL INC NEW,948626106,9978000.0,267000,0.8487133206652931,2013-11-13,2013-09-30,0001111830-13-000744
WU,WESTERN UN CO,959802109,9610000.0,515000,0.8174118071350439,2013-11-13,2013-09-30,0001111830-13-000744
GNCIQ,GNC HLDGS INC,36191G107,9560000.0,175000,0.8131588841010426,2013-11-13,2013-09-30,0001111830-13-000744
PCAR,PACCAR INC,693718108,9409000.0,169050,0.8003150565383588,2013-11-13,2013-09-30,0001111830-13-000744
ROL,ROLLINS INC,775711104,9009000.0,339850,0.7662916722663486,2013-11-13,2013-09-30,0001111830-13-000744
N/A,EMC CORP MASS,268648102,8874000.0,347200,0.7548087800745453,2013-11-13,2013-09-30,0001111830-13-000744
AME,AMETEK INC NEW,031100100,8863000.0,192600,0.7538731370070649,2013-11-13,2013-09-30,0001111830-13-000744
APH,AMPHENOL CORP NEW,032095101,8736000.0,112900,0.7430707125007018,2013-11-13,2013-09-30,0001111830-13-000744
NEU,NEWMARKET CORP,651587107,8587000.0,29825,0.730397001859378,2013-11-13,2013-09-30,0001111830-13-000744
CBRL,CRACKER BARREL OLD CTRY STOR,22410J106,8585000.0,83200,0.7302268849380179,2013-11-13,2013-09-30,0001111830-13-000744
BCRUSD,BARD C R INC,067383109,8559000.0,74300,0.7280153649603373,2013-11-13,2013-09-30,0001111830-13-000744
BKE,BUCKLE INC,118440106,8270000.0,153000,0.7034334698238099,2013-11-13,2013-09-30,0001111830-13-000744
AMGN,AMGEN INC,031162100,8263000.0,73825,0.7028380605990497,2013-11-13,2013-09-30,0001111830-13-000744
RPM,RPM INTL INC,749685103,8174000.0,225800,0.6952678575985275,2013-11-13,2013-09-30,0001111830-13-000744
