ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MDT,MEDTRONIC INC,G5960L103,62505000.0,686264,3.3445433458275478,2019-05-02,2019-03-31,0001398344-19-007724
TXN,TEXAS INSTRS INC,882508104,60704000.0,572300,3.248174694266306,2019-05-02,2019-03-31,0001398344-19-007724
ZBH,ZIMMER BIOMET HLDGS INC,98956P102,60128000.0,470850,3.2173538484588238,2019-05-02,2019-03-31,0001398344-19-007724
V,VISA INC,92826C839,58548000.0,374850,3.132810556139689,2019-05-02,2019-03-31,0001398344-19-007724
LOW,LOWES COS INC,548661107,55687000.0,508700,2.9797229869466224,2019-05-02,2019-03-31,0001398344-19-007724
HXL,HEXCEL CORP NEW,428291108,49588000.0,717000,2.65337517691219,2019-05-02,2019-03-31,0001398344-19-007724
MCO,MOODYS CORP,615369105,48075000.0,265475,2.5724169482546895,2019-05-02,2019-03-31,0001398344-19-007724
HEI/A,HEICO CORP NEW,422806208,45589000.0,542335,2.4393950338842023,2019-05-02,2019-03-31,0001398344-19-007724
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,44122000.0,609000,2.3608981922182717,2019-05-02,2019-03-31,0001398344-19-007724
GGG,GRACO INC,384109104,40728000.0,822450,2.1792906389707123,2019-05-02,2019-03-31,0001398344-19-007724
FDX,FEDEX CORPORATION,31428X106,40019000.0,220600,2.141353174252822,2019-05-02,2019-03-31,0001398344-19-007724
VFC,V F CORP,918204108,38193000.0,439450,2.043646812370075,2019-05-02,2019-03-31,0001398344-19-007724
CPRT,COPART INC,217204106,37505000.0,619000,2.006833024322249,2019-05-02,2019-03-31,0001398344-19-007724
MA,MASTERCARD INC,57636Q104,36648000.0,155650,1.9609763145010475,2019-05-02,2019-03-31,0001398344-19-007724
BKNG,BOOKING HOLDINGS INC.,09857L108,36591000.0,20970,1.9579263349680152,2019-05-02,2019-03-31,0001398344-19-007724
R6C2,ROYAL DUTCH SHELL PLC,780259107,35633000.0,557200,1.9066652754479323,2019-05-02,2019-03-31,0001398344-19-007724
ROP,ROPER TECHNOLOGIES INC,776696106,35069000.0,102550,1.8764865305947727,2019-05-02,2019-03-31,0001398344-19-007724
CB,CHUBB CORP,H1467J104,34369000.0,245350,1.8390306415926243,2019-05-02,2019-03-31,0001398344-19-007724
SBAC,SBA COMMUNICATIONS CORPORATION,78410G104,33543000.0,168000,1.7948326925700895,2019-05-02,2019-03-31,0001398344-19-007724
MMM,3M CO,88579Y101,31666000.0,152400,1.6943974016314713,2019-05-02,2019-03-31,0001398344-19-007724
ITW,ILLINOIS TOOL WKS INC,452308109,30314000.0,211200,1.622054027444465,2019-05-02,2019-03-31,0001398344-19-007724
N/A,BROOKFIELD ASSET MGMT INC,112585104,30103000.0,645300,1.6107637523309601,2019-05-02,2019-03-31,0001398344-19-007724
AKX,ANSYS INC,03662Q105,28704000.0,157100,1.5359054827395238,2019-05-02,2019-03-31,0001398344-19-007724
GPC,GENUINE PARTS CO,372460105,27851000.0,248600,1.490262806569763,2019-05-02,2019-03-31,0001398344-19-007724
TPLUSD,TEXAS PAC LAND TR,882610108,27797000.0,35930,1.4873733522753114,2019-05-02,2019-03-31,0001398344-19-007724
DAL,DELTA AIR LINES INC DEL,247361702,27023000.0,523200,1.4459578407215075,2019-05-02,2019-03-31,0001398344-19-007724
SCHW,SCHWAB CHARLES CORP NEW,808513105,26939000.0,630000,1.4414631340412496,2019-05-02,2019-03-31,0001398344-19-007724
RPM,RPM INTL INC,749685103,26931000.0,464000,1.441035066738368,2019-05-02,2019-03-31,0001398344-19-007724
ECL,ECOLAB INC,278865100,26613000.0,150750,1.4240193914488206,2019-05-02,2019-03-31,0001398344-19-007724
ACN,ACCENTURE PLC IRELAND,G1151C101,26579000.0,151000,1.4222001054115734,2019-05-02,2019-03-31,0001398344-19-007724
PNC,PNC FINL SVCS GROUP INC,693475105,25449000.0,207477,1.3617355988795339,2019-05-02,2019-03-31,0001398344-19-007724
N/A,EATON CORP PLC,G29183103,25231000.0,313200,1.3500707648760075,2019-05-02,2019-03-31,0001398344-19-007724
WSO,"WATSCO, INC.",942622200,25176000.0,175800,1.3471278021686959,2019-05-02,2019-03-31,0001398344-19-007724
CSCO,CISCO SYS INC,17275R102,25159000.0,466000,1.3462181591500724,2019-05-02,2019-03-31,0001398344-19-007724
N/A,TE CONNECTIVITY LTD,H84989104,24572000.0,304300,1.3148087208011279,2019-05-02,2019-03-31,0001398344-19-007724
ROK,ROCKWELL AUTOMATION INC,773903109,24564000.0,140000,1.3143806534982463,2019-05-02,2019-03-31,0001398344-19-007724
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,24463000.0,63000,1.308976303799365,2019-05-02,2019-03-31,0001398344-19-007724
SPGI,"S&P GLOBAL, INC.",78409V104,24424000.0,116000,1.3068894756978164,2019-05-02,2019-03-31,0001398344-19-007724
DFSEUR,DISCOVER FINL SVCS,254709108,23910000.0,336000,1.2793861514876677,2019-05-02,2019-03-31,0001398344-19-007724
MSM,MSC INDL DIRECT INC,553530106,23705000.0,286600,1.2684169268513241,2019-05-02,2019-03-31,0001398344-19-007724
UPS,UNITED PARCEL SERVICE INC,911312106,22907000.0,205000,1.2257172133888752,2019-05-02,2019-03-31,0001398344-19-007724
BLKCHF,"BLACKROCK, INC.",09247X101,21411000.0,50100,1.1456686277499981,2019-05-02,2019-03-31,0001398344-19-007724
AME,"AMETEK, INC.",031100100,20494000.0,247000,1.0966014131571837,2019-05-02,2019-03-31,0001398344-19-007724
USB,US BANCORP DEL,902973304,19955000.0,414100,1.0677603786255294,2019-05-02,2019-03-31,0001398344-19-007724
TSCO,TRACTOR SUPPLY CO,892356106,19552000.0,200000,1.046196488242864,2019-05-02,2019-03-31,0001398344-19-007724
BBTUSD,BB&T CORPORATION,054937107,18682000.0,401500,0.9996441690544797,2019-05-02,2019-03-31,0001398344-19-007724
AOS,A.O. SMITH CORPORATION,831865209,17174000.0,322100,0.91895348246128,2019-05-02,2019-03-31,0001398344-19-007724
TJX,TJX COS INC NEW,872540109,17155000.0,322400,0.917936822616936,2019-05-02,2019-03-31,0001398344-19-007724
FTV,FORTIVE CORP,34959J108,16778000.0,200000,0.897764150968636,2019-05-02,2019-03-31,0001398344-19-007724
MSGS,MADISON SQUARE GARDEN CO NEW,55825T103,15829000.0,54000,0.8469846671642949,2019-05-02,2019-03-31,0001398344-19-007724
RST,ROSETTA STONE INC,777780107,13313000.0,609309,0.7123575004080017,2019-05-02,2019-03-31,0001398344-19-007724
DEO,DIAGEO P L C,25243Q205,12140000.0,74200,0.6495921321229731,2019-05-02,2019-03-31,0001398344-19-007724
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,11489000.0,110800,0.614758155350975,2019-05-02,2019-03-31,0001398344-19-007724
N/A,DOWDUPONT INC.,26078J100,11339000.0,212700,0.6067318934219433,2019-05-02,2019-03-31,0001398344-19-007724
NSC,NORFOLK SOUTHERN CORP,655844108,9027000.0,48300,0.48302044288913326,2019-05-02,2019-03-31,0001398344-19-007724
N/A,COCA COLA EUROPEAN PARTNERS,G25839104,8848000.0,171000,0.47344243698715527,2019-05-02,2019-03-31,0001398344-19-007724
N/A,INTERXION HOLDING N.V.,N47279109,8708000.0,130500,0.4659512591867256,2019-05-02,2019-03-31,0001398344-19-007724
EXPD,EXPEDITORS INTL WASH INC,302130109,8349000.0,110000,0.44674173896990954,2019-05-02,2019-03-31,0001398344-19-007724
BK,BANK OF NEW YORK MELLON CORP.,064058100,8346000.0,165500,0.44658121373132886,2019-05-02,2019-03-31,0001398344-19-007724
FITB,FIFTH THIRD BANCORP,316773100,7788000.0,308800,0.41672351935533064,2019-05-02,2019-03-31,0001398344-19-007724
GIL,GILDAN ACTIVEWEAR INC,375916103,7734000.0,215000,0.41383406506087916,2019-05-02,2019-03-31,0001398344-19-007724
N/A,"QURATE RETAIL, INC.",74915M100,7693000.0,481400,0.41164022013361046,2019-05-02,2019-03-31,0001398344-19-007724
BF/B,BROWN FORMAN CORP,115637209,7297000.0,138250,0.3904508886409666,2019-05-02,2019-03-31,0001398344-19-007724
FWONKUSD,LIBERTY MEDIA CORP DELAWARE,531229854,7290000.0,208000,0.3900763297509451,2019-05-02,2019-03-31,0001398344-19-007724
YUSD,ALLEGHANY CORPORATION,017175100,6667000.0,10886,0.35674058853903307,2019-05-02,2019-03-31,0001398344-19-007724
ARW,"ARROW ELECTRONICS, INC.",042735100,6319000.0,82000,0.3381196608636793,2019-05-02,2019-03-31,0001398344-19-007724
UHAL,AMERCO,023586100,6316000.0,17000,0.33795913562509866,2019-05-02,2019-03-31,0001398344-19-007724
SPB,"SPECTRUM BRANDS HOLDINGS, INC.",84790A105,5670000.0,103500,0.3033927009174017,2019-05-02,2019-03-31,0001398344-19-007724
WSM,WILLIAMS SONOMA INC,969904101,5627000.0,100000,0.3010918391644126,2019-05-02,2019-03-31,0001398344-19-007724
N/A,GARMIN LTD,H2906T109,5613000.0,65000,0.3003427213843697,2019-05-02,2019-03-31,0001398344-19-007724
XOM,EXXON MOBIL CORPORATION,30231G102,5590000.0,69188,0.29911202788858476,2019-05-02,2019-03-31,0001398344-19-007724
KAR,KAR AUCTION SVCS INC,48238T109,5131000.0,100000,0.2745516663857475,2019-05-02,2019-03-31,0001398344-19-007724
AAL,AMERICAN AIRLINES GROUP INC.,02376R102,4769000.0,150150,0.2551816209303508,2019-05-02,2019-03-31,0001398344-19-007724
MKL,MARKEL CORP,570535104,4518000.0,4535,0.2417510093024376,2019-05-02,2019-03-31,0001398344-19-007724
FTDR,FRONTDOOR INC,35905A109,4303000.0,125000,0.230246700537492,2019-05-02,2019-03-31,0001398344-19-007724
VVV,"VALVOLINE, INC.",92047W101,4176000.0,225000,0.2234511321042451,2019-05-02,2019-03-31,0001398344-19-007724
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,4150000.0,80000,0.22205991336987957,2019-05-02,2019-03-31,0001398344-19-007724
N/A,ATHENE HLDG LTD,G0684D107,4080000.0,100000,0.21831432446966473,2019-05-02,2019-03-31,0001398344-19-007724
EA,ELECTRONIC ARTS INC,285512109,3862000.0,38000,0.2066494904661385,2019-05-02,2019-03-31,0001398344-19-007724
AN,AUTONATION INC,05329W102,3640000.0,101900,0.1947706228111715,2019-05-02,2019-03-31,0001398344-19-007724
ESI,ELEMENT SOLUTIONS INC.,28618M106,3596000.0,356000,0.19241625264532217,2019-05-02,2019-03-31,0001398344-19-007724
FHN,FIRST HORIZON NATL CORP,320517105,3558000.0,254500,0.1903829329566341,2019-05-02,2019-03-31,0001398344-19-007724
NBL2EUR,NOBLE ENERGY INC,655044105,3470000.0,140300,0.18567419262493545,2019-05-02,2019-03-31,0001398344-19-007724
GHC,GRAHAM HLDGS CO,384637104,3416000.0,5000,0.18278473833048403,2019-05-02,2019-03-31,0001398344-19-007724
FAST,FASTENAL CO,311900104,3376000.0,52500,0.18064440181607555,2019-05-02,2019-03-31,0001398344-19-007724
