ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TPL,TEXAS PACIFIC LAND CORPORATI,88262P102,120407843000.0,66029,5.143165482515142,2023-10-17,2023-09-30,0001398344-23-019345
MA,MASTERCARD INCORPORATED,57636Q104,96334405000.0,243324,4.11487968084134,2023-10-17,2023-09-30,0001398344-23-019345
ACN,ACCENTURE PLC IRELAND,G1151C101,70343546000.0,229050,3.004692125453291,2023-10-17,2023-09-30,0001398344-23-019345
TXN,TEXAS INSTRS INC,882508104,69533483000.0,437290,2.970090658003511,2023-10-17,2023-09-30,0001398344-23-019345
PXDEUR,PIONEER NAT RES CO,723787107,68350808000.0,297760,2.919573240819702,2023-10-17,2023-09-30,0001398344-23-019345
CPRT,COPART INC,217204106,67728862000.0,1571800,2.8930071042667174,2023-10-17,2023-09-30,0001398344-23-019345
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,67045273000.0,374450,2.86380791539804,2023-10-17,2023-09-30,0001398344-23-019345
HEI/A,HEICO CORP NEW,422806208,61572942000.0,476497,2.630059820532678,2023-10-17,2023-09-30,0001398344-23-019345
SPGI,S&P GLOBAL INC,78409V104,59342584000.0,162400,2.534791107187722,2023-10-17,2023-09-30,0001398344-23-019345
CHE,CHEMED CORP NEW,16359R103,58032820000.0,111666,2.478845141981444,2023-10-17,2023-09-30,0001398344-23-019345
LOW,LOWES COS INC,548661107,57592464000.0,277100,2.4600355385304593,2023-10-17,2023-09-30,0001398344-23-019345
APG,API GROUP CORP,00187Y100,54017609000.0,2083209,2.3073372559028344,2023-10-17,2023-09-30,0001398344-23-019345
EQIX,EQUINIX INC,29444U700,53292959000.0,73380,2.2763841653561947,2023-10-17,2023-09-30,0001398344-23-019345
ROP,ROPER TECHNOLOGIES INC,776696106,52883376000.0,109200,2.258889016407924,2023-10-17,2023-09-30,0001398344-23-019345
ORLY,OREILLY AUTOMOTIVE INC,67103H107,46351860000.0,51000,1.9798983227560547,2023-10-17,2023-09-30,0001398344-23-019345
CVX,CHEVRON CORP NEW,166764100,43886222000.0,260267,1.8745797327205393,2023-10-17,2023-09-30,0001398344-23-019345
MCO,MOODYS CORP,615369105,40857068000.0,129225,1.7451908166345442,2023-10-17,2023-09-30,0001398344-23-019345
ATR,APTARGROUP INC,038336103,40638000000.0,325000,1.7358334280471277,2023-10-17,2023-09-30,0001398344-23-019345
CB,CHUBB LIMITED,H1467J104,39148249000.0,188050,1.672199401144558,2023-10-17,2023-09-30,0001398344-23-019345
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,38832980000.0,194000,1.65873283120935,2023-10-17,2023-09-30,0001398344-23-019345
BRO,BROWN & BROWN INC,115236101,36257436000.0,519150,1.5487196570716901,2023-10-17,2023-09-30,0001398344-23-019345
JKHY,HENRY JACK & ASSOC INC,426281101,35162721000.0,232650,1.5019594107213625,2023-10-17,2023-09-30,0001398344-23-019345
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,35105000000.0,850000,1.499493884826872,2023-10-17,2023-09-30,0001398344-23-019345
NVDA,NVIDIA CORPORATION,67066G104,35069764000.0,80622,1.4979887953374615,2023-10-17,2023-09-30,0001398344-23-019345
LMT,LOCKHEED MARTIN CORP,539830109,34311744000.0,83900,1.4656103206308253,2023-10-17,2023-09-30,0001398344-23-019345
AKX,ANSYS INC,03662Q105,34242649000.0,115082,1.4626589595719413,2023-10-17,2023-09-30,0001398344-23-019345
IQV,IQVIA HLDGS INC,46266C105,33770170000.0,171640,1.4424772369908527,2023-10-17,2023-09-30,0001398344-23-019345
BAM,BROOKFIELD ASSET MANAGMT LTD,113004105,32894178000.0,986628,1.4050596427120532,2023-10-17,2023-09-30,0001398344-23-019345
EXE,CHESAPEAKE ENERGY CORP,165167735,32853630000.0,381000,1.4033276535924988,2023-10-17,2023-09-30,0001398344-23-019345
N/A,COCA-COLA EUROPACIFIC PARTNE,G25839104,30896360000.0,494500,1.3197237682213239,2023-10-17,2023-09-30,0001398344-23-019345
TFC,TRUIST FINL CORP,89832Q109,30521005000.0,1066795,1.3036906525073462,2023-10-17,2023-09-30,0001398344-23-019345
VVV,VALVOLINE INC,92047W101,30186215000.0,936297,1.2893902520600826,2023-10-17,2023-09-30,0001398344-23-019345
BL,BLACKLINE INC,09239B109,28289700000.0,510000,1.2083814884941393,2023-10-17,2023-09-30,0001398344-23-019345
GPC,GENUINE PARTS CO,372460105,27504390000.0,190500,1.1748373340234546,2023-10-17,2023-09-30,0001398344-23-019345
TJX,TJX COS INC NEW,872540109,26970636000.0,303450,1.1520382780769545,2023-10-17,2023-09-30,0001398344-23-019345
FAST,FASTENAL CO,311900104,26609680000.0,487000,1.1366202090072617,2023-10-17,2023-09-30,0001398344-23-019345
INTC,INTEL CORP,458140100,26307000000.0,740000,1.1236913724010973,2023-10-17,2023-09-30,0001398344-23-019345
CSL,CARLISLE COS INC,142339100,24759330000.0,95500,1.057583362125353,2023-10-17,2023-09-30,0001398344-23-019345
MDT,MEDTRONIC PLC,G5960L103,24636384000.0,314400,1.0523317804371626,2023-10-17,2023-09-30,0001398344-23-019345
VRRM,VERRA MOBILITY CORP,92511U102,24497000000.0,1310000,1.0463780571600594,2023-10-17,2023-09-30,0001398344-23-019345
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,22329500000.0,425000,0.9537942942954462,2023-10-17,2023-09-30,0001398344-23-019345
AOS,SMITH A O CORP,831865209,20178445000.0,305133,0.8619129720215175,2023-10-17,2023-09-30,0001398344-23-019345
BN,BROOKFIELD CORP,11271J107,19941504000.0,637720,0.851792146482,2023-10-17,2023-09-30,0001398344-23-019345
SLB,SCHLUMBERGER LTD,806857108,18877540000.0,323800,0.8063454149145327,2023-10-17,2023-09-30,0001398344-23-019345
FNV,FRANCO NEV CORP,351858105,17019975000.0,127500,0.72700038263513,2023-10-17,2023-09-30,0001398344-23-019345
TSCO,TRACTOR SUPPLY CO,892356106,16142475000.0,79500,0.6895183748318091,2023-10-17,2023-09-30,0001398344-23-019345
THO,THOR INDS INC,885160101,14754663000.0,155100,0.6302386253007067,2023-10-17,2023-09-30,0001398344-23-019345
PII,POLARIS INC,731068102,14642084000.0,140600,0.6254298652363306,2023-10-17,2023-09-30,0001398344-23-019345
JOE,ST JOE CO,790148100,14582172000.0,268400,0.6228707517873134,2023-10-17,2023-09-30,0001398344-23-019345
