ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMT,AMERICAN TOWER CORP NEW,03027X100,901219000.0,6810903,14.65016558304544,2017-08-14,2017-06-30,0001112520-17-000024
MCO,MOODYS CORP,615369105,693537000.0,5699676,11.274098624161926,2017-08-14,2017-06-30,0001112520-17-000024
MA,MASTERCARD INC,57636Q104,649199000.0,5345399,10.553342579714272,2017-08-14,2017-06-30,0001112520-17-000024
MKL,MARKEL CORP,570535104,503654000.0,516113,8.187371212283772,2017-08-14,2017-06-30,0001112520-17-000024
V,VISA INC,92826C839,458492000.0,4889020,7.453220269991723,2017-08-14,2017-06-30,0001112520-17-000024
ROP,ROPER INDS INC NEW,776696106,362892000.0,1567365,5.899152024937918,2017-08-14,2017-06-30,0001112520-17-000024
DLTR,DOLLAR TREE INC,256746108,338711000.0,4844272,5.506067043414425,2017-08-14,2017-06-30,0001112520-17-000024
N/A,SBA COMMUNICATIONS CORP,78388J106,332528000.0,2465000,5.40555654174949,2017-08-14,2017-06-30,0001112520-17-000024
KMX,CARMAX INC,143130102,326058000.0,5170601,5.300380584160598,2017-08-14,2017-06-30,0001112520-17-000024
N/A,ENSTAR GROUP LIMITED,G3075P101,289485000.0,1457264,4.7058519447636025,2017-08-14,2017-06-30,0001112520-17-000024
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,260963000.0,1193026,4.242199910397237,2017-08-14,2017-06-30,0001112520-17-000024
VRSK,VERISK ANALYTICS INC,92345Y106,219782000.0,2604982,3.5727638811131293,2017-08-14,2017-06-30,0001112520-17-000024
DHR,DANAHER CORP DEL,235851102,139691000.0,1655300,2.2708090713369344,2017-08-14,2017-06-30,0001112520-17-000024
UBNTEUR,UBIQUITI NETWORKS INC,90347A100,139280000.0,2680000,2.264127878358722,2017-08-14,2017-06-30,0001112520-17-000024
AMT,TD AMERITRADE HLDG CORP,87236Y108,127573000.0,2967500,2.0738195421155745,2017-08-14,2017-06-30,0001112520-17-000024
LKQ1,LKQ CORP,501889208,116972000.0,3550000,1.9014902799208528,2017-08-14,2017-06-30,0001112520-17-000024
MNRO,MONRO MUFFLER BRAKE INC,610236101,67748000.0,1622700,1.1013076931580033,2017-08-14,2017-06-30,0001112520-17-000024
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,66219000.0,390974,1.0764523548035339,2017-08-14,2017-06-30,0001112520-17-000024
AMT 5.5 02/15/18,AMERICAN TOWER CORP NEW,03027X407,62403000.0,514748,1.014419672553269,2017-08-14,2017-06-30,0001112520-17-000024
DHIL,DIAMOND HILL INVESTMENT GROU,25264R207,29013000.0,145500,0.471633702863452,2017-08-14,2017-06-30,0001112520-17-000024
PRMWUSD,PRIMO WTR CORP,74165N105,21327000.0,1679313,0.3466905173876828,2017-08-14,2017-06-30,0001112520-17-000024
ALRM,ALARM COM HLDGS INC,011642105,15052000.0,400000,0.2446844688760445,2017-08-14,2017-06-30,0001112520-17-000024
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,10697000.0,42,0.17388983281736967,2017-08-14,2017-06-30,0001112520-17-000024
N/A,BANK AMER CORP,060505146,8824000.0,732890,0.14344244973174441,2017-08-14,2017-06-30,0001112520-17-000024
BOC,BOSTON OMAHA CORP,101044105,4615000.0,350000,0.07502118149501365,2017-08-14,2017-06-30,0001112520-17-000024
LAMR,LAMAR ADVERTISING CO,512816109,3570000.0,48530,0.058033720029728876,2017-08-14,2017-06-30,0001112520-17-000024
N/A,WMIH Corp,92936P100,1825000.0,1460000,0.029667097774301175,2017-08-14,2017-06-30,0001112520-17-000024
CSX,CSX CORP,126408103,267000.0,4899,0.004340337044240227,2017-08-14,2017-06-30,0001112520-17-000024
