ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMT,AMERICAN TOWER CORP NEW,03027X100,729643000.0,6302526,13.914492321640012,2016-08-12,2016-06-30,0001112520-16-000050
MKL,MARKEL CORP,570535104,488668000.0,515065,9.319032915865954,2016-08-12,2016-06-30,0001112520-16-000050
MA,MASTERCARD INC,57636Q104,448451000.0,4708638,8.55208368494152,2016-08-12,2016-06-30,0001112520-16-000050
MCO,MOODYS CORP,615369105,428361000.0,4040757,8.168961869558178,2016-08-12,2016-06-30,0001112520-16-000050
DLTR,DOLLAR TREE INC,256746108,403142000.0,4186745,7.688028616091154,2016-08-12,2016-06-30,0001112520-16-000050
KMX,CARMAX INC,143130102,288869000.0,4958266,5.508811134294208,2016-08-12,2016-06-30,0001112520-16-000050
V,VISA INC,92826C839,282157000.0,3615080,5.380811451623576,2016-08-12,2016-06-30,0001112520-16-000050
ROP,ROPER INDS INC NEW,776696106,265973000.0,1561241,5.072178128569121,2016-08-12,2016-06-30,0001112520-16-000050
N/A,ENSTAR GROUP LIMITED,G3075P101,241724000.0,1451010,4.60974304139985,2016-08-12,2016-06-30,0001112520-16-000050
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,240377000.0,827090,4.584055381602868,2016-08-12,2016-06-30,0001112520-16-000050
VRSK,VERISK ANALYTICS INC,92345Y106,220554000.0,2586228,4.206025329520041,2016-08-12,2016-06-30,0001112520-16-000050
N/A,SBA COMMUNICATIONS CORP,78388J106,214475000.0,1865000,4.090097130629283,2016-08-12,2016-06-30,0001112520-16-000050
N/A,COLFAX CORP,194014106,179096000.0,6100000,3.415409887899205,2016-08-12,2016-06-30,0001112520-16-000050
DHR,DANAHER CORP DEL,235851102,122160000.0,1500000,2.329624737044752,2016-08-12,2016-06-30,0001112520-16-000050
LKQ1,LKQ CORP,501889208,122084000.0,3550000,2.328175396180186,2016-08-12,2016-06-30,0001112520-16-000050
UBNTEUR,UBIQUITI NETWORKS INC,90347A100,119850000.0,2680000,2.285572402871755,2016-08-12,2016-06-30,0001112520-16-000050
MNRO,MONRO MUFFLER BRAKE INC,610236101,94427000.0,1507930,1.8007488133998428,2016-08-12,2016-06-30,0001112520-16-000050
AMT,TD AMERITRADE HLDG CORP,87236Y108,90093000.0,2967500,1.7180982435705046,2016-08-12,2016-06-30,0001112520-16-000050
AMT 5.5 02/15/18,AMERICAN TOWER CORP NEW,03027X407,56988000.0,515032,1.086776805130209,2016-08-12,2016-06-30,0001112520-16-000050
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,55642000.0,385679,1.061108215607761,2016-08-12,2016-06-30,0001112520-16-000050
FTV,FORTIVE CORP,34959J108,36157000.0,750000,0.6895239163173469,2016-08-12,2016-06-30,0001112520-16-000050
DHIL,DIAMOND HILL INVESTMENT GROU,25264R207,27789000.0,145500,0.5299438590188,2016-08-12,2016-06-30,0001112520-16-000050
PRMWUSD,PRIMO WTR CORP,74165N105,20118000.0,1679313,0.38365578307028747,2016-08-12,2016-06-30,0001112520-16-000050
ALRM,ALARM COM HLDGS INC,011642105,11492000.0,400000,0.21915559494202924,2016-08-12,2016-06-30,0001112520-16-000050
AMT 5.25 05/15/17 A,AMERICAN TOWER CORP NEW,03027X308,11262000.0,100000,0.21476943179926325,2016-08-12,2016-06-30,0001112520-16-000050
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,11232000.0,52,0.21419732356325027,2016-08-12,2016-06-30,0001112520-16-000050
AKX,ANSYS INC,03662Q105,8963000.0,100300,0.17092687064613712,2016-08-12,2016-06-30,0001112520-16-000050
DLTH,DULUTH HLDGS INC,26443V101,8680000.0,350000,0.1655299829530816,2016-08-12,2016-06-30,0001112520-16-000050
N/A,WMIH Corp,92936P100,3630000.0,1500000,0.06922509655756753,2016-08-12,2016-06-30,0001112520-16-000050
LAMR,LAMAR ADVERTISING CO,512816109,3345000.0,49297,0.06379006831544447,2016-08-12,2016-06-30,0001112520-16-000050
N/A,BANK OF AMERICA CORPORATION,060505146,2902000.0,732890,0.0553419366969865,2016-08-12,2016-06-30,0001112520-16-000050
CCI 4.5 11/01/16 A,CROWN CASTLE INTL CORP,22822V200,2304000.0,20000,0.04393791252579493,2016-08-12,2016-06-30,0001112520-16-000050
N/A,AMERICAN INTL GROUP INC,026874156,2057000.0,103628,0.03922755471595494,2016-08-12,2016-06-30,0001112520-16-000050
CSX,CSX CORP,126408103,1098000.0,38781,0.020939161438074148,2016-08-12,2016-06-30,0001112520-16-000050
