ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MA,MASTERCARD INC,57636Q104,227553000.0,396088,10.293832919564856,2013-08-14,2013-06-30,0000919574-13-004807
MCO,MOODYS CORP,615369105,211900000.0,3477765,9.585736930103286,2013-08-14,2013-06-30,0000919574-13-004807
N/A,COLFAX CORP,194014106,203229000.0,3899995,9.193486222595377,2013-08-14,2013-06-30,0000919574-13-004807
N/A,DIRECTV,25490A309,200946000.0,3260000,9.090209972423477,2013-08-14,2013-06-30,0000919574-13-004807
AMT,AMERICAN TOWER CORP NEW,03027X100,139768000.0,1910180,6.322695985118811,2013-08-14,2013-06-30,0000919574-13-004807
MKL,MARKEL CORP,570535104,129706000.0,246144,5.867520501443967,2013-08-14,2013-06-30,0000919574-13-004807
DLTR,DOLLAR TREE INC,256746108,123105000.0,2421423,5.568910546391528,2013-08-14,2013-06-30,0000919574-13-004807
ROST,ROSS STORES INC,778296103,105708000.0,1631048,4.781921092059265,2013-08-14,2013-06-30,0000919574-13-004807
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,92328000.0,819818,4.176648981984786,2013-08-14,2013-06-30,0000919574-13-004807
V,VISA INC,92826C839,91819000.0,502430,4.153623309038006,2013-08-14,2013-06-30,0000919574-13-004807
AMT,TD AMERITRADE HLDG CORP,87236Y108,76730000.0,3158900,3.471041031839665,2013-08-14,2013-06-30,0000919574-13-004807
N/A,ENSTAR GROUP LIMITED,G3075P101,66196000.0,497791,2.994513647121836,2013-08-14,2013-06-30,0000919574-13-004807
LPLA,LPL FINL HLDGS INC,50212V100,64192000.0,1700000,2.903858541846107,2013-08-14,2013-06-30,0000919574-13-004807
HIG,HARTFORD FINL SVCS GROUP INC,416515104,62714000.0,2028270,2.836998139851333,2013-08-14,2013-06-30,0000919574-13-004807
N/A,LEUCADIA NATL CORP,527288104,52440000.0,2000000,2.3722323955385387,2013-08-14,2013-06-30,0000919574-13-004807
LYV,LIVE NATION ENTERTAINMENT IN,538034109,50375000.0,3250000,2.2788178284754745,2013-08-14,2013-06-30,0000919574-13-004807
NSUSD,NUSTAR ENERGY LP,67058H102,47932000.0,1050000,2.168303645746629,2013-08-14,2013-06-30,0000919574-13-004807
VRSK,VERISK ANALYTICS INC,92345Y106,47760000.0,800000,2.160522868247914,2013-08-14,2013-06-30,0000919574-13-004807
AAPL,APPLE INC,037833100,36125000.0,91104,1.6341894601226106,2013-08-14,2013-06-30,0000919574-13-004807
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,33828000.0,302251,1.530279890851977,2013-08-14,2013-06-30,0000919574-13-004807
DISCKUSD,DISCOVERY COMMUNICATNS NEW,25470F302,27909000.0,400000,1.262521623323514,2013-08-14,2013-06-30,0000919574-13-004807
MNRO,MONRO MUFFLER BRAKE INC,610236101,24025000.0,500000,1.0868208105036878,2013-08-14,2013-06-30,0000919574-13-004807
FDS,FACTSET RESH SYS INC,303075105,13252000.0,130000,0.5994817640289227,2013-08-14,2013-06-30,0000919574-13-004807
SHLDEUR,SEARS HLDGS CORP,812350106,12624000.0,300000,0.5710728787429158,2013-08-14,2013-06-30,0000919574-13-004807
DHIL,DIAMOND HILL INVESTMENT GROU,25264R207,12453000.0,145500,0.5633373383226815,2013-08-14,2013-06-30,0000919574-13-004807
AMXN,AMERICA MOVIL SAB DE CV,02364W105,10875000.0,500000,0.49195322847981704,2013-08-14,2013-06-30,0000919574-13-004807
BAC,BANK OF AMERICA CORPORATION,060505104,10288000.0,800000,0.4653990634115271,2013-08-14,2013-06-30,0000919574-13-004807
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,9947000.0,59,0.4499732196495393,2013-08-14,2013-06-30,0000919574-13-004807
N/A,MARKWEST ENERGY PARTNERS L P,570759100,8873000.0,132735,0.40138859736104976,2013-08-14,2013-06-30,0000919574-13-004807
N/A,BANK OF AMERICA CORPORATION,060505146,3822000.0,700000,0.17289611395401017,2013-08-14,2013-06-30,0000919574-13-004807
AKX,ANSYS INC,03662Q105,3655000.0,50000,0.16534152184769943,2013-08-14,2013-06-30,0000919574-13-004807
PRMWUSD,PRIMO WTR CORP,74165N105,2912000.0,1600000,0.13173037253638872,2013-08-14,2013-06-30,0000919574-13-004807
N/A,NUSTAR GP HOLDINGS LLC,67059L102,1779000.0,66560,0.08047676261752593,2013-08-14,2013-06-30,0000919574-13-004807
TDG,TRANSDIGM GROUP INC,893641100,1568000.0,10000,0.07093173905805546,2013-08-14,2013-06-30,0000919574-13-004807
CSX,CSX CORP,126408103,1184000.0,51061,0.053560700921388815,2013-08-14,2013-06-30,0000919574-13-004807
EPD,ENTERPRISE PRODS PARTNERS L,293792107,636000.0,10232,0.02877078191385413,2013-08-14,2013-06-30,0000919574-13-004807
NLYEUR,ANNALY CAP MGMT INC,035710409,420000.0,33409,0.01899957296197914,2013-08-14,2013-06-30,0000919574-13-004807
