ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,COLFAX CORP,194014106,368210000.0,5162070,11.780047342858852,2014-05-13,2014-03-31,0001112520-14-000020
AMT,AMERICAN TOWER CORP NEW,03027X100,329700000.0,4027121,10.548006868201742,2014-05-13,2014-03-31,0001112520-14-000020
MA,MASTERCARD INC,57636Q104,296076000.0,3963530,9.472282928449193,2014-05-13,2014-03-31,0001112520-14-000020
MCO,MOODYS CORP,615369105,276203000.0,3482130,8.83649117688179,2014-05-13,2014-03-31,0001112520-14-000020
MKL,MARKEL CORP,570535104,227118000.0,381007,7.266127461001648,2014-05-13,2014-03-31,0001112520-14-000020
DLTR,DOLLAR TREE INC,256746108,155654000.0,2983023,4.979798183388153,2014-05-13,2014-03-31,0001112520-14-000020
LYV,LIVE NATION ENTERTAINMENT IN,538034109,138112000.0,6350000,4.418581512226506,2014-05-13,2014-03-31,0001112520-14-000020
DISCKUSD,DISCOVERY COMMUNICATNS NEW,25470F302,137490000.0,1784200,4.398682027021709,2014-05-13,2014-03-31,0001112520-14-000020
V,VISA INC,92826C839,123133000.0,570430,3.939362237495557,2014-05-13,2014-03-31,0001112520-14-000020
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,121959000.0,821882,3.90180275899004,2014-05-13,2014-03-31,0001112520-14-000020
ROST,ROSS STORES INC,778296103,116733000.0,1631038,3.7346086919799633,2014-05-13,2014-03-31,0001112520-14-000020
AMT,TD AMERITRADE HLDG CORP,87236Y108,107245000.0,3158900,3.4310615607530965,2014-05-13,2014-03-31,0001112520-14-000020
LPLA,LPL FINL HLDGS INC,50212V100,90106000.0,1715000,2.8827379644106346,2014-05-13,2014-03-31,0001112520-14-000020
N/A,SBA COMMUNICATIONS CORP,78388J106,88922000.0,977600,2.8448585584902495,2014-05-13,2014-03-31,0001112520-14-000020
N/A,ENSTAR GROUP LIMITED,G3075P101,67968000.0,498626,2.174482653375602,2014-05-13,2014-03-31,0001112520-14-000020
N/A,LEUCADIA NATL CORP,527288104,56000000.0,2000000,1.7915935232614426,2014-05-13,2014-03-31,0001112520-14-000020
AAPL,APPLE INC,037833100,48859000.0,91029,1.5631333563041219,2014-05-13,2014-03-31,0001112520-14-000020
VRSK,VERISK ANALYTICS INC,92345Y106,47968000.0,800000,1.5346278236393727,2014-05-13,2014-03-31,0001112520-14-000020
N/A,MARKWEST ENERGY PARTNERS L P,570759100,46179000.0,706965,1.477392809119467,2014-05-13,2014-03-31,0001112520-14-000020
N/A,EQUINIX INC,29444U502,39242000.0,212300,1.2554591614254558,2014-05-13,2014-03-31,0001112520-14-000020
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,38993000.0,312019,1.2474929687952396,2014-05-13,2014-03-31,0001112520-14-000020
N/A,DIRECTV,25490A309,38210000.0,500000,1.2224426522110663,2014-05-13,2014-03-31,0001112520-14-000020
MNRO,MONRO MUFFLER BRAKE INC,610236101,28440000.0,500000,0.9098735678849181,2014-05-13,2014-03-31,0001112520-14-000020
DHR,DANAHER CORP DEL,235851102,22500000.0,300000,0.7198366834532581,2014-05-13,2014-03-31,0001112520-14-000020
DHIL,DIAMOND HILL INVESTMENT GROU,25264R207,19125000.0,145500,0.6118611809352694,2014-05-13,2014-03-31,0001112520-14-000020
FDS,FACTSET RESH SYS INC,303075105,14015000.0,130000,0.44837827193766283,2014-05-13,2014-03-31,0001112520-14-000020
N/A,LIBERTY INTERACTIVE CORP,53071M880,11730000.0,90000,0.3752748576402986,2014-05-13,2014-03-31,0001112520-14-000020
HIG,HARTFORD FINL SVCS GROUP INC,416515104,11211000.0,317874,0.3586706248086434,2014-05-13,2014-03-31,0001112520-14-000020
ROP,ROPER INDS INC NEW,776696106,10547000.0,79000,0.3374274444614006,2014-05-13,2014-03-31,0001112520-14-000020
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,9743000.0,52,0.31170528030600414,2014-05-13,2014-03-31,0001112520-14-000020
KMX,CARMAX INC,143130102,9360000.0,200000,0.29945206031655536,2014-05-13,2014-03-31,0001112520-14-000020
AKX,ANSYS INC,03662Q105,7301000.0,94800,0.23357900559521058,2014-05-13,2014-03-31,0001112520-14-000020
PRMWUSD,PRIMO WTR CORP,74165N105,6224000.0,1600000,0.1991228230139146,2014-05-13,2014-03-31,0001112520-14-000020
N/A,BANK OF AMERICA CORPORATION,060505146,5754000.0,700000,0.1840862345151132,2014-05-13,2014-03-31,0001112520-14-000020
N/A,LAMAR ADVERTISING CO,512815101,3422000.0,67100,0.10947916136786885,2014-05-13,2014-03-31,0001112520-14-000020
TDG,TRANSDIGM GROUP INC,893641100,1852000.0,10000,0.05925055723357485,2014-05-13,2014-03-31,0001112520-14-000020
CSX,CSX CORP,126408103,1446000.0,49917,0.04626150418992939,2014-05-13,2014-03-31,0001112520-14-000020
N/A,NUSTAR GP HOLDINGS LLC,67059L102,945000.0,27775,0.030233140705036844,2014-05-13,2014-03-31,0001112520-14-000020
WMB,WILLIAMS COS INC DEL,969457100,766000.0,18880,0.024506439978897586,2014-05-13,2014-03-31,0001112520-14-000020
NLYEUR,ANNALY CAP MGMT INC,035710409,549000.0,50044,0.017564015076259498,2014-05-13,2014-03-31,0001112520-14-000020
XOM,EXXON MOBIL CORP,30231G102,434000.0,4446,0.01388484980527618,2014-05-13,2014-03-31,0001112520-14-000020
AIEUR,ARLINGTON ASSET INVT CORP,041356205,265000.0,10000,0.00847807649400504,2014-05-13,2014-03-31,0001112520-14-000020
