ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2428881000.0,8271348,3.598584633545611,2020-02-11,2019-12-31,0001137774-20-000060
MSFT,MICROSOFT CORP,594918104,2343692000.0,14861711,3.472370205441839,2020-02-11,2019-12-31,0001137774-20-000060
AMZN,AMAZON COM INC,023135106,1153608000.0,624301,1.709164023241684,2020-02-11,2019-12-31,0001137774-20-000060
META,FACEBOOK INC,30303M102,1017246000.0,4956130,1.5071326360310524,2020-02-11,2019-12-31,0001137774-20-000060
BAC,BANK AMER CORP,060505104,733734000.0,20832890,1.0870865627051944,2020-02-11,2019-12-31,0001137774-20-000060
GOOG,ALPHABET INC,02079K107,708500000.0,529910,1.0497003405547927,2020-02-11,2019-12-31,0001137774-20-000060
GOOGL,ALPHABET INC,02079K305,706744000.0,527661,1.0470986838180047,2020-02-11,2019-12-31,0001137774-20-000060
JPM,JPMORGAN CHASE & CO,46625H100,684434000.0,4909853,1.0140446053454888,2020-02-11,2019-12-31,0001137774-20-000060
T,AT&T INC,00206R102,680162000.0,17404348,1.0077152900951714,2020-02-11,2019-12-31,0001137774-20-000060
INTC,INTEL CORP,458140100,677805000.0,11325059,1.0042232030059863,2020-02-11,2019-12-31,0001137774-20-000060
JNJ,JOHNSON & JOHNSON,478160104,677782000.0,4646477,1.004189126636427,2020-02-11,2019-12-31,0001137774-20-000060
PG,PROCTER & GAMBLE CO,742718109,674907000.0,5403581,0.9999295804415151,2020-02-11,2019-12-31,0001137774-20-000060
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,622750000.0,2749446,0.9226547453500312,2020-02-11,2019-12-31,0001137774-20-000060
V,VISA INC,92826C839,602238000.0,3205099,0.8922645500282812,2020-02-11,2019-12-31,0001137774-20-000060
BAC,VERIZON COMMUNICATIONS INC,92343V104,597369000.0,9729140,0.8850507307507071,2020-02-11,2019-12-31,0001137774-20-000060
C,CITIGROUP INC,172967424,536999000.0,6721732,0.7956076685639847,2020-02-11,2019-12-31,0001137774-20-000060
MRK,MERCK & CO INC,58933Y105,532281000.0,5852456,0.7886175680604737,2020-02-11,2019-12-31,0001137774-20-000060
KO,COCA COLA CO,191216100,407983000.0,7370966,0.6044599774743344,2020-02-11,2019-12-31,0001137774-20-000060
BMY,BRISTOL MYERS SQUIBB CO,110122108,398852000.0,6213612,0.5909316587592945,2020-02-11,2019-12-31,0001137774-20-000060
CSCO,CISCO SYS INC,17275R102,398671000.0,8312571,0.5906634925466757,2020-02-11,2019-12-31,0001137774-20-000060
MDT,MEDTRONIC PLC,G5960L103,396724000.0,3496910,0.5877788537844171,2020-02-11,2019-12-31,0001137774-20-000060
XOM,EXXON MOBIL CORP,30231G102,373813000.0,5357021,0.5538343449595042,2020-02-11,2019-12-31,0001137774-20-000060
CVX,CHEVRON CORP NEW,166764100,364377000.0,3023627,0.5398541439524822,2020-02-11,2019-12-31,0001137774-20-000060
ACN,ACCENTURE PLC IRELAND,G1151C101,344780000.0,1637367,0.510819595506678,2020-02-11,2019-12-31,0001137774-20-000060
GE,GENERAL ELECTRIC CO,369604103,339722000.0,30440998,0.5033257573662037,2020-02-11,2019-12-31,0001137774-20-000060
CVS,CVS HEALTH CORP,126650100,329854000.0,4440091,0.48870551324398104,2020-02-11,2019-12-31,0001137774-20-000060
ORCL,ORACLE CORP,68389X105,326626000.0,6165073,0.4839229688553983,2020-02-11,2019-12-31,0001137774-20-000060
SBUX,STARBUCKS CORP,855244109,321570000.0,3657524,0.4764320938774942,2020-02-11,2019-12-31,0001137774-20-000060
VNQ,VANGUARD INDEX FDS,922908553,313219000.0,3375571,0.46405940856489986,2020-02-11,2019-12-31,0001137774-20-000060
UNH,UNITEDHEALTH GROUP INC,91324P102,308813000.0,1050456,0.4575315614223672,2020-02-11,2019-12-31,0001137774-20-000060
MO,ALTRIA GROUP INC,02209S103,295097000.0,5912591,0.4372101925147461,2020-02-11,2019-12-31,0001137774-20-000060
AVGO,BROADCOM INC,11135F101,294262000.0,931149,0.43597307214161524,2020-02-11,2019-12-31,0001137774-20-000060
GS,GOLDMAN SACHS GROUP INC,38141G104,285637000.0,1242276,0.42319443355687975,2020-02-11,2019-12-31,0001137774-20-000060
DWD,MORGAN STANLEY,617446448,285064000.0,5576373,0.42234548748046774,2020-02-11,2019-12-31,0001137774-20-000060
LOW,LOWES COS INC,548661107,279680000.0,2335334,0.4143686538410224,2020-02-11,2019-12-31,0001137774-20-000060
WFC,WELLS FARGO CO NEW,949746101,279272000.0,5190922,0.41376416867666627,2020-02-11,2019-12-31,0001137774-20-000060
TGT,TARGET CORP,87612E106,278515000.0,2172333,0.4126426116437799,2020-02-11,2019-12-31,0001137774-20-000060
DIS,DISNEY WALT CO,254687106,275318000.0,1903599,0.407905996275038,2020-02-11,2019-12-31,0001137774-20-000060
GILD,GILEAD SCIENCES INC,375558103,272617000.0,4195406,0.4039042452237487,2020-02-11,2019-12-31,0001137774-20-000060
CI,CIGNA CORP NEW,125523100,269969000.0,1320207,0.39998101798057417,2020-02-11,2019-12-31,0001137774-20-000060
MA,MASTERCARD INC,57636Q104,269157000.0,901428,0.3987779739770026,2020-02-11,2019-12-31,0001137774-20-000060
BKNG,BOOKING HLDGS INC,09857L108,268289000.0,130635,0.3974919614214605,2020-02-11,2019-12-31,0001137774-20-000060
