ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1520519000.0,9062578,2.3164582108847953,2018-05-04,2018-03-31,0001137774-18-000072
MSFT,MICROSOFT CORP,594918104,1297170000.0,14212444,1.9761937189955732,2018-05-04,2018-03-31,0001137774-18-000072
JPM,JPMORGAN CHASE & CO,46625H100,987104000.0,8976121,1.5038188709231683,2018-05-04,2018-03-31,0001137774-18-000072
AMZN,AMAZON COM INC,023135106,934707000.0,645810,1.4239938500745433,2018-05-04,2018-03-31,0001137774-18-000072
META,FACEBOOK INC,30303M102,883412000.0,5528581,1.3458476881868353,2018-05-04,2018-03-31,0001137774-18-000072
BAC,BANK AMER CORP,060505104,762651000.0,25430171,1.1618724731420653,2018-05-04,2018-03-31,0001137774-18-000072
GOOG,ALPHABET INC,02079K107,728136000.0,705702,1.1092900620385613,2018-05-04,2018-03-31,0001137774-18-000072
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,667270000.0,3345047,1.016562812024774,2018-05-04,2018-03-31,0001137774-18-000072
JNJ,JOHNSON & JOHNSON,478160104,654889000.0,5110328,0.9977007858949035,2018-05-04,2018-03-31,0001137774-18-000072
GOOGL,ALPHABET INC,02079K305,597568000.0,576169,0.9103742210140126,2018-05-04,2018-03-31,0001137774-18-000072
T,AT&T INC,00206R102,564428000.0,15832473,0.8598865749479508,2018-05-04,2018-03-31,0001137774-18-000072
BAC,VERIZON COMMUNICATIONS INC,92343V104,546568000.0,11429704,0.8326774814434288,2018-05-04,2018-03-31,0001137774-18-000072
INTC,INTEL CORP,458140100,524925000.0,10079198,0.7997051180213475,2018-05-04,2018-03-31,0001137774-18-000072
WFC,WELLS FARGO CO NEW,949746101,518510000.0,9893334,0.7899320869557533,2018-05-04,2018-03-31,0001137774-18-000072
UNH,UNITEDHEALTH GROUP INC,91324P102,509402000.0,2380381,0.7760563633477362,2018-05-04,2018-03-31,0001137774-18-000072
V,VISA INC,92826C839,507571000.0,4243199,0.7732668980506041,2018-05-04,2018-03-31,0001137774-18-000072
XOM,EXXON MOBIL CORP,30231G102,504171000.0,6757415,0.7680871154125651,2018-05-04,2018-03-31,0001137774-18-000072
PEP,PEPSICO INC,713448108,434485000.0,3980622,0.6619228998495121,2018-05-04,2018-03-31,0001137774-18-000072
