ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,2875731000.0,12197189,4.308094675371031,2021-05-12,2021-03-31,0001137774-21-000068
AAPL,APPLE INC,037833100,2819164000.0,23079524,4.223352398884908,2021-05-12,2021-03-31,0001137774-21-000068
AMZN,AMAZON COM INC,023135106,2046489000.0,661421,3.0658181742678243,2021-05-12,2021-03-31,0001137774-21-000068
META,FACEBOOK INC,30303M102,1222294000.0,4149982,1.831102517286199,2021-05-12,2021-03-31,0001137774-21-000068
GOOGL,ALPHABET INC,02079K305,1004647000.0,487097,1.5050484177162187,2021-05-12,2021-03-31,0001137774-21-000068
GOOG,ALPHABET INC,02079K107,951994000.0,460205,1.426169652997853,2021-05-12,2021-03-31,0001137774-21-000068
JPM,JPMORGAN CHASE & CO,46625H100,772101000.0,5071939,1.1566743227891092,2021-05-12,2021-03-31,0001137774-21-000068
JNJ,JOHNSON & JOHNSON,478160104,689897000.0,4197730,1.0335255947981392,2021-05-12,2021-03-31,0001137774-21-000068
UNH,UNITEDHEALTH GROUP INC,91324P102,664114000.0,1784917,0.9949004226192772,2021-05-12,2021-03-31,0001137774-21-000068
PG,PROCTER AND GAMBLE CO,742718109,638371000.0,4713657,0.9563351739127477,2021-05-12,2021-03-31,0001137774-21-000068
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,616271000.0,2412303,0.9232274554489207,2021-05-12,2021-03-31,0001137774-21-000068
TSLA,TESLA INC,88160R101,567540000.0,849700,0.8502241871927779,2021-05-12,2021-03-31,0001137774-21-000068
LQD,ISHARES TR,464287242,553116000.0,4253100,0.8286157830695997,2021-05-12,2021-03-31,0001137774-21-000068
EXE,CHESAPEAKE ENERGY CORP,165167735,535890000.0,12350549,0.8028097397095144,2021-05-12,2021-03-31,0001137774-21-000068
XLF,SELECT SECTOR SPDR TR,81369Y605,534629000.0,15701300,0.8009206522442254,2021-05-12,2021-03-31,0001137774-21-000068
INTC,INTEL CORP,458140100,532338000.0,8317777,0.797488535366369,2021-05-12,2021-03-31,0001137774-21-000068
BAC,VERIZON COMMUNICATIONS INC,92343V104,478362000.0,8226354,0.7166278018005985,2021-05-12,2021-03-31,0001137774-21-000068
CSCO,CISCO SYS INC,17275R102,473357000.0,9154072,0.709129877324967,2021-05-12,2021-03-31,0001137774-21-000068
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,469259000.0,987145,0.7029907175844801,2021-05-12,2021-03-31,0001137774-21-000068
HD,HOME DEPOT INC,437076102,457807000.0,1499776,0.6858346274556227,2021-05-12,2021-03-31,0001137774-21-000068
ABT,ABBOTT LABS,002824100,448409000.0,3741733,0.6717556076310505,2021-05-12,2021-03-31,0001137774-21-000068
T,AT&T INC,00206R102,419514000.0,13859055,0.6284683893047028,2021-05-12,2021-03-31,0001137774-21-000068
PFE,PFIZER INC,717081103,403640000.0,11141050,0.6046877593094635,2021-05-12,2021-03-31,0001137774-21-000068
ACN,ACCENTURE PLC IRELAND,G1151C101,401019000.0,1451654,0.6007612737848621,2021-05-12,2021-03-31,0001137774-21-000068
WMT,WALMART INC,931142103,399495000.0,2941136,0.5984781894889855,2021-05-12,2021-03-31,0001137774-21-000068
PYPL,PAYPAL HLDGS INC,70450Y103,390085000.0,1606344,0.5843811926227135,2021-05-12,2021-03-31,0001137774-21-000068
TMO,THERMO FISHER SCIENTIFIC INC,883556102,381741000.0,836455,0.5718811562941083,2021-05-12,2021-03-31,0001137774-21-000068
V,VISA INC,92826C839,375366000.0,1772851,0.5623308528910813,2021-05-12,2021-03-31,0001137774-21-000068
MRK,MERCK & CO. INC,58933Y105,369028000.0,4786974,0.552835978699962,2021-05-12,2021-03-31,0001137774-21-000068
ABBV,ABBVIE INC,00287Y109,362647000.0,3351013,0.5432766867760851,2021-05-12,2021-03-31,0001137774-21-000068
AMAT,APPLIED MATLS INC,038222105,361298000.0,2704324,0.5412557676716642,2021-05-12,2021-03-31,0001137774-21-000068
C,CITIGROUP INC,172967424,351692000.0,4834253,0.5268651457909618,2021-05-12,2021-03-31,0001137774-21-000068
WFC,WELLS FARGO CO NEW,949746101,351414000.0,8994482,0.5264486776582494,2021-05-12,2021-03-31,0001137774-21-000068
BMY,BRISTOL-MYERS SQUIBB CO,110122108,331967000.0,5258462,0.49731538349689,2021-05-12,2021-03-31,0001137774-21-000068
DIS,DISNEY WALT CO,254687106,324680000.0,1759593,0.48639882492467695,2021-05-12,2021-03-31,0001137774-21-000068
NVDA,NVIDIA CORPORATION,67066G104,324471000.0,607704,0.4860857247817385,2021-05-12,2021-03-31,0001137774-21-000068
VNQ,VANGUARD INDEX FDS,922908553,321853000.0,3503729,0.4821637335175621,2021-05-12,2021-03-31,0001137774-21-000068
MCD,MCDONALDS CORP,580135101,317914000.0,1418374,0.47626276957959757,2021-05-12,2021-03-31,0001137774-21-000068
TXN,TEXAS INSTRS INC,882508104,314856000.0,1665992,0.4716816201197613,2021-05-12,2021-03-31,0001137774-21-000068
CMCSA,COMCAST CORP NEW,20030N101,307093000.0,5675342,0.46005197222678884,2021-05-12,2021-03-31,0001137774-21-000068
BAC,BK OF AMERICA CORP,060505104,306001000.0,7909364,0.4584160614321057,2021-05-12,2021-03-31,0001137774-21-000068
MA,MASTERCARD INCORPORATED,57636Q104,295694000.0,830484,0.44297528069877246,2021-05-12,2021-03-31,0001137774-21-000068
QCOM,QUALCOMM INC,747525103,294976000.0,2224720,0.4418996543704001,2021-05-12,2021-03-31,0001137774-21-000068
ORCL,ORACLE CORP,68389X105,294412000.0,4195699,0.4410547334105088,2021-05-12,2021-03-31,0001137774-21-000068
XOM,EXXON MOBIL CORP,30231G102,289050000.0,5177332,0.43302199194430785,2021-05-12,2021-03-31,0001137774-21-000068
NFLX,NETFLIX INC,64110L106,282968000.0,542437,0.423910627976118,2021-05-12,2021-03-31,0001137774-21-000068
MMM,3M CO,88579Y101,271476000.0,1408945,0.40669461437492793,2021-05-12,2021-03-31,0001137774-21-000068
GS,GOLDMAN SACHS GROUP INC,38141G104,267281000.0,817372,0.40041014021403404,2021-05-12,2021-03-31,0001137774-21-000068
DHR,DANAHER CORPORATION,235851102,265895000.0,1181334,0.39833379189770535,2021-05-12,2021-03-31,0001137774-21-000068
GM,GENERAL MTRS CO,37045V100,258937000.0,4506391,0.38791010388542896,2021-05-12,2021-03-31,0001137774-21-000068
SPY,SPDR S&P 500 ETF TR,78462F103,257114000.0,648736,0.38517909163386527,2021-05-12,2021-03-31,0001137774-21-000068
LOW,LOWES COS INC,548661107,251852000.0,1324280,0.37729615884849615,2021-05-12,2021-03-31,0001137774-21-000068
LMT,LOCKHEED MARTIN CORP,539830109,249710000.0,675804,0.3740872569050791,2021-05-12,2021-03-31,0001137774-21-000068
