ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1596952000.0,8627042,2.3869104770463934,2018-08-13,2018-06-30,0001137774-18-000086
MSFT,MICROSOFT CORP,594918104,1387265000.0,14068202,2.073498366225012,2018-08-13,2018-06-30,0001137774-18-000086
AMZN,AMAZON COM INC,023135106,1113797000.0,655252,1.6647549385346845,2018-08-13,2018-06-30,0001137774-18-000086
META,FACEBOOK INC,30303M102,1055224000.0,5430340,1.5772078442124768,2018-08-13,2018-06-30,0001137774-18-000086
JPM,JPMORGAN CHASE & CO,46625H100,891299000.0,8553735,1.3321946566214722,2018-08-13,2018-06-30,0001137774-18-000086
GOOG,ALPHABET INC,02079K107,791566000.0,709511,1.1831270937847258,2018-08-13,2018-06-30,0001137774-18-000086
BAC,BANK AMER CORP,060505104,701526000.0,24885642,1.0485473322432035,2018-08-13,2018-06-30,0001137774-18-000086
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,676855000.0,3626331,1.0116724177941707,2018-08-13,2018-06-30,0001137774-18-000086
JNJ,JOHNSON & JOHNSON,478160104,630252000.0,5194098,0.9420164801318033,2018-08-13,2018-06-30,0001137774-18-000086
GOOGL,ALPHABET INC,02079K305,624396000.0,552959,0.9332637137658865,2018-08-13,2018-06-30,0001137774-18-000086
V,VISA INC,92826C839,575036000.0,4341531,0.859486980872844,2018-08-13,2018-06-30,0001137774-18-000086
BAC,VERIZON COMMUNICATIONS INC,92343V104,572214000.0,11373754,0.8552690323269734,2018-08-13,2018-06-30,0001137774-18-000086
UNH,UNITEDHEALTH GROUP INC,91324P102,560529000.0,2284701,0.8378038555876054,2018-08-13,2018-06-30,0001137774-18-000086
T,AT&T INC,00206R102,546149000.0,17008691,0.8163105529335952,2018-08-13,2018-06-30,0001137774-18-000086
XOM,EXXON MOBIL CORP,30231G102,538310000.0,6506825,0.8045938631210231,2018-08-13,2018-06-30,0001137774-18-000086
CSCO,CISCO SYS INC,17275R102,527739000.0,12264443,0.7887937447374664,2018-08-13,2018-06-30,0001137774-18-000086
