ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1629872000.0,11316985,2.4246659964839585,2017-08-07,2017-06-30,0001137774-17-000105
MSFT,MICROSOFT CORP,594918104,1070786000.0,15534394,1.5929461968247027,2017-08-07,2017-06-30,0001137774-17-000105
JPM,JPMORGAN CHASE & CO,46625H100,964895000.0,10556834,1.4354183007483956,2017-08-07,2017-06-30,0001137774-17-000105
XOM,EXXON MOBIL CORP,30231G102,887141000.0,10988991,1.319748186843369,2017-08-07,2017-06-30,0001137774-17-000105
JNJ,JOHNSON & JOHNSON,478160104,869391000.0,6571861,1.2933425418371411,2017-08-07,2017-06-30,0001137774-17-000105
META,FACEBOOK INC,30303M102,856860000.0,5675323,1.2747009002837306,2017-08-07,2017-06-30,0001137774-17-000105
AMZN,AMAZON COM INC,023135106,777113000.0,802803,1.1560659159281454,2017-08-07,2017-06-30,0001137774-17-000105
GOOG,ALPHABET INC,02079K107,763854000.0,840573,1.1363412710189864,2017-08-07,2017-06-30,0001137774-17-000105
BAC,BANK AMER CORP,060505104,663672000.0,27356622,0.9873063229618654,2017-08-07,2017-06-30,0001137774-17-000105
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,623495000.0,3681258,0.9275373314455156,2017-08-07,2017-06-30,0001137774-17-000105
GOOGL,ALPHABET INC,02079K305,615140000.0,661668,0.9151080827679363,2017-08-07,2017-06-30,0001137774-17-000105
T,AT&T INC,00206R102,583733000.0,15471324,0.8683857113476214,2017-08-07,2017-06-30,0001137774-17-000105
WFC,WELLS FARGO CO NEW,949746101,558812000.0,10085045,0.8313121857588778,2017-08-07,2017-06-30,0001137774-17-000105
BAC,VERIZON COMMUNICATIONS INC,92343V104,499103000.0,11175617,0.7424865712418725,2017-08-07,2017-06-30,0001137774-17-000105
ORCL,ORACLE CORP,68389X105,495562000.0,9883574,0.7372188310183765,2017-08-07,2017-06-30,0001137774-17-000105
PG,PROCTER AND GAMBLE CO,742718109,487636000.0,5595361,0.7254277807468632,2017-08-07,2017-06-30,0001137774-17-000105
CMCSA,COMCAST CORP NEW,20030N101,473454000.0,12164812,0.7043300422973804,2017-08-07,2017-06-30,0001137774-17-000105
INTC,INTEL CORP,458140100,454178000.0,13461122,0.6756542556416032,2017-08-07,2017-06-30,0001137774-17-000105
UNH,UNITEDHEALTH GROUP INC,91324P102,443363000.0,2391127,0.6595654077124566,2017-08-07,2017-06-30,0001137774-17-000105
CVX,CHEVRON CORP NEW,166764100,442048000.0,4237014,0.6576091585190376,2017-08-07,2017-06-30,0001137774-17-000105
C,CITIGROUP INC,172967424,428175000.0,6402131,0.6369711014389589,2017-08-07,2017-06-30,0001137774-17-000105
MCD,MCDONALDS CORP,580135101,425526000.0,2778311,0.6330303378546491,2017-08-07,2017-06-30,0001137774-17-000105
GE,GENERAL ELECTRIC CO,369604103,416714000.0,15428142,0.6199212367957828,2017-08-07,2017-06-30,0001137774-17-000105
PEP,PEPSICO INC,713448108,396389000.0,3432234,0.5896849137111869,2017-08-07,2017-06-30,0001137774-17-000105
ABBV,ABBVIE INC,00287Y109,394232000.0,5436926,0.5864760699771907,2017-08-07,2017-06-30,0001137774-17-000105
