ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,84210000.0,47289,4.048727038102074,2019-05-15,2019-03-31,0001085146-19-001597
BAC,VERIZON COMMUNICATIONS INC,92343V104,66733000.0,1128583,3.2084515073467017,2019-05-15,2019-03-31,0001085146-19-001597
MSFT,MICROSOFT CORP,594918104,63088000.0,534914,3.033203792658635,2019-05-15,2019-03-31,0001085146-19-001597
AAPL,APPLE INC,037833100,59651000.0,314033,2.867956496257295,2019-05-15,2019-03-31,0001085146-19-001597
META,FACEBOOK INC,30303M102,43438000.0,260593,2.0884527381674136,2019-05-15,2019-03-31,0001085146-19-001597
AMGN,AMGEN INC,031162100,40451000.0,212921,1.9448409620979341,2019-05-15,2019-03-31,0001085146-19-001597
GOOG,ALPHABET INC,02079K107,37737000.0,32164,1.8143547350297824,2019-05-15,2019-03-31,0001085146-19-001597
GOOGL,ALPHABET INC,02079K305,34907000.0,29661,1.6782913516094182,2019-05-15,2019-03-31,0001085146-19-001597
ABBV,ABBVIE INC,00287Y109,34379000.0,426604,1.6529056744200359,2019-05-15,2019-03-31,0001085146-19-001597
INTC,INTEL CORP,458140100,32172000.0,599104,1.5467954669257802,2019-05-15,2019-03-31,0001085146-19-001597
GILD,GILEAD SCIENCES INC,375558103,28225000.0,434164,1.3570279141483321,2019-05-15,2019-03-31,0001085146-19-001597
NFLX,NETFLIX INC,64110L106,24350000.0,68292,1.1707220446239819,2019-05-15,2019-03-31,0001085146-19-001597
CELG,CELGENE CORP,151020104,22637000.0,239952,1.0883628305607014,2019-05-15,2019-03-31,0001085146-19-001597
CSCO,CISCO SYS INC,17275R102,20384000.0,377559,0.9800409920991888,2019-05-15,2019-03-31,0001085146-19-001597
PYPL,PAYPAL HLDGS INC,70450Y103,19861000.0,191265,0.9548957095801603,2019-05-15,2019-03-31,0001085146-19-001597
JNJ,JOHNSON & JOHNSON,478160104,18349000.0,131264,0.8822003612651106,2019-05-15,2019-03-31,0001085146-19-001597
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,16134000.0,87710,0.7757055222982885,2019-05-15,2019-03-31,0001085146-19-001597
BIIB,BIOGEN INC,09062X103,15895000.0,67244,0.7642146570553672,2019-05-15,2019-03-31,0001085146-19-001597
AVGO,BROADCOM INC,11135F101,15810000.0,52575,0.7601279476593492,2019-05-15,2019-03-31,0001085146-19-001597
ILMN,ILLUMINA INC,452327109,15669000.0,50433,0.7533488179553665,2019-05-15,2019-03-31,0001085146-19-001597
BABA,ALIBABA GROUP HLDG LTD,01609W102,14955000.0,81967,0.7190204590288152,2019-05-15,2019-03-31,0001085146-19-001597
CMCSA,COMCAST CORP NEW,20030N101,14388000.0,359880,0.6917597034106715,2019-05-15,2019-03-31,0001085146-19-001597
NVDA,NVIDIA CORP,67066G104,14304000.0,79661,0.6877210729487243,2019-05-15,2019-03-31,0001085146-19-001597
XOM,EXXON MOBIL CORP,30231G102,13682000.0,169330,0.6578159759566866,2019-05-15,2019-03-31,0001085146-19-001597
CRM,SALESFORCE COM INC,79466L302,13197000.0,83332,0.6344976929323486,2019-05-15,2019-03-31,0001085146-19-001597
TXN,TEXAS INSTRS INC,882508104,13120000.0,123695,0.630795615008897,2019-05-15,2019-03-31,0001085146-19-001597
PFE,PFIZER INC,717081103,13075000.0,307854,0.628632062975711,2019-05-15,2019-03-31,0001085146-19-001597
PEP,PEPSICO INC,713448108,12101000.0,98741,0.5818031811907517,2019-05-15,2019-03-31,0001085146-19-001597
REGN,REGENERON PHARMACEUTICALS,75886F107,11632000.0,28327,0.5592541611115465,2019-05-15,2019-03-31,0001085146-19-001597
ALXN,ALEXION PHARMACEUTICALS INC,015351109,10364000.0,76670,0.498290072709772,2019-05-15,2019-03-31,0001085146-19-001597
UNH,UNITEDHEALTH GROUP INC,91324P102,9734000.0,39369,0.46800034424516795,2019-05-15,2019-03-31,0001085146-19-001597
ADBE,ADOBE INC,00724F101,9632000.0,36144,0.4630962929699463,2019-05-15,2019-03-31,0001085146-19-001597
CVX,CHEVRON CORP NEW,166764100,9426000.0,76522,0.45319203255136153,2019-05-15,2019-03-31,0001085146-19-001597
MRK,MERCK & CO INC,58933Y105,9334000.0,112231,0.44876877061684795,2019-05-15,2019-03-31,0001085146-19-001597
EBA,EBAY INC,278642103,9320000.0,250943,0.44809566553985675,2019-05-15,2019-03-31,0001085146-19-001597
