ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION,67066G104,220257207000.0,243766,8.576494938811082,2024-05-08,2024-03-31,0001085146-24-002312
MSFT,MICROSOFT CORP,594918104,139979855000.0,332715,5.450611738407312,2024-05-08,2024-03-31,0001085146-24-002312
AAPL,APPLE INC,037833100,116572447000.0,679802,4.539161352846553,2024-05-08,2024-03-31,0001085146-24-002312
AVGO,BROADCOM INC,11135F101,89974132000.0,67884,3.5034616947717865,2024-05-08,2024-03-31,0001085146-24-002312
AMZN,AMAZON COM INC,023135106,88966663000.0,493218,3.464232318819929,2024-05-08,2024-03-31,0001085146-24-002312
META,META PLATFORMS INC,30303M102,66079669000.0,136084,2.5730460966791955,2024-05-08,2024-03-31,0001085146-24-002312
AMD,ADVANCED MICRO DEVICES INC,007903107,44873243000.0,248619,1.7472987454959412,2024-05-08,2024-03-31,0001085146-24-002312
GOOGL,ALPHABET INC,02079K305,38310109000.0,253827,1.4917398636758383,2024-05-08,2024-03-31,0001085146-24-002312
GOOG,ALPHABET INC,02079K107,35535200000.0,233385,1.383688947575003,2024-05-08,2024-03-31,0001085146-24-002312
TSLA,TESLA INC,88160R101,35506064000.0,201980,1.3825544341579814,2024-05-08,2024-03-31,0001085146-24-002312
QCOM,QUALCOMM INC,747525103,28985007000.0,171205,1.1286339694523766,2024-05-08,2024-03-31,0001085146-24-002312
INTC,INTEL CORP,458140100,28747338000.0,650834,1.1193794846462914,2024-05-08,2024-03-31,0001085146-24-002312
COST,COSTCO WHSL CORP NEW,22160K105,27466299000.0,37490,1.0694976912213905,2024-05-08,2024-03-31,0001085146-24-002312
AMAT,APPLIED MATLS INC,038222105,26390428000.0,127966,1.0276048409851046,2024-05-08,2024-03-31,0001085146-24-002312
NFLX,NETFLIX INC,64110L106,26348405000.0,43384,1.0259685265519807,2024-05-08,2024-03-31,0001085146-24-002312
TXN,TEXAS INSTRS INC,882508104,24280519000.0,139375,0.945448056622303,2024-05-08,2024-03-31,0001085146-24-002312
CSCO,CISCO SYS INC,17275R102,23015697000.0,461144,0.8961977295649145,2024-05-08,2024-03-31,0001085146-24-002312
N/A,LINDE PLC,G54950103,22308254000.0,48045,0.8686509292052909,2024-05-08,2024-03-31,0001085146-24-002312
ADBE,ADOBE INC,00724F101,21223476000.0,42060,0.8264112533578911,2024-05-08,2024-03-31,0001085146-24-002312
MU,MICRON TECHNOLOGY INC,595112103,19901954000.0,168818,0.7749531108575756,2024-05-08,2024-03-31,0001085146-24-002312
PEP,PEPSICO INC,713448108,19698251000.0,112555,0.7670212126358723,2024-05-08,2024-03-31,0001085146-24-002312
N/A,LAM RESEARCH CORP,512807108,19602396000.0,20176,0.7632887585039186,2024-05-08,2024-03-31,0001085146-24-002312
XOM,EXXON MOBIL CORP,30231G102,18879236000.0,162416,0.735129961048766,2024-05-08,2024-03-31,0001085146-24-002312
INTU,INTUIT,461202103,16935100000.0,26054,0.6594281359350006,2024-05-08,2024-03-31,0001085146-24-002312
AMGN,AMGEN INC,031162100,16133738000.0,56745,0.6282242664645431,2024-05-08,2024-03-31,0001085146-24-002312
TMUS,T-MOBILE US INC,872590104,15348556000.0,94036,0.5976504226354712,2024-05-08,2024-03-31,0001085146-24-002312
ADI,ANALOG DEVICES INC,032654105,15053599000.0,76109,0.5861652265226063,2024-05-08,2024-03-31,0001085146-24-002312
KLAC,KLA CORP,482480100,14537940000.0,20811,0.5660862158791435,2024-05-08,2024-03-31,0001085146-24-002312
CMCSA,COMCAST CORP NEW,20030N101,14235837000.0,328393,0.5543227649310905,2024-05-08,2024-03-31,0001085146-24-002312
CVX,CHEVRON CORP NEW,166764100,13968350000.0,88553,0.5439072106209981,2024-05-08,2024-03-31,0001085146-24-002312
HON,HONEYWELL INTL INC,438516106,12826483000.0,62492,0.49944457223706823,2024-05-08,2024-03-31,0001085146-24-002312
