ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,74390000.0,439581,2.867694395293882,2018-02-14,2017-12-31,0001085146-18-000710
INTC,INTEL CORP,458140100,65181000.0,1412062,2.512692409996646,2018-02-14,2017-12-31,0001085146-18-000710
AMZN,AMAZON COM INC,023135106,59671000.0,51024,2.300284880515946,2018-02-14,2017-12-31,0001085146-18-000710
ABBV,ABBVIE INC,00287Y109,58859000.0,608615,2.268982718276685,2018-02-14,2017-12-31,0001085146-18-000710
MSFT,MICROSOFT CORP,594918104,56142000.0,656328,2.1642438330499947,2018-02-14,2017-12-31,0001085146-18-000710
AMGN,AMGEN INC,031162100,54699000.0,314544,2.108616960991801,2018-02-14,2017-12-31,0001085146-18-000710
META,FACEBOOK INC,30303M102,47945000.0,271706,1.8482539021691784,2018-02-14,2017-12-31,0001085146-18-000710
GILD,GILEAD SCIENCES INC,375558103,40585000.0,566513,1.5645298700497672,2018-02-14,2017-12-31,0001085146-18-000710
GOOG,ALPHABET INC,02079K107,36847000.0,35213,1.4204319852586862,2018-02-14,2017-12-31,0001085146-18-000710
CELG,CELGENE CORP,151020104,35691000.0,341995,1.3758688084747135,2018-02-14,2017-12-31,0001085146-18-000710
NVDA,NVIDIA CORP,67066G104,35296000.0,182410,1.3606417714248265,2018-02-14,2017-12-31,0001085146-18-000710
GOOGL,ALPHABET INC,02079K305,33843000.0,32127,1.3046294047577744,2018-02-14,2017-12-31,0001085146-18-000710
N/A,BROADCOM LTD,Y09827109,31460000.0,122460,1.2127660394669382,2018-02-14,2017-12-31,0001085146-18-000710
TXN,TEXAS INSTRS INC,882508104,30963000.0,296467,1.1936069574067005,2018-02-14,2017-12-31,0001085146-18-000710
BIIB,BIOGEN INC,09062X103,29240000.0,91785,1.1271862363004854,2018-02-14,2017-12-31,0001085146-18-000710
QCOM,QUALCOMM INC,747525103,28264000.0,441489,1.089561962475955,2018-02-14,2017-12-31,0001085146-18-000710
JPM,JPMORGAN CHASE & CO,46625H100,24200000.0,226297,0.9328969534361062,2018-02-14,2017-12-31,0001085146-18-000710
JNJ,JOHNSON & JOHNSON,478160104,20214000.0,144672,0.7792388023453491,2018-02-14,2017-12-31,0001085146-18-000710
XOM,EXXON MOBIL CORP,30231G102,19751000.0,236144,0.7613904019552287,2018-02-14,2017-12-31,0001085146-18-000710
BABA,ALIBABA GROUP HLDG LTD,01609W102,18964000.0,109981,0.7310519762381124,2018-02-14,2017-12-31,0001085146-18-000710
BAC,BANK AMER CORP,060505104,18289000.0,619539,0.7050310901402044,2018-02-14,2017-12-31,0001085146-18-000710
N/A,DOWDUPONT INC,26078J100,17728000.0,248924,0.6834048425832765,2018-02-14,2017-12-31,0001085146-18-000710
WFC,WELLS FARGO CO NEW,949746101,16864000.0,277963,0.6500981083779543,2018-02-14,2017-12-31,0001085146-18-000710
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,16472000.0,109916,0.6349867197107248,2018-02-14,2017-12-31,0001085146-18-000710
AMAT,APPLIED MATLS INC,038222105,16407000.0,320941,0.6324810047531485,2018-02-14,2017-12-31,0001085146-18-000710
CMCSA,COMCAST CORP NEW,20030N101,16055000.0,400881,0.6189115945213506,2018-02-14,2017-12-31,0001085146-18-000710
CSCO,CISCO SYS INC,17275R102,15986000.0,417389,0.6162516817202311,2018-02-14,2017-12-31,0001085146-18-000710
PYPL,PAYPAL HLDGS INC,70450Y103,15606000.0,211978,0.6016028865836311,2018-02-14,2017-12-31,0001085146-18-000710
NFLX,NETFLIX INC,64110L106,15477000.0,80625,0.5966300061293642,2018-02-14,2017-12-31,0001085146-18-000710
MU,MICRON TECHNOLOGY INC,595112103,14261000.0,346811,0.5497538616922443,2018-02-14,2017-12-31,0001085146-18-000710
ILMN,ILLUMINA INC,452327109,13857000.0,63421,0.5341798794943853,2018-02-14,2017-12-31,0001085146-18-000710
CVX,CHEVRON CORP NEW,166764100,13855000.0,110672,0.5341027805726137,2018-02-14,2017-12-31,0001085146-18-000710
REGN,REGENERON PHARMACEUTICALS,75886F107,13168000.0,35026,0.5076193009440763,2018-02-14,2017-12-31,0001085146-18-000710
C,CITIGROUP INC,172967424,12334000.0,165754,0.47546905056532784,2018-02-14,2017-12-31,0001085146-18-000710
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,11775000.0,59404,0.45391990193017157,2018-02-14,2017-12-31,0001085146-18-000710
ALXN,ALEXION PHARMACEUTICALS INC,015351109,11576000.0,96797,0.4462485592138994,2018-02-14,2017-12-31,0001085146-18-000710
PFE,PFIZER INC,717081103,11206000.0,309396,0.43198525868615734,2018-02-14,2017-12-31,0001085146-18-000710
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,10804000.0,272482,0.4164883754100699,2018-02-14,2017-12-31,0001085146-18-000710
BIDUN,BAIDU INC,056752108,10743000.0,45871,0.4141368582960367,2018-02-14,2017-12-31,0001085146-18-000710
ADI,ANALOG DEVICES INC,032654105,9874000.0,110911,0.3806373767862856,2018-02-14,2017-12-31,0001085146-18-000710
UNH,UNITEDHEALTH GROUP INC,91324P102,9648000.0,43762,0.3719251986260972,2018-02-14,2017-12-31,0001085146-18-000710
CRM,SALESFORCE COM INC,79466L302,9565000.0,93559,0.36872559337257665,2018-02-14,2017-12-31,0001085146-18-000710
HD,HOME DEPOT INC,437076102,9546000.0,50369,0.3679931536157467,2018-02-14,2017-12-31,0001085146-18-000710
EBA,EBAY INC,278642103,9103000.0,241201,0.3509157424433419,2018-02-14,2017-12-31,0001085146-18-000710
N/A,LAM RESEARCH CORP,512807108,8949000.0,48618,0.3449791254669303,2018-02-14,2017-12-31,0001085146-18-000710
BA,BOEING CO,097023105,8367000.0,28370,0.3225433392314008,2018-02-14,2017-12-31,0001085146-18-000710
MRK,MERCK & CO INC,58933Y105,8214000.0,145969,0.31664527171587503,2018-02-14,2017-12-31,0001085146-18-000710
V,VISA INC,92826C839,7855000.0,68893,0.3028060152578766,2018-02-14,2017-12-31,0001085146-18-000710
N/A,PRICELINE GRP INC,741503403,7556000.0,4348,0.2912797264530256,2018-02-14,2017-12-31,0001085146-18-000710
SLB,SCHLUMBERGER LTD,806857108,7440000.0,110397,0.28680798899027393,2018-02-14,2017-12-31,0001085146-18-000710
INCY,INCYTE CORP,45337C102,7371000.0,77825,0.2841480761891545,2018-02-14,2017-12-31,0001085146-18-000710
ADBE,ADOBE SYS INC,00724F101,7275000.0,41516,0.2804473279441187,2018-02-14,2017-12-31,0001085146-18-000710
CHLUSD,CHINA MOBILE LIMITED,16941M109,7234000.0,143138,0.27886680004780134,2018-02-14,2017-12-31,0001085146-18-000710
SBUX,STARBUCKS CORP,855244109,7160000.0,124674,0.27601413994225293,2018-02-14,2017-12-31,0001085146-18-000710
COST,COSTCO WHSL CORP NEW,22160K105,7014000.0,37687,0.2703859186529276,2018-02-14,2017-12-31,0001085146-18-000710
T,AT&T INC,00206R102,6952000.0,178806,0.2679958520780087,2018-02-14,2017-12-31,0001085146-18-000710
MMM,3M CO,88579Y101,6952000.0,29536,0.2679958520780087,2018-02-14,2017-12-31,0001085146-18-000710
BAC,VERIZON COMMUNICATIONS INC,92343V104,6746000.0,127444,0.26005466313553605,2018-02-14,2017-12-31,0001085146-18-000710
PG,PROCTER AND GAMBLE CO,742718109,6729000.0,73239,0.25939932230047763,2018-02-14,2017-12-31,0001085146-18-000710
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,6721000.0,20006,0.25909092661339134,2018-02-14,2017-12-31,0001085146-18-000710
NEE,NEXTERA ENERGY INC,65339F101,6577000.0,42111,0.2535398042458376,2018-02-14,2017-12-31,0001085146-18-000710
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,6561000.0,73573,0.25292301287166497,2018-02-14,2017-12-31,0001085146-18-000710
JD,JD COM INC,47215P106,6495000.0,156817,0.2503787484532029,2018-02-14,2017-12-31,0001085146-18-000710
DIS,DISNEY WALT CO,254687106,6455000.0,60041,0.24883677001777132,2018-02-14,2017-12-31,0001085146-18-000710
MCD,MCDONALDS CORP,580135101,6403000.0,37198,0.24683219805171022,2018-02-14,2017-12-31,0001085146-18-000710
MCHP,MICROCHIP TECHNOLOGY INC,595017104,6174000.0,70255,0.23800437150886447,2018-02-14,2017-12-31,0001085146-18-000710
KHC,KRAFT HEINZ CO,500754106,6134000.0,78886,0.23646239307343286,2018-02-14,2017-12-31,0001085146-18-000710
NTES,NETEASE INC,64110W102,5974000.0,17312,0.23029447933170655,2018-02-14,2017-12-31,0001085146-18-000710
WBA,WALGREENS BOOTS ALLIANCE INC,931427108,5894000.0,81169,0.2272105224608434,2018-02-14,2017-12-31,0001085146-18-000710
WMT,WAL-MART STORES INC,931142103,5668000.0,57396,0.21849834430065496,2018-02-14,2017-12-31,0001085146-18-000710
VALE,VALE S A,91912E105,5610000.0,458726,0.21626247556927913,2018-02-14,2017-12-31,0001085146-18-000710
EXPE,EXPEDIA INC DEL,30212P303,5606000.0,46809,0.216108277725736,2018-02-14,2017-12-31,0001085146-18-000710
ITUB,ITAU UNIBANCO HLDG SA,465562106,5501000.0,423152,0.21206058433272812,2018-02-14,2017-12-31,0001085146-18-000710
IQV,IQVIA HLDGS INC,46266C105,5435000.0,55511,0.209516319914266,2018-02-14,2017-12-31,0001085146-18-000710
N/A,MONSANTO CO NEW,61166W101,5335000.0,45681,0.20566137382568705,2018-02-14,2017-12-31,0001085146-18-000710
USB,US BANCORP DEL,902973304,5291000.0,98755,0.20396519754671233,2018-02-14,2017-12-31,0001085146-18-000710
AWM,SKYWORKS SOLUTIONS INC,83088M102,5258000.0,55379,0.20269306533748127,2018-02-14,2017-12-31,0001085146-18-000710
DUK,DUKE ENERGY CORP NEW,26441C204,5206000.0,61893,0.2006884933714202,2018-02-14,2017-12-31,0001085146-18-000710
TMUS,T MOBILE US INC,872590104,5198000.0,81850,0.2003800976843339,2018-02-14,2017-12-31,0001085146-18-000710
IBM,INTERNATIONAL BUSINESS MACHS,459200101,5137000.0,33480,0.19802858057030073,2018-02-14,2017-12-31,0001085146-18-000710
GE,GENERAL ELECTRIC CO,369604103,5114000.0,293068,0.19714194296992757,2018-02-14,2017-12-31,0001085146-18-000710
